date,value
1994-04-22,-0.425
1994-04-29,-0.455
1994-05-06,-0.484
1994-05-13,-0.509
1994-05-20,-0.531
1994-05-27,-0.548
1994-06-03,-0.561
1994-06-10,-0.569
1994-06-17,-0.571
1994-06-24,-0.569
1994-07-01,-0.562
1994-07-08,-0.549
1994-07-15,-0.532
1994-07-22,-0.509
1994-07-29,-0.481
1994-08-05,-0.447
1994-08-12,-0.407
1994-08-19,-0.363
1994-08-26,-0.313
1994-09-02,-0.259
1994-09-09,-0.201
1994-09-16,-0.141
1994-09-23,-0.082
1994-09-30,-0.023
1994-10-07,0.032
1994-10-14,0.084
1994-10-21,0.13
1994-10-28,0.17
1994-11-04,0.205
1994-11-11,0.233
1994-11-18,0.254
1994-11-25,0.268
1994-12-02,0.275
1994-12-09,0.275
1994-12-16,0.268
1994-12-23,0.256
1994-12-30,0.238
1995-01-06,0.216
1995-01-13,0.191
1995-01-20,0.165
1995-01-27,0.139
1995-02-03,0.115
1995-02-10,0.093
1995-02-17,0.073
1995-02-24,0.056
1995-03-03,0.041
1995-03-10,0.027
1995-03-17,0.013
1995-03-24,-0.002
1995-03-31,-0.019
1995-04-07,-0.037
1995-04-14,-0.057
1995-04-21,-0.077
1995-04-28,-0.096
1995-05-05,-0.114
1995-05-12,-0.13
1995-05-19,-0.141
1995-05-26,-0.148
1995-06-02,-0.151
1995-06-09,-0.149
1995-06-16,-0.145
1995-06-23,-0.14
1995-06-30,-0.136
1995-07-07,-0.135
1995-07-14,-0.14
1995-07-21,-0.153
1995-07-28,-0.174
1995-08-04,-0.204
1995-08-11,-0.241
1995-08-18,-0.285
1995-08-25,-0.332
1995-09-01,-0.38
1995-09-08,-0.427
1995-09-15,-0.469
1995-09-22,-0.505
1995-09-29,-0.535
1995-10-06,-0.557
1995-10-13,-0.571
1995-10-20,-0.579
1995-10-27,-0.581
1995-11-03,-0.581
1995-11-10,-0.578
1995-11-17,-0.575
1995-11-24,-0.573
1995-12-01,-0.573
1995-12-08,-0.575
1995-12-15,-0.582
1995-12-22,-0.593
1995-12-29,-0.609
1996-01-05,-0.63
1996-01-12,-0.654
1996-01-19,-0.682
1996-01-26,-0.71
1996-02-02,-0.737
1996-02-09,-0.761
1996-02-16,-0.779
1996-02-23,-0.79
1996-03-01,-0.792
1996-03-08,-0.784
1996-03-15,-0.768
1996-03-22,-0.745
1996-03-29,-0.715
1996-04-05,-0.681
1996-04-12,-0.643
1996-04-19,-0.605
1996-04-26,-0.568
1996-05-03,-0.533
1996-05-10,-0.503
1996-05-17,-0.477
1996-05-24,-0.457
1996-05-31,-0.442
1996-06-07,-0.433
1996-06-14,-0.43
1996-06-21,-0.433
1996-06-28,-0.442
1996-07-05,-0.457
1996-07-12,-0.477
1996-07-19,-0.501
1996-07-26,-0.528
1996-08-02,-0.557
1996-08-09,-0.585
1996-08-16,-0.612
1996-08-23,-0.637
1996-08-30,-0.66
1996-09-06,-0.683
1996-09-13,-0.705
1996-09-20,-0.729
1996-09-27,-0.755
1996-10-04,-0.784
1996-10-11,-0.816
1996-10-18,-0.85
1996-10-25,-0.883
1996-11-01,-0.916
1996-11-08,-0.944
1996-11-15,-0.967
1996-11-22,-0.984
1996-11-29,-0.995
1996-12-06,-0.999
1996-12-13,-1.0
1996-12-20,-1.0
1996-12-27,-1.002
1997-01-03,-1.008
1997-01-10,-1.02
1997-01-17,-1.041
1997-01-24,-1.067
1997-01-31,-1.099
1997-02-07,-1.133
1997-02-14,-1.166
1997-02-21,-1.194
1997-02-28,-1.215
1997-03-07,-1.228
1997-03-14,-1.23
1997-03-21,-1.222
1997-03-28,-1.207
1997-04-04,-1.186
1997-04-11,-1.162
1997-04-18,-1.138
1997-04-25,-1.116
1997-05-02,-1.098
1997-05-09,-1.084
1997-05-16,-1.073
1997-05-23,-1.066
1997-05-30,-1.06
1997-06-06,-1.055
1997-06-13,-1.049
1997-06-20,-1.041
1997-06-27,-1.031
1997-07-04,-1.02
1997-07-11,-1.008
1997-07-18,-0.997
1997-07-25,-0.989
1997-08-01,-0.985
1997-08-08,-0.986
1997-08-15,-0.993
1997-08-22,-1.004
1997-08-29,-1.02
1997-09-05,-1.038
1997-09-12,-1.058
1997-09-19,-1.077
1997-09-26,-1.094
1997-10-03,-1.107
1997-10-10,-1.116
1997-10-17,-1.12
1997-10-24,-1.121
1997-10-31,-1.118
1997-11-07,-1.112
1997-11-14,-1.104
1997-11-21,-1.095
1997-11-28,-1.083
1997-12-05,-1.07
1997-12-12,-1.055
1997-12-19,-1.038
1997-12-26,-1.02
1998-01-02,-1.002
1998-01-09,-0.987
1998-01-16,-0.976
1998-01-23,-0.971
1998-01-30,-0.973
1998-02-06,-0.983
1998-02-13,-0.999
1998-02-20,-1.02
1998-02-27,-1.043
1998-03-06,-1.066
1998-03-13,-1.086
1998-03-20,-1.099
1998-03-27,-1.105
1998-04-03,-1.101
1998-04-10,-1.09
1998-04-17,-1.07
1998-04-24,-1.044
1998-05-01,-1.015
1998-05-08,-0.984
1998-05-15,-0.954
1998-05-22,-0.925
1998-05-29,-0.898
1998-06-05,-0.872
1998-06-12,-0.843
1998-06-19,-0.809
1998-06-26,-0.767
1998-07-03,-0.714
1998-07-10,-0.649
1998-07-17,-0.569
1998-07-24,-0.477
1998-07-31,-0.374
1998-08-07,-0.266
1998-08-14,-0.156
1998-08-21,-0.052
1998-08-28,0.042
1998-09-04,0.122
1998-09-11,0.185
1998-09-18,0.229
1998-09-25,0.258
1998-10-02,0.273
1998-10-09,0.279
1998-10-16,0.28
1998-10-23,0.283
1998-10-30,0.291
1998-11-06,0.309
1998-11-13,0.338
1998-11-20,0.378
1998-11-27,0.428
1998-12-04,0.485
1998-12-11,0.545
1998-12-18,0.603
1998-12-25,0.656
1999-01-01,0.7
1999-01-08,0.731
1999-01-15,0.748
1999-01-22,0.75
1999-01-29,0.735
1999-02-05,0.706
1999-02-12,0.664
1999-02-19,0.611
1999-02-26,0.553
1999-03-05,0.494
1999-03-12,0.436
1999-03-19,0.383
1999-03-26,0.338
1999-04-02,0.302
1999-04-09,0.275
1999-04-16,0.26
1999-04-23,0.255
1999-04-30,0.26
1999-05-07,0.274
1999-05-14,0.296
1999-05-21,0.323
1999-05-28,0.354
1999-06-04,0.388
1999-06-11,0.423
1999-06-18,0.459
1999-06-25,0.497
1999-07-02,0.537
1999-07-09,0.58
1999-07-16,0.628
1999-07-23,0.68
1999-07-30,0.735
1999-08-06,0.793
1999-08-13,0.851
1999-08-20,0.906
1999-08-27,0.955
1999-09-03,0.994
1999-09-10,1.019
1999-09-17,1.029
1999-09-24,1.024
1999-10-01,1.005
1999-10-08,0.976
1999-10-15,0.942
1999-10-22,0.91
1999-10-29,0.885
1999-11-05,0.874
1999-11-12,0.878
1999-11-19,0.9
1999-11-26,0.937
1999-12-03,0.986
1999-12-10,1.043
1999-12-17,1.103
1999-12-24,1.162
1999-12-31,1.217
2000-01-07,1.265
2000-01-14,1.304
2000-01-21,1.333
2000-01-28,1.353
2000-02-04,1.362
2000-02-11,1.361
2000-02-18,1.349
2000-02-25,1.325
2000-03-03,1.29
2000-03-10,1.244
2000-03-17,1.188
2000-03-24,1.125
2000-03-31,1.056
2000-04-07,0.984
2000-04-14,0.91
2000-04-21,0.835
2000-04-28,0.762
2000-05-05,0.691
2000-05-12,0.624
2000-05-19,0.561
2000-05-26,0.503
2000-06-02,0.449
2000-06-09,0.398
2000-06-16,0.347
2000-06-23,0.293
2000-06-30,0.235
2000-07-07,0.169
2000-07-14,0.095
2000-07-21,0.014
2000-07-28,-0.073
2000-08-04,-0.163
2000-08-11,-0.253
2000-08-18,-0.34
2000-08-25,-0.422
2000-09-01,-0.497
2000-09-08,-0.564
2000-09-15,-0.622
2000-09-22,-0.671
2000-09-29,-0.713
2000-10-06,-0.751
2000-10-13,-0.789
2000-10-20,-0.83
2000-10-27,-0.879
2000-11-03,-0.938
2000-11-10,-1.009
2000-11-17,-1.091
2000-11-24,-1.184
2000-12-01,-1.287
2000-12-08,-1.393
2000-12-15,-1.499
2000-12-22,-1.599
2000-12-29,-1.689
2001-01-05,-1.766
2001-01-12,-1.828
2001-01-19,-1.877
2001-01-26,-1.914
2001-02-02,-1.941
2001-02-09,-1.96
2001-02-16,-1.972
2001-02-23,-1.98
2001-03-02,-1.985
2001-03-09,-1.987
2001-03-16,-1.987
2001-03-23,-1.985
2001-03-30,-1.982
2001-04-06,-1.976
2001-04-13,-1.969
2001-04-20,-1.963
2001-04-27,-1.958
2001-05-04,-1.955
2001-05-11,-1.955
2001-05-18,-1.959
2001-05-25,-1.966
2001-06-01,-1.975
2001-06-08,-1.985
2001-06-15,-1.994
2001-06-22,-2.002
2001-06-29,-2.005
2001-07-06,-2.003
2001-07-13,-1.994
2001-07-20,-1.979
2001-07-27,-1.958
2001-08-03,-1.932
2001-08-10,-1.903
2001-08-17,-1.872
2001-08-24,-1.84
2001-08-31,-1.81
2001-09-07,-1.783
2001-09-14,-1.76
2001-09-21,-1.743
2001-09-28,-1.729
2001-10-05,-1.718
2001-10-12,-1.707
2001-10-19,-1.697
2001-10-26,-1.684
2001-11-02,-1.667
2001-11-09,-1.646
2001-11-16,-1.621
2001-11-23,-1.591
2001-11-30,-1.557
2001-12-07,-1.519
2001-12-14,-1.479
2001-12-21,-1.436
2001-12-28,-1.391
2002-01-04,-1.346
2002-01-11,-1.302
2002-01-18,-1.261
2002-01-25,-1.223
2002-02-01,-1.19
2002-02-08,-1.165
2002-02-15,-1.149
2002-02-22,-1.144
2002-03-01,-1.149
2002-03-08,-1.163
2002-03-15,-1.185
2002-03-22,-1.211
2002-03-29,-1.239
2002-04-05,-1.266
2002-04-12,-1.291
2002-04-19,-1.312
2002-04-26,-1.328
2002-05-03,-1.339
2002-05-10,-1.346
2002-05-17,-1.351
2002-05-24,-1.353
2002-05-31,-1.356
2002-06-07,-1.359
2002-06-14,-1.363
2002-06-21,-1.368
2002-06-28,-1.373
2002-07-05,-1.377
2002-07-12,-1.379
2002-07-19,-1.377
2002-07-26,-1.371
2002-08-02,-1.359
2002-08-09,-1.34
2002-08-16,-1.315
2002-08-23,-1.283
2002-08-30,-1.248
2002-09-06,-1.209
2002-09-13,-1.17
2002-09-20,-1.133
2002-09-27,-1.099
2002-10-04,-1.067
2002-10-11,-1.038
2002-10-18,-1.01
2002-10-25,-0.98
2002-11-01,-0.95
2002-11-08,-0.916
2002-11-15,-0.879
2002-11-22,-0.84
2002-11-29,-0.798
2002-12-06,-0.756
2002-12-13,-0.714
2002-12-20,-0.674
2002-12-27,-0.637
2003-01-03,-0.604
2003-01-10,-0.576
2003-01-17,-0.552
2003-01-24,-0.535
2003-01-31,-0.524
2003-02-07,-0.521
2003-02-14,-0.526
2003-02-21,-0.54
2003-02-28,-0.562
2003-03-07,-0.591
2003-03-14,-0.626
2003-03-21,-0.665
2003-03-28,-0.706
2003-04-04,-0.746
2003-04-11,-0.783
2003-04-18,-0.816
2003-04-25,-0.843
2003-05-02,-0.864
2003-05-09,-0.88
2003-05-16,-0.891
2003-05-23,-0.898
2003-05-30,-0.902
2003-06-06,-0.904
2003-06-13,-0.904
2003-06-20,-0.902
2003-06-27,-0.897
2003-07-04,-0.888
2003-07-11,-0.873
2003-07-18,-0.852
2003-07-25,-0.824
2003-08-01,-0.788
2003-08-08,-0.747
2003-08-15,-0.704
2003-08-22,-0.661
2003-08-29,-0.621
2003-09-05,-0.589
2003-09-12,-0.564
2003-09-19,-0.548
2003-09-26,-0.539
2003-10-03,-0.536
2003-10-10,-0.535
2003-10-17,-0.534
2003-10-24,-0.53
2003-10-31,-0.521
2003-11-07,-0.506
2003-11-14,-0.486
2003-11-21,-0.463
2003-11-28,-0.438
2003-12-05,-0.414
2003-12-12,-0.395
2003-12-19,-0.384
2003-12-26,-0.382
2004-01-02,-0.391
2004-01-09,-0.412
2004-01-16,-0.442
2004-01-23,-0.48
2004-01-30,-0.522
2004-02-06,-0.565
2004-02-13,-0.604
2004-02-20,-0.636
2004-02-27,-0.658
2004-03-05,-0.668
2004-03-12,-0.664
2004-03-19,-0.648
2004-03-26,-0.619
2004-04-02,-0.58
2004-04-09,-0.533
2004-04-16,-0.483
2004-04-23,-0.433
2004-04-30,-0.385
2004-05-07,-0.342
2004-05-14,-0.305
2004-05-21,-0.276
2004-05-28,-0.254
2004-06-04,-0.239
2004-06-11,-0.23
2004-06-18,-0.228
2004-06-25,-0.23
2004-07-02,-0.237
2004-07-09,-0.246
2004-07-16,-0.258
2004-07-23,-0.271
2004-07-30,-0.283
2004-08-06,-0.294
2004-08-13,-0.303
2004-08-20,-0.308
2004-08-27,-0.308
2004-09-03,-0.303
2004-09-10,-0.293
2004-09-17,-0.277
2004-09-24,-0.258
2004-10-01,-0.235
2004-10-08,-0.212
2004-10-15,-0.188
2004-10-22,-0.166
2004-10-29,-0.147
2004-11-05,-0.132
2004-11-12,-0.121
2004-11-19,-0.116
2004-11-26,-0.115
2004-12-03,-0.118
2004-12-10,-0.125
2004-12-17,-0.133
2004-12-24,-0.141
2004-12-31,-0.149
2005-01-07,-0.155
2005-01-14,-0.158
2005-01-21,-0.158
2005-01-28,-0.155
2005-02-04,-0.149
2005-02-11,-0.141
2005-02-18,-0.131
2005-02-25,-0.119
2005-03-04,-0.107
2005-03-11,-0.094
2005-03-18,-0.081
2005-03-25,-0.067
2005-04-01,-0.053
2005-04-08,-0.039
2005-04-15,-0.026
2005-04-22,-0.014
2005-04-29,-0.002
2005-05-06,0.009
2005-05-13,0.021
2005-05-20,0.034
2005-05-27,0.047
2005-06-03,0.061
2005-06-10,0.075
2005-06-17,0.09
2005-06-24,0.106
2005-07-01,0.121
2005-07-08,0.135
2005-07-15,0.147
2005-07-22,0.158
2005-07-29,0.165
2005-08-05,0.169
2005-08-12,0.169
2005-08-19,0.164
2005-08-26,0.153
2005-09-02,0.135
2005-09-09,0.111
2005-09-16,0.078
2005-09-23,0.038
2005-09-30,-0.009
2005-10-07,-0.062
2005-10-14,-0.118
2005-10-21,-0.176
2005-10-28,-0.232
2005-11-04,-0.282
2005-11-11,-0.324
2005-11-18,-0.356
2005-11-25,-0.377
2005-12-02,-0.386
2005-12-09,-0.385
2005-12-16,-0.375
2005-12-23,-0.358
2005-12-30,-0.337
2006-01-06,-0.317
2006-01-13,-0.3
2006-01-20,-0.288
2006-01-27,-0.284
2006-02-03,-0.288
2006-02-10,-0.299
2006-02-17,-0.317
2006-02-24,-0.339
2006-03-03,-0.364
2006-03-10,-0.389
2006-03-17,-0.413
2006-03-24,-0.435
2006-03-31,-0.455
2006-04-07,-0.472
2006-04-14,-0.487
2006-04-21,-0.5
2006-04-28,-0.511
2006-05-05,-0.52
2006-05-12,-0.526
2006-05-19,-0.529
2006-05-26,-0.528
2006-06-02,-0.525
2006-06-09,-0.518
2006-06-16,-0.507
2006-06-23,-0.495
2006-06-30,-0.483
2006-07-07,-0.471
2006-07-14,-0.462
2006-07-21,-0.458
2006-07-28,-0.457
2006-08-04,-0.462
2006-08-11,-0.47
2006-08-18,-0.482
2006-08-25,-0.494
2006-09-01,-0.507
2006-09-08,-0.517
2006-09-15,-0.525
2006-09-22,-0.528
2006-09-29,-0.526
2006-10-06,-0.521
2006-10-13,-0.512
2006-10-20,-0.501
2006-10-27,-0.489
2006-11-03,-0.477
2006-11-10,-0.464
2006-11-17,-0.451
2006-11-24,-0.438
2006-12-01,-0.423
2006-12-08,-0.408
2006-12-15,-0.393
2006-12-22,-0.377
2006-12-29,-0.362
2007-01-05,-0.349
2007-01-12,-0.339
2007-01-19,-0.334
2007-01-26,-0.333
2007-02-02,-0.337
2007-02-09,-0.343
2007-02-16,-0.349
2007-02-23,-0.355
2007-03-02,-0.357
2007-03-09,-0.356
2007-03-16,-0.349
2007-03-23,-0.338
2007-03-30,-0.322
2007-04-06,-0.303
2007-04-13,-0.281
2007-04-20,-0.259
2007-04-27,-0.235
2007-05-04,-0.21
2007-05-11,-0.183
2007-05-18,-0.151
2007-05-25,-0.113
2007-06-01,-0.067
2007-06-08,-0.013
2007-06-15,0.05
2007-06-22,0.122
2007-06-29,0.201
2007-07-06,0.285
2007-07-13,0.372
2007-07-20,0.459
2007-07-27,0.544
2007-08-03,0.626
2007-08-10,0.705
2007-08-17,0.78
2007-08-24,0.856
2007-08-31,0.931
2007-09-07,1.007
2007-09-14,1.085
2007-09-21,1.167
2007-09-28,1.253
2007-10-05,1.343
2007-10-12,1.439
2007-10-19,1.537
2007-10-26,1.637
2007-11-02,1.736
2007-11-09,1.829
2007-11-16,1.915
2007-11-23,1.991
2007-11-30,2.053
2007-12-07,2.101
2007-12-14,2.134
2007-12-21,2.151
2007-12-28,2.155
2008-01-04,2.149
2008-01-11,2.136
2008-01-18,2.121
2008-01-25,2.109
2008-02-01,2.102
2008-02-08,2.105
2008-02-15,2.115
2008-02-22,2.132
2008-02-29,2.152
2008-03-07,2.175
2008-03-14,2.197
2008-03-21,2.219
2008-03-28,2.242
2008-04-04,2.267
2008-04-11,2.298
2008-04-18,2.336
2008-04-25,2.383
2008-05-02,2.441
2008-05-09,2.508
2008-05-16,2.581
2008-05-23,2.658
2008-05-30,2.733
2008-06-06,2.801
2008-06-13,2.857
2008-06-20,2.899
2008-06-27,2.921
2008-07-04,2.923
2008-07-11,2.905
2008-07-18,2.867
2008-07-25,2.815
2008-08-01,2.754
2008-08-08,2.689
2008-08-15,2.624
2008-08-22,2.566
2008-08-29,2.518
2008-09-05,2.485
2008-09-12,2.471
2008-09-19,2.479
2008-09-26,2.509
2008-10-03,2.56
2008-10-10,2.63
2008-10-17,2.713
2008-10-24,2.806
2008-10-31,2.903
2008-11-07,3.001
2008-11-14,3.094
2008-11-21,3.183
2008-11-28,3.262
2008-12-05,3.336
2008-12-12,3.407
2008-12-19,3.478
2008-12-26,3.551
2009-01-02,3.626
2009-01-09,3.702
2009-01-16,3.777
2009-01-23,3.844
2009-01-30,3.897
2009-02-06,3.93
2009-02-13,3.935
2009-02-20,3.907
2009-02-27,3.842
2009-03-06,3.74
2009-03-13,3.601
2009-03-20,3.433
2009-03-27,3.241
2009-04-03,3.035
2009-04-10,2.824
2009-04-17,2.615
2009-04-24,2.416
2009-05-01,2.233
2009-05-08,2.068
2009-05-15,1.924
2009-05-22,1.8
2009-05-29,1.694
2009-06-05,1.603
2009-06-12,1.522
2009-06-19,1.448
2009-06-26,1.377
2009-07-03,1.305
2009-07-10,1.231
2009-07-17,1.154
2009-07-24,1.074
2009-07-31,0.993
2009-08-07,0.913
2009-08-14,0.838
2009-08-21,0.769
2009-08-28,0.709
2009-09-04,0.659
2009-09-11,0.62
2009-09-18,0.593
2009-09-25,0.577
2009-10-02,0.57
2009-10-09,0.572
2009-10-16,0.581
2009-10-23,0.594
2009-10-30,0.61
2009-11-06,0.627
2009-11-13,0.642
2009-11-20,0.655
2009-11-27,0.665
2009-12-04,0.671
2009-12-11,0.672
2009-12-18,0.669
2009-12-25,0.661
2010-01-01,0.647
2010-01-08,0.627
2010-01-15,0.601
2010-01-22,0.568
2010-01-29,0.527
2010-02-05,0.479
2010-02-12,0.424
2010-02-19,0.364
2010-02-26,0.301
2010-03-05,0.236
2010-03-12,0.174
2010-03-19,0.117
2010-03-26,0.069
2010-04-02,0.03
2010-04-09,0.003
2010-04-16,-0.013
2010-04-23,-0.018
2010-04-30,-0.015
2010-05-07,-0.005
2010-05-14,0.008
2010-05-21,0.021
2010-05-28,0.032
2010-06-04,0.041
2010-06-11,0.045
2010-06-18,0.044
2010-06-25,0.04
2010-07-02,0.032
2010-07-09,0.021
2010-07-16,0.009
2010-07-23,-0.004
2010-07-30,-0.016
2010-08-06,-0.028
2010-08-13,-0.038
2010-08-20,-0.045
2010-08-27,-0.05
2010-09-03,-0.05
2010-09-10,-0.046
2010-09-17,-0.036
2010-09-24,-0.022
2010-10-01,-0.003
2010-10-08,0.018
2010-10-15,0.04
2010-10-22,0.061
2010-10-29,0.08
2010-11-05,0.093
2010-11-12,0.101
2010-11-19,0.102
2010-11-26,0.096
2010-12-03,0.083
2010-12-10,0.064
2010-12-17,0.041
2010-12-24,0.014
2010-12-31,-0.013
2011-01-07,-0.039
2011-01-14,-0.063
2011-01-21,-0.083
2011-01-28,-0.1
2011-02-04,-0.111
2011-02-11,-0.117
2011-02-18,-0.117
2011-02-25,-0.112
2011-03-04,-0.102
2011-03-11,-0.087
2011-03-18,-0.068
2011-03-25,-0.046
2011-04-01,-0.021
2011-04-08,0.005
2011-04-15,0.031
2011-04-22,0.056
2011-04-29,0.078
2011-05-06,0.098
2011-05-13,0.115
2011-05-20,0.131
2011-05-27,0.147
2011-06-03,0.164
2011-06-10,0.186
2011-06-17,0.214
2011-06-24,0.252
2011-07-01,0.3
2011-07-08,0.359
2011-07-15,0.43
2011-07-22,0.51
2011-07-29,0.597
2011-08-05,0.687
2011-08-12,0.777
2011-08-19,0.861
2011-08-26,0.936
2011-09-02,0.998
2011-09-09,1.044
2011-09-16,1.073
2011-09-23,1.086
2011-09-30,1.082
2011-10-07,1.063
2011-10-14,1.03
2011-10-21,0.986
2011-10-28,0.934
2011-11-04,0.877
2011-11-11,0.818
2011-11-18,0.758
2011-11-25,0.698
2011-12-02,0.64
2011-12-09,0.583
2011-12-16,0.528
2011-12-23,0.475
2011-12-30,0.423
2012-01-06,0.372
2012-01-13,0.324
2012-01-20,0.279
2012-01-27,0.238
2012-02-03,0.201
2012-02-10,0.169
2012-02-17,0.144
2012-02-24,0.124
2012-03-02,0.11
2012-03-09,0.102
2012-03-16,0.101
2012-03-23,0.107
2012-03-30,0.118
2012-04-06,0.135
2012-04-13,0.155
2012-04-20,0.178
2012-04-27,0.202
2012-05-04,0.224
2012-05-11,0.244
2012-05-18,0.259
2012-05-25,0.269
2012-06-01,0.274
2012-06-08,0.273
2012-06-15,0.267
2012-06-22,0.258
2012-06-29,0.248
2012-07-06,0.236
2012-07-13,0.225
2012-07-20,0.214
2012-07-27,0.205
2012-08-03,0.196
2012-08-10,0.189
2012-08-17,0.181
2012-08-24,0.173
2012-08-31,0.163
2012-09-07,0.152
2012-09-14,0.138
2012-09-21,0.123
2012-09-28,0.104
2012-10-05,0.083
2012-10-12,0.059
2012-10-19,0.032
2012-10-26,0.003
2012-11-02,-0.028
2012-11-09,-0.061
2012-11-16,-0.097
2012-11-23,-0.134
2012-11-30,-0.172
2012-12-07,-0.21
2012-12-14,-0.248
2012-12-21,-0.285
2012-12-28,-0.318
2013-01-04,-0.347
2013-01-11,-0.37
2013-01-18,-0.388
2013-01-25,-0.401
2013-02-01,-0.408
2013-02-08,-0.411
2013-02-15,-0.411
2013-02-22,-0.409
2013-03-01,-0.407
2013-03-08,-0.404
2013-03-15,-0.401
2013-03-22,-0.4
2013-03-29,-0.398
2013-04-05,-0.399
2013-04-12,-0.401
2013-04-19,-0.405
2013-04-26,-0.413
2013-05-03,-0.425
2013-05-10,-0.441
2013-05-17,-0.464
2013-05-24,-0.491
2013-05-31,-0.523
2013-06-07,-0.559
2013-06-14,-0.598
2013-06-21,-0.638
2013-06-28,-0.678
2013-07-05,-0.715
2013-07-12,-0.747
2013-07-19,-0.772
2013-07-26,-0.791
2013-08-02,-0.8
2013-08-09,-0.8
2013-08-16,-0.792
2013-08-23,-0.774
2013-08-30,-0.748
2013-09-06,-0.715
2013-09-13,-0.677
2013-09-20,-0.635
2013-09-27,-0.592
2013-10-04,-0.55
2013-10-11,-0.511
2013-10-18,-0.476
2013-10-25,-0.445
2013-11-01,-0.419
2013-11-08,-0.399
2013-11-15,-0.383
2013-11-22,-0.37
2013-11-29,-0.36
2013-12-06,-0.351
2013-12-13,-0.342
2013-12-20,-0.331
2013-12-27,-0.319
2014-01-03,-0.305
2014-01-10,-0.29
2014-01-17,-0.274
2014-01-24,-0.258
2014-01-31,-0.244
2014-02-07,-0.233
2014-02-14,-0.226
2014-02-21,-0.224
2014-02-28,-0.228
2014-03-07,-0.238
2014-03-14,-0.253
2014-03-21,-0.273
2014-03-28,-0.296
2014-04-04,-0.32
2014-04-11,-0.344
2014-04-18,-0.366
2014-04-25,-0.386
2014-05-02,-0.401
2014-05-09,-0.412
2014-05-16,-0.416
2014-05-23,-0.413
2014-05-30,-0.404
2014-06-06,-0.388
2014-06-13,-0.366
2014-06-20,-0.34
2014-06-27,-0.312
2014-07-04,-0.284
2014-07-11,-0.259
2014-07-18,-0.238
2014-07-25,-0.224
2014-08-01,-0.218
2014-08-08,-0.218
2014-08-15,-0.225
2014-08-22,-0.235
2014-08-29,-0.248
2014-09-05,-0.26
2014-09-12,-0.27
2014-09-19,-0.275
2014-09-26,-0.275
2014-10-03,-0.269
2014-10-10,-0.258
2014-10-17,-0.245
2014-10-24,-0.229
2014-10-31,-0.214
2014-11-07,-0.201
2014-11-14,-0.191
2014-11-21,-0.184
2014-11-28,-0.182
2014-12-05,-0.184
2014-12-12,-0.19
2014-12-19,-0.2
2014-12-26,-0.212
2015-01-02,-0.227
2015-01-09,-0.243
2015-01-16,-0.261
2015-01-23,-0.279
2015-01-30,-0.295
2015-02-06,-0.31
2015-02-13,-0.321
2015-02-20,-0.327
2015-02-27,-0.328
2015-03-06,-0.325
2015-03-13,-0.318
2015-03-20,-0.307
2015-03-27,-0.294
2015-04-03,-0.28
2015-04-10,-0.265
2015-04-17,-0.252
2015-04-24,-0.242
2015-05-01,-0.235
2015-05-08,-0.231
2015-05-15,-0.232
2015-05-22,-0.236
2015-05-29,-0.242
2015-06-05,-0.249
2015-06-12,-0.255
2015-06-19,-0.259
2015-06-26,-0.258
2015-07-03,-0.252
2015-07-10,-0.239
2015-07-17,-0.218
2015-07-24,-0.19
2015-07-31,-0.154
2015-08-07,-0.114
2015-08-14,-0.07
2015-08-21,-0.027
2015-08-28,0.013
2015-09-04,0.047
2015-09-11,0.073
2015-09-18,0.09
2015-09-25,0.097
2015-10-02,0.093
2015-10-09,0.081
2015-10-16,0.061
2015-10-23,0.036
2015-10-30,0.007
2015-11-06,-0.023
2015-11-13,-0.051
2015-11-20,-0.076
2015-11-27,-0.096
2015-12-04,-0.108
2015-12-11,-0.111
2015-12-18,-0.106
2015-12-25,-0.092
2016-01-01,-0.071
2016-01-08,-0.045
2016-01-15,-0.016
2016-01-22,0.015
2016-01-29,0.044
2016-02-05,0.07
2016-02-12,0.093
2016-02-19,0.11
2016-02-26,0.122
2016-03-04,0.129
2016-03-11,0.13
2016-03-18,0.125
2016-03-25,0.115
2016-04-01,0.101
2016-04-08,0.083
2016-04-15,0.063
2016-04-22,0.043
2016-04-29,0.025
2016-05-06,0.012
2016-05-13,0.004
2016-05-20,0.003
2016-05-27,0.009
2016-06-03,0.02
2016-06-10,0.036
2016-06-17,0.054
2016-06-24,0.072
2016-07-01,0.088
2016-07-08,0.1
2016-07-15,0.108
2016-07-22,0.11
2016-07-29,0.107
2016-08-05,0.098
2016-08-12,0.085
2016-08-19,0.067
2016-08-26,0.044
2016-09-02,0.018
2016-09-09,-0.012
2016-09-16,-0.046
2016-09-23,-0.086
2016-09-30,-0.133
2016-10-07,-0.186
2016-10-14,-0.247
2016-10-21,-0.315
2016-10-28,-0.389
2016-11-04,-0.466
2016-11-11,-0.544
2016-11-18,-0.619
2016-11-25,-0.688
2016-12-02,-0.747
2016-12-09,-0.796
2016-12-16,-0.831
2016-12-23,-0.853
2016-12-30,-0.862
2017-01-06,-0.86
2017-01-13,-0.848
2017-01-20,-0.828
2017-01-27,-0.802
2017-02-03,-0.772
2017-02-10,-0.739
2017-02-17,-0.704
2017-02-24,-0.669
2017-03-03,-0.634
2017-03-10,-0.599
2017-03-17,-0.564
2017-03-24,-0.531
2017-03-31,-0.5
2017-04-07,-0.471
2017-04-14,-0.447
2017-04-21,-0.427
2017-04-28,-0.412
2017-05-05,-0.402
