date,value
1994-04-22,-0.427
1994-04-29,-0.457
1994-05-06,-0.485
1994-05-13,-0.511
1994-05-20,-0.532
1994-05-27,-0.55
1994-06-03,-0.563
1994-06-10,-0.571
1994-06-17,-0.573
1994-06-24,-0.571
1994-07-01,-0.563
1994-07-08,-0.551
1994-07-15,-0.533
1994-07-22,-0.51
1994-07-29,-0.482
1994-08-05,-0.448
1994-08-12,-0.409
1994-08-19,-0.364
1994-08-26,-0.314
1994-09-02,-0.26
1994-09-09,-0.202
1994-09-16,-0.142
1994-09-23,-0.083
1994-09-30,-0.024
1994-10-07,0.032
1994-10-14,0.083
1994-10-21,0.129
1994-10-28,0.17
1994-11-04,0.204
1994-11-11,0.232
1994-11-18,0.253
1994-11-25,0.267
1994-12-02,0.274
1994-12-09,0.274
1994-12-16,0.268
1994-12-23,0.255
1994-12-30,0.237
1995-01-06,0.215
1995-01-13,0.191
1995-01-20,0.165
1995-01-27,0.139
1995-02-03,0.114
1995-02-10,0.092
1995-02-17,0.072
1995-02-24,0.055
1995-03-03,0.04
1995-03-10,0.026
1995-03-17,0.012
1995-03-24,-0.003
1995-03-31,-0.02
1995-04-07,-0.038
1995-04-14,-0.057
1995-04-21,-0.077
1995-04-28,-0.097
1995-05-05,-0.115
1995-05-12,-0.13
1995-05-19,-0.142
1995-05-26,-0.149
1995-06-02,-0.152
1995-06-09,-0.15
1995-06-16,-0.146
1995-06-23,-0.14
1995-06-30,-0.136
1995-07-07,-0.136
1995-07-14,-0.141
1995-07-21,-0.153
1995-07-28,-0.175
1995-08-04,-0.204
1995-08-11,-0.242
1995-08-18,-0.285
1995-08-25,-0.333
1995-09-01,-0.381
1995-09-08,-0.427
1995-09-15,-0.47
1995-09-22,-0.506
1995-09-29,-0.536
1995-10-06,-0.558
1995-10-13,-0.572
1995-10-20,-0.58
1995-10-27,-0.583
1995-11-03,-0.582
1995-11-10,-0.579
1995-11-17,-0.576
1995-11-24,-0.574
1995-12-01,-0.574
1995-12-08,-0.577
1995-12-15,-0.583
1995-12-22,-0.594
1995-12-29,-0.611
1996-01-05,-0.631
1996-01-12,-0.656
1996-01-19,-0.683
1996-01-26,-0.711
1996-02-02,-0.739
1996-02-09,-0.762
1996-02-16,-0.78
1996-02-23,-0.79
1996-03-01,-0.792
1996-03-08,-0.785
1996-03-15,-0.769
1996-03-22,-0.745
1996-03-29,-0.716
1996-04-05,-0.681
1996-04-12,-0.644
1996-04-19,-0.605
1996-04-26,-0.568
1996-05-03,-0.534
1996-05-10,-0.503
1996-05-17,-0.477
1996-05-24,-0.457
1996-05-31,-0.442
1996-06-07,-0.434
1996-06-14,-0.431
1996-06-21,-0.434
1996-06-28,-0.443
1996-07-05,-0.458
1996-07-12,-0.478
1996-07-19,-0.503
1996-07-26,-0.53
1996-08-02,-0.558
1996-08-09,-0.586
1996-08-16,-0.613
1996-08-23,-0.638
1996-08-30,-0.662
1996-09-06,-0.684
1996-09-13,-0.707
1996-09-20,-0.73
1996-09-27,-0.757
1996-10-04,-0.786
1996-10-11,-0.818
1996-10-18,-0.851
1996-10-25,-0.885
1996-11-01,-0.917
1996-11-08,-0.946
1996-11-15,-0.969
1996-11-22,-0.985
1996-11-29,-0.996
1996-12-06,-1.0
1996-12-13,-1.001
1996-12-20,-1.002
1996-12-27,-1.003
1997-01-03,-1.009
1997-01-10,-1.022
1997-01-17,-1.042
1997-01-24,-1.069
1997-01-31,-1.101
1997-02-07,-1.135
1997-02-14,-1.168
1997-02-21,-1.197
1997-02-28,-1.218
1997-03-07,-1.23
1997-03-14,-1.232
1997-03-21,-1.225
1997-03-28,-1.209
1997-04-04,-1.188
1997-04-11,-1.165
1997-04-18,-1.141
1997-04-25,-1.118
1997-05-02,-1.1
1997-05-09,-1.085
1997-05-16,-1.075
1997-05-23,-1.067
1997-05-30,-1.062
1997-06-06,-1.057
1997-06-13,-1.051
1997-06-20,-1.043
1997-06-27,-1.033
1997-07-04,-1.021
1997-07-11,-1.009
1997-07-18,-0.998
1997-07-25,-0.991
1997-08-01,-0.987
1997-08-08,-0.988
1997-08-15,-0.994
1997-08-22,-1.005
1997-08-29,-1.021
1997-09-05,-1.04
1997-09-12,-1.059
1997-09-19,-1.079
1997-09-26,-1.095
1997-10-03,-1.108
1997-10-10,-1.117
1997-10-17,-1.122
1997-10-24,-1.122
1997-10-31,-1.119
1997-11-07,-1.114
1997-11-14,-1.106
1997-11-21,-1.096
1997-11-28,-1.085
1997-12-05,-1.072
1997-12-12,-1.057
1997-12-19,-1.04
1997-12-26,-1.022
1998-01-02,-1.004
1998-01-09,-0.989
1998-01-16,-0.978
1998-01-23,-0.973
1998-01-30,-0.975
1998-02-06,-0.984
1998-02-13,-1.0
1998-02-20,-1.021
1998-02-27,-1.044
1998-03-06,-1.067
1998-03-13,-1.087
1998-03-20,-1.1
1998-03-27,-1.106
1998-04-03,-1.102
1998-04-10,-1.091
1998-04-17,-1.071
1998-04-24,-1.045
1998-05-01,-1.016
1998-05-08,-0.985
1998-05-15,-0.955
1998-05-22,-0.926
1998-05-29,-0.899
1998-06-05,-0.873
1998-06-12,-0.844
1998-06-19,-0.81
1998-06-26,-0.768
1998-07-03,-0.716
1998-07-10,-0.65
1998-07-17,-0.571
1998-07-24,-0.478
1998-07-31,-0.376
1998-08-07,-0.267
1998-08-14,-0.158
1998-08-21,-0.053
1998-08-28,0.041
1998-09-04,0.121
1998-09-11,0.183
1998-09-18,0.228
1998-09-25,0.257
1998-10-02,0.272
1998-10-09,0.278
1998-10-16,0.28
1998-10-23,0.283
1998-10-30,0.291
1998-11-06,0.309
1998-11-13,0.338
1998-11-20,0.378
1998-11-27,0.428
1998-12-04,0.485
1998-12-11,0.545
1998-12-18,0.603
1998-12-25,0.656
1999-01-01,0.7
1999-01-08,0.731
1999-01-15,0.748
1999-01-22,0.749
1999-01-29,0.735
1999-02-05,0.706
1999-02-12,0.663
1999-02-19,0.611
1999-02-26,0.553
1999-03-05,0.493
1999-03-12,0.435
1999-03-19,0.383
1999-03-26,0.338
1999-04-02,0.302
1999-04-09,0.275
1999-04-16,0.26
1999-04-23,0.255
1999-04-30,0.26
1999-05-07,0.275
1999-05-14,0.296
1999-05-21,0.323
1999-05-28,0.354
1999-06-04,0.388
1999-06-11,0.423
1999-06-18,0.459
1999-06-25,0.497
1999-07-02,0.537
1999-07-09,0.581
1999-07-16,0.628
1999-07-23,0.68
1999-07-30,0.736
1999-08-06,0.794
1999-08-13,0.852
1999-08-20,0.907
1999-08-27,0.955
1999-09-03,0.994
1999-09-10,1.02
1999-09-17,1.03
1999-09-24,1.024
1999-10-01,1.005
1999-10-08,0.976
1999-10-15,0.943
1999-10-22,0.91
1999-10-29,0.886
1999-11-05,0.875
1999-11-12,0.88
1999-11-19,0.901
1999-11-26,0.938
1999-12-03,0.987
1999-12-10,1.044
1999-12-17,1.104
1999-12-24,1.163
1999-12-31,1.218
2000-01-07,1.266
2000-01-14,1.305
2000-01-21,1.335
2000-01-28,1.354
2000-02-04,1.364
2000-02-11,1.363
2000-02-18,1.351
2000-02-25,1.327
2000-03-03,1.292
2000-03-10,1.246
2000-03-17,1.19
2000-03-24,1.127
2000-03-31,1.058
2000-04-07,0.986
2000-04-14,0.911
2000-04-21,0.836
2000-04-28,0.762
2000-05-05,0.691
2000-05-12,0.624
2000-05-19,0.561
2000-05-26,0.502
2000-06-02,0.448
2000-06-09,0.397
2000-06-16,0.346
2000-06-23,0.292
2000-06-30,0.234
2000-07-07,0.168
2000-07-14,0.094
2000-07-21,0.013
2000-07-28,-0.074
2000-08-04,-0.164
2000-08-11,-0.253
2000-08-18,-0.341
2000-08-25,-0.423
2000-09-01,-0.498
2000-09-08,-0.566
2000-09-15,-0.624
2000-09-22,-0.673
2000-09-29,-0.715
2000-10-06,-0.753
2000-10-13,-0.791
2000-10-20,-0.833
2000-10-27,-0.882
2000-11-03,-0.941
2000-11-10,-1.012
2000-11-17,-1.094
2000-11-24,-1.188
2000-12-01,-1.29
2000-12-08,-1.397
2000-12-15,-1.502
2000-12-22,-1.602
2000-12-29,-1.692
2001-01-05,-1.769
2001-01-12,-1.831
2001-01-19,-1.88
2001-01-26,-1.918
2001-02-02,-1.944
2001-02-09,-1.963
2001-02-16,-1.975
2001-02-23,-1.983
2001-03-02,-1.988
2001-03-09,-1.99
2001-03-16,-1.99
2001-03-23,-1.988
2001-03-30,-1.985
2001-04-06,-1.979
2001-04-13,-1.972
2001-04-20,-1.966
2001-04-27,-1.961
2001-05-04,-1.958
2001-05-11,-1.958
2001-05-18,-1.962
2001-05-25,-1.968
2001-06-01,-1.977
2001-06-08,-1.987
2001-06-15,-1.997
2001-06-22,-2.004
2001-06-29,-2.007
2001-07-06,-2.005
2001-07-13,-1.996
2001-07-20,-1.981
2001-07-27,-1.961
2001-08-03,-1.935
2001-08-10,-1.906
2001-08-17,-1.874
2001-08-24,-1.843
2001-08-31,-1.813
2001-09-07,-1.786
2001-09-14,-1.763
2001-09-21,-1.745
2001-09-28,-1.732
2001-10-05,-1.72
2001-10-12,-1.71
2001-10-19,-1.699
2001-10-26,-1.685
2001-11-02,-1.669
2001-11-09,-1.648
2001-11-16,-1.623
2001-11-23,-1.593
2001-11-30,-1.559
2001-12-07,-1.521
2001-12-14,-1.48
2001-12-21,-1.437
2001-12-28,-1.393
2002-01-04,-1.348
2002-01-11,-1.304
2002-01-18,-1.263
2002-01-25,-1.225
2002-02-01,-1.192
2002-02-08,-1.167
2002-02-15,-1.152
2002-02-22,-1.146
2002-03-01,-1.151
2002-03-08,-1.166
2002-03-15,-1.187
2002-03-22,-1.213
2002-03-29,-1.241
2002-04-05,-1.269
2002-04-12,-1.294
2002-04-19,-1.314
2002-04-26,-1.33
2002-05-03,-1.342
2002-05-10,-1.349
2002-05-17,-1.353
2002-05-24,-1.356
2002-05-31,-1.359
2002-06-07,-1.362
2002-06-14,-1.366
2002-06-21,-1.371
2002-06-28,-1.376
2002-07-05,-1.38
2002-07-12,-1.382
2002-07-19,-1.38
2002-07-26,-1.374
2002-08-02,-1.362
2002-08-09,-1.343
2002-08-16,-1.318
2002-08-23,-1.286
2002-08-30,-1.25
2002-09-06,-1.212
2002-09-13,-1.173
2002-09-20,-1.135
2002-09-27,-1.101
2002-10-04,-1.069
2002-10-11,-1.04
2002-10-18,-1.012
2002-10-25,-0.982
2002-11-01,-0.952
2002-11-08,-0.918
2002-11-15,-0.881
2002-11-22,-0.842
2002-11-29,-0.8
2002-12-06,-0.758
2002-12-13,-0.716
2002-12-20,-0.676
2002-12-27,-0.639
2003-01-03,-0.606
2003-01-10,-0.578
2003-01-17,-0.555
2003-01-24,-0.537
2003-01-31,-0.527
2003-02-07,-0.523
2003-02-14,-0.528
2003-02-21,-0.542
2003-02-28,-0.564
2003-03-07,-0.593
2003-03-14,-0.628
2003-03-21,-0.667
2003-03-28,-0.707
2003-04-04,-0.747
2003-04-11,-0.784
2003-04-18,-0.817
2003-04-25,-0.844
2003-05-02,-0.865
2003-05-09,-0.88
2003-05-16,-0.892
2003-05-23,-0.899
2003-05-30,-0.903
2003-06-06,-0.905
2003-06-13,-0.905
2003-06-20,-0.903
2003-06-27,-0.898
2003-07-04,-0.889
2003-07-11,-0.874
2003-07-18,-0.853
2003-07-25,-0.824
2003-08-01,-0.788
2003-08-08,-0.748
2003-08-15,-0.704
2003-08-22,-0.661
2003-08-29,-0.622
2003-09-05,-0.589
2003-09-12,-0.564
2003-09-19,-0.548
2003-09-26,-0.54
2003-10-03,-0.536
2003-10-10,-0.536
2003-10-17,-0.535
2003-10-24,-0.531
2003-10-31,-0.522
2003-11-07,-0.507
2003-11-14,-0.487
2003-11-21,-0.463
2003-11-28,-0.438
2003-12-05,-0.415
2003-12-12,-0.396
2003-12-19,-0.384
2003-12-26,-0.383
2004-01-02,-0.392
2004-01-09,-0.412
2004-01-16,-0.443
2004-01-23,-0.481
2004-01-30,-0.523
2004-02-06,-0.565
2004-02-13,-0.604
2004-02-20,-0.636
2004-02-27,-0.658
2004-03-05,-0.668
2004-03-12,-0.665
2004-03-19,-0.648
2004-03-26,-0.619
2004-04-02,-0.58
2004-04-09,-0.534
2004-04-16,-0.484
2004-04-23,-0.433
2004-04-30,-0.386
2004-05-07,-0.342
2004-05-14,-0.306
2004-05-21,-0.277
2004-05-28,-0.255
2004-06-04,-0.24
2004-06-11,-0.232
2004-06-18,-0.229
2004-06-25,-0.231
2004-07-02,-0.238
2004-07-09,-0.247
2004-07-16,-0.259
2004-07-23,-0.272
2004-07-30,-0.284
2004-08-06,-0.295
2004-08-13,-0.304
2004-08-20,-0.309
2004-08-27,-0.309
2004-09-03,-0.304
2004-09-10,-0.294
2004-09-17,-0.278
2004-09-24,-0.259
2004-10-01,-0.237
2004-10-08,-0.213
2004-10-15,-0.189
2004-10-22,-0.167
2004-10-29,-0.148
2004-11-05,-0.133
2004-11-12,-0.122
2004-11-19,-0.117
2004-11-26,-0.116
2004-12-03,-0.119
2004-12-10,-0.125
2004-12-17,-0.134
2004-12-24,-0.142
2004-12-31,-0.15
2005-01-07,-0.156
2005-01-14,-0.159
2005-01-21,-0.159
2005-01-28,-0.156
2005-02-04,-0.15
2005-02-11,-0.141
2005-02-18,-0.131
2005-02-25,-0.119
2005-03-04,-0.107
2005-03-11,-0.094
2005-03-18,-0.081
2005-03-25,-0.067
2005-04-01,-0.053
2005-04-08,-0.04
2005-04-15,-0.027
2005-04-22,-0.014
2005-04-29,-0.003
2005-05-06,0.009
2005-05-13,0.021
2005-05-20,0.033
2005-05-27,0.047
2005-06-03,0.06
2005-06-10,0.075
2005-06-17,0.09
2005-06-24,0.105
2005-07-01,0.12
2005-07-08,0.135
2005-07-15,0.147
2005-07-22,0.158
2005-07-29,0.165
2005-08-05,0.169
2005-08-12,0.169
2005-08-19,0.164
2005-08-26,0.153
2005-09-02,0.136
2005-09-09,0.111
2005-09-16,0.079
2005-09-23,0.039
2005-09-30,-0.009
2005-10-07,-0.062
2005-10-14,-0.118
2005-10-21,-0.176
2005-10-28,-0.232
2005-11-04,-0.282
2005-11-11,-0.325
2005-11-18,-0.357
2005-11-25,-0.378
2005-12-02,-0.387
2005-12-09,-0.386
2005-12-16,-0.375
2005-12-23,-0.359
2005-12-30,-0.338
2006-01-06,-0.318
2006-01-13,-0.301
2006-01-20,-0.289
2006-01-27,-0.285
2006-02-03,-0.289
2006-02-10,-0.3
2006-02-17,-0.318
2006-02-24,-0.34
2006-03-03,-0.364
2006-03-10,-0.39
2006-03-17,-0.413
2006-03-24,-0.436
2006-03-31,-0.455
2006-04-07,-0.472
2006-04-14,-0.487
2006-04-21,-0.5
2006-04-28,-0.512
2006-05-05,-0.521
2006-05-12,-0.527
2006-05-19,-0.53
2006-05-26,-0.529
2006-06-02,-0.525
2006-06-09,-0.519
2006-06-16,-0.509
2006-06-23,-0.496
2006-06-30,-0.484
2006-07-07,-0.472
2006-07-14,-0.464
2006-07-21,-0.459
2006-07-28,-0.459
2006-08-04,-0.464
2006-08-11,-0.472
2006-08-18,-0.483
2006-08-25,-0.496
2006-09-01,-0.508
2006-09-08,-0.518
2006-09-15,-0.526
2006-09-22,-0.528
2006-09-29,-0.527
2006-10-06,-0.521
2006-10-13,-0.512
2006-10-20,-0.502
2006-10-27,-0.49
2006-11-03,-0.477
2006-11-10,-0.465
2006-11-17,-0.452
2006-11-24,-0.438
2006-12-01,-0.424
2006-12-08,-0.409
2006-12-15,-0.393
2006-12-22,-0.378
2006-12-29,-0.363
2007-01-05,-0.35
2007-01-12,-0.34
2007-01-19,-0.335
2007-01-26,-0.334
2007-02-02,-0.338
2007-02-09,-0.344
2007-02-16,-0.35
2007-02-23,-0.355
2007-03-02,-0.358
2007-03-09,-0.356
2007-03-16,-0.349
2007-03-23,-0.338
2007-03-30,-0.322
2007-04-06,-0.303
2007-04-13,-0.281
2007-04-20,-0.259
2007-04-27,-0.235
2007-05-04,-0.21
2007-05-11,-0.182
2007-05-18,-0.15
2007-05-25,-0.112
2007-06-01,-0.067
2007-06-08,-0.012
2007-06-15,0.051
2007-06-22,0.122
2007-06-29,0.201
2007-07-06,0.285
2007-07-13,0.372
2007-07-20,0.459
2007-07-27,0.544
2007-08-03,0.626
2007-08-10,0.705
2007-08-17,0.781
2007-08-24,0.856
2007-08-31,0.931
2007-09-07,1.007
2007-09-14,1.085
2007-09-21,1.167
2007-09-28,1.253
2007-10-05,1.344
2007-10-12,1.439
2007-10-19,1.538
2007-10-26,1.638
2007-11-02,1.737
2007-11-09,1.831
2007-11-16,1.917
2007-11-23,1.993
2007-11-30,2.055
2007-12-07,2.104
2007-12-14,2.137
2007-12-21,2.154
2007-12-28,2.158
2008-01-04,2.152
2008-01-11,2.139
2008-01-18,2.124
2008-01-25,2.112
2008-02-01,2.105
2008-02-08,2.107
2008-02-15,2.117
2008-02-22,2.133
2008-02-29,2.154
2008-03-07,2.176
2008-03-14,2.199
2008-03-21,2.22
2008-03-28,2.244
2008-04-04,2.269
2008-04-11,2.3
2008-04-18,2.338
2008-04-25,2.385
2008-05-02,2.442
2008-05-09,2.509
2008-05-16,2.583
2008-05-23,2.659
2008-05-30,2.734
2008-06-06,2.803
2008-06-13,2.859
2008-06-20,2.901
2008-06-27,2.923
2008-07-04,2.925
2008-07-11,2.906
2008-07-18,2.869
2008-07-25,2.817
2008-08-01,2.756
2008-08-08,2.69
2008-08-15,2.626
2008-08-22,2.568
2008-08-29,2.52
2008-09-05,2.487
2008-09-12,2.473
2008-09-19,2.481
2008-09-26,2.511
2008-10-03,2.563
2008-10-10,2.632
2008-10-17,2.715
2008-10-24,2.808
2008-10-31,2.905
2008-11-07,3.002
2008-11-14,3.096
2008-11-21,3.184
2008-11-28,3.263
2008-12-05,3.337
2008-12-12,3.408
2008-12-19,3.479
2008-12-26,3.551
2009-01-02,3.627
2009-01-09,3.703
2009-01-16,3.778
2009-01-23,3.846
2009-01-30,3.899
2009-02-06,3.931
2009-02-13,3.936
2009-02-20,3.908
2009-02-27,3.843
2009-03-06,3.741
2009-03-13,3.603
2009-03-20,3.435
2009-03-27,3.244
2009-04-03,3.038
2009-04-10,2.827
2009-04-17,2.618
2009-04-24,2.42
2009-05-01,2.237
2009-05-08,2.072
2009-05-15,1.928
2009-05-22,1.804
2009-05-29,1.698
2009-06-05,1.606
2009-06-12,1.525
2009-06-19,1.45
2009-06-26,1.379
2009-07-03,1.307
2009-07-10,1.232
2009-07-17,1.154
2009-07-24,1.074
2009-07-31,0.993
2009-08-07,0.913
2009-08-14,0.837
2009-08-21,0.769
2009-08-28,0.709
2009-09-04,0.659
2009-09-11,0.621
2009-09-18,0.593
2009-09-25,0.577
2009-10-02,0.571
2009-10-09,0.573
2009-10-16,0.581
2009-10-23,0.595
2009-10-30,0.612
2009-11-06,0.629
2009-11-13,0.645
2009-11-20,0.658
2009-11-27,0.668
2009-12-04,0.674
2009-12-11,0.676
2009-12-18,0.673
2009-12-25,0.664
2010-01-01,0.65
2010-01-08,0.63
2010-01-15,0.603
2010-01-22,0.569
2010-01-29,0.527
2010-02-05,0.479
2010-02-12,0.424
2010-02-19,0.363
2010-02-26,0.3
2010-03-05,0.235
2010-03-12,0.173
2010-03-19,0.116
2010-03-26,0.067
2010-04-02,0.028
2010-04-09,0.001
2010-04-16,-0.015
2010-04-23,-0.02
2010-04-30,-0.017
2010-05-07,-0.007
2010-05-14,0.005
2010-05-21,0.019
2010-05-28,0.03
2010-06-04,0.039
2010-06-11,0.043
2010-06-18,0.043
2010-06-25,0.038
2010-07-02,0.03
2010-07-09,0.02
2010-07-16,0.008
2010-07-23,-0.005
2010-07-30,-0.018
2010-08-06,-0.029
2010-08-13,-0.039
2010-08-20,-0.047
2010-08-27,-0.051
2010-09-03,-0.051
2010-09-10,-0.047
2010-09-17,-0.037
2010-09-24,-0.022
2010-10-01,-0.004
2010-10-08,0.017
2010-10-15,0.039
2010-10-22,0.061
2010-10-29,0.079
2010-11-05,0.093
2010-11-12,0.101
2010-11-19,0.102
2010-11-26,0.096
2010-12-03,0.083
2010-12-10,0.064
2010-12-17,0.04
2010-12-24,0.014
2010-12-31,-0.013
2011-01-07,-0.039
2011-01-14,-0.063
2011-01-21,-0.084
2011-01-28,-0.1
2011-02-04,-0.111
2011-02-11,-0.117
2011-02-18,-0.117
2011-02-25,-0.112
2011-03-04,-0.101
2011-03-11,-0.086
2011-03-18,-0.067
2011-03-25,-0.045
2011-04-01,-0.02
2011-04-08,0.005
2011-04-15,0.031
2011-04-22,0.056
2011-04-29,0.078
2011-05-06,0.098
2011-05-13,0.115
2011-05-20,0.131
2011-05-27,0.146
2011-06-03,0.164
2011-06-10,0.185
2011-06-17,0.214
2011-06-24,0.252
2011-07-01,0.3
2011-07-08,0.359
2011-07-15,0.43
2011-07-22,0.509
2011-07-29,0.596
2011-08-05,0.687
2011-08-12,0.777
2011-08-19,0.861
2011-08-26,0.936
2011-09-02,0.997
2011-09-09,1.044
2011-09-16,1.073
2011-09-23,1.086
2011-09-30,1.082
2011-10-07,1.062
2011-10-14,1.029
2011-10-21,0.985
2011-10-28,0.933
2011-11-04,0.876
2011-11-11,0.817
2011-11-18,0.757
2011-11-25,0.697
2011-12-02,0.638
2011-12-09,0.582
2011-12-16,0.527
2011-12-23,0.473
2011-12-30,0.421
2012-01-06,0.371
2012-01-13,0.323
2012-01-20,0.278
2012-01-27,0.237
2012-02-03,0.2
2012-02-10,0.169
2012-02-17,0.143
2012-02-24,0.124
2012-03-02,0.11
2012-03-09,0.103
2012-03-16,0.102
2012-03-23,0.107
2012-03-30,0.119
2012-04-06,0.135
2012-04-13,0.156
2012-04-20,0.179
2012-04-27,0.202
2012-05-04,0.225
2012-05-11,0.244
2012-05-18,0.259
2012-05-25,0.269
2012-06-01,0.274
2012-06-08,0.273
2012-06-15,0.267
2012-06-22,0.258
2012-06-29,0.247
2012-07-06,0.236
2012-07-13,0.225
2012-07-20,0.214
2012-07-27,0.205
2012-08-03,0.196
2012-08-10,0.189
2012-08-17,0.181
2012-08-24,0.173
2012-08-31,0.164
2012-09-07,0.152
2012-09-14,0.139
2012-09-21,0.124
2012-09-28,0.105
2012-10-05,0.083
2012-10-12,0.059
2012-10-19,0.032
2012-10-26,0.003
2012-11-02,-0.028
2012-11-09,-0.062
2012-11-16,-0.097
2012-11-23,-0.134
2012-11-30,-0.172
2012-12-07,-0.211
2012-12-14,-0.249
2012-12-21,-0.285
2012-12-28,-0.318
2013-01-04,-0.347
2013-01-11,-0.371
2013-01-18,-0.389
2013-01-25,-0.401
2013-02-01,-0.408
2013-02-08,-0.411
2013-02-15,-0.411
2013-02-22,-0.41
2013-03-01,-0.407
2013-03-08,-0.404
2013-03-15,-0.402
2013-03-22,-0.4
2013-03-29,-0.399
2013-04-05,-0.399
2013-04-12,-0.401
2013-04-19,-0.405
2013-04-26,-0.413
2013-05-03,-0.425
2013-05-10,-0.442
2013-05-17,-0.464
2013-05-24,-0.491
2013-05-31,-0.524
2013-06-07,-0.56
2013-06-14,-0.599
2013-06-21,-0.639
2013-06-28,-0.679
2013-07-05,-0.716
2013-07-12,-0.748
2013-07-19,-0.774
2013-07-26,-0.792
2013-08-02,-0.801
2013-08-09,-0.802
2013-08-16,-0.793
2013-08-23,-0.775
2013-08-30,-0.749
2013-09-06,-0.716
2013-09-13,-0.678
2013-09-20,-0.636
2013-09-27,-0.593
2013-10-04,-0.551
2013-10-11,-0.511
2013-10-18,-0.476
2013-10-25,-0.445
2013-11-01,-0.419
2013-11-08,-0.399
2013-11-15,-0.383
2013-11-22,-0.371
2013-11-29,-0.36
2013-12-06,-0.351
2013-12-13,-0.342
2013-12-20,-0.332
2013-12-27,-0.32
2014-01-03,-0.306
2014-01-10,-0.29
2014-01-17,-0.274
2014-01-24,-0.259
2014-01-31,-0.245
2014-02-07,-0.234
2014-02-14,-0.227
2014-02-21,-0.225
2014-02-28,-0.229
2014-03-07,-0.239
2014-03-14,-0.254
2014-03-21,-0.274
2014-03-28,-0.297
2014-04-04,-0.321
2014-04-11,-0.345
2014-04-18,-0.367
2014-04-25,-0.387
2014-05-02,-0.402
2014-05-09,-0.412
2014-05-16,-0.416
2014-05-23,-0.414
2014-05-30,-0.405
2014-06-06,-0.389
2014-06-13,-0.367
2014-06-20,-0.341
2014-06-27,-0.312
2014-07-04,-0.284
2014-07-11,-0.259
2014-07-18,-0.239
2014-07-25,-0.225
2014-08-01,-0.219
2014-08-08,-0.219
2014-08-15,-0.225
2014-08-22,-0.236
2014-08-29,-0.249
2014-09-05,-0.261
2014-09-12,-0.271
2014-09-19,-0.276
2014-09-26,-0.275
2014-10-03,-0.269
2014-10-10,-0.259
2014-10-17,-0.245
2014-10-24,-0.23
2014-10-31,-0.215
2014-11-07,-0.202
2014-11-14,-0.192
2014-11-21,-0.185
2014-11-28,-0.183
2014-12-05,-0.185
2014-12-12,-0.191
2014-12-19,-0.201
2014-12-26,-0.213
2015-01-02,-0.228
2015-01-09,-0.244
2015-01-16,-0.262
2015-01-23,-0.279
2015-01-30,-0.296
2015-02-06,-0.31
2015-02-13,-0.321
2015-02-20,-0.327
2015-02-27,-0.328
2015-03-06,-0.325
2015-03-13,-0.318
2015-03-20,-0.307
2015-03-27,-0.294
2015-04-03,-0.28
2015-04-10,-0.266
2015-04-17,-0.253
2015-04-24,-0.243
2015-05-01,-0.236
2015-05-08,-0.232
2015-05-15,-0.233
2015-05-22,-0.237
2015-05-29,-0.243
2015-06-05,-0.25
2015-06-12,-0.257
2015-06-19,-0.26
2015-06-26,-0.26
2015-07-03,-0.253
2015-07-10,-0.24
2015-07-17,-0.219
2015-07-24,-0.191
2015-07-31,-0.156
2015-08-07,-0.115
2015-08-14,-0.072
2015-08-21,-0.028
2015-08-28,0.012
2015-09-04,0.046
2015-09-11,0.072
2015-09-18,0.089
2015-09-25,0.095
2015-10-02,0.092
2015-10-09,0.08
2015-10-16,0.06
2015-10-23,0.035
2015-10-30,0.006
2015-11-06,-0.024
2015-11-13,-0.053
2015-11-20,-0.078
2015-11-27,-0.098
2015-12-04,-0.11
2015-12-11,-0.113
2015-12-18,-0.107
2015-12-25,-0.093
2016-01-01,-0.073
2016-01-08,-0.046
2016-01-15,-0.017
2016-01-22,0.013
2016-01-29,0.043
2016-02-05,0.069
2016-02-12,0.092
2016-02-19,0.11
2016-02-26,0.122
2016-03-04,0.128
2016-03-11,0.129
2016-03-18,0.124
2016-03-25,0.115
2016-04-01,0.1
2016-04-08,0.082
2016-04-15,0.062
2016-04-22,0.042
2016-04-29,0.024
2016-05-06,0.011
2016-05-13,0.003
2016-05-20,0.002
2016-05-27,0.008
2016-06-03,0.019
2016-06-10,0.035
2016-06-17,0.053
2016-06-24,0.071
2016-07-01,0.088
2016-07-08,0.1
2016-07-15,0.108
2016-07-22,0.11
2016-07-29,0.107
2016-08-05,0.099
2016-08-12,0.085
2016-08-19,0.067
2016-08-26,0.045
2016-09-02,0.018
2016-09-09,-0.012
2016-09-16,-0.046
2016-09-23,-0.086
2016-09-30,-0.133
2016-10-07,-0.187
2016-10-14,-0.248
2016-10-21,-0.315
2016-10-28,-0.389
2016-11-04,-0.466
2016-11-11,-0.544
2016-11-18,-0.619
2016-11-25,-0.688
2016-12-02,-0.748
2016-12-09,-0.796
2016-12-16,-0.831
2016-12-23,-0.853
2016-12-30,-0.862
2017-01-06,-0.86
2017-01-13,-0.848
2017-01-20,-0.829
2017-01-27,-0.803
2017-02-03,-0.773
2017-02-10,-0.74
2017-02-17,-0.705
2017-02-24,-0.67
2017-03-03,-0.635
2017-03-10,-0.599
2017-03-17,-0.565
2017-03-24,-0.532
2017-03-31,-0.501
2017-04-07,-0.472
2017-04-14,-0.448
2017-04-21,-0.428
2017-04-28,-0.413
2017-05-05,-0.403
