date,value
1994-04-15,-0.394
1994-04-22,-0.425
1994-04-29,-0.455
1994-05-06,-0.484
1994-05-13,-0.509
1994-05-20,-0.531
1994-05-27,-0.548
1994-06-03,-0.561
1994-06-10,-0.569
1994-06-17,-0.572
1994-06-24,-0.569
1994-07-01,-0.562
1994-07-08,-0.549
1994-07-15,-0.532
1994-07-22,-0.509
1994-07-29,-0.48
1994-08-05,-0.446
1994-08-12,-0.407
1994-08-19,-0.362
1994-08-26,-0.312
1994-09-02,-0.258
1994-09-09,-0.201
1994-09-16,-0.141
1994-09-23,-0.081
1994-09-30,-0.023
1994-10-07,0.033
1994-10-14,0.084
1994-10-21,0.13
1994-10-28,0.171
1994-11-04,0.205
1994-11-11,0.233
1994-11-18,0.254
1994-11-25,0.268
1994-12-02,0.275
1994-12-09,0.275
1994-12-16,0.269
1994-12-23,0.256
1994-12-30,0.238
1995-01-06,0.216
1995-01-13,0.191
1995-01-20,0.165
1995-01-27,0.139
1995-02-03,0.115
1995-02-10,0.093
1995-02-17,0.073
1995-02-24,0.056
1995-03-03,0.041
1995-03-10,0.027
1995-03-17,0.013
1995-03-24,-0.002
1995-03-31,-0.018
1995-04-07,-0.037
1995-04-14,-0.056
1995-04-21,-0.076
1995-04-28,-0.095
1995-05-05,-0.113
1995-05-12,-0.129
1995-05-19,-0.14
1995-05-26,-0.148
1995-06-02,-0.15
1995-06-09,-0.148
1995-06-16,-0.144
1995-06-23,-0.139
1995-06-30,-0.134
1995-07-07,-0.134
1995-07-14,-0.139
1995-07-21,-0.151
1995-07-28,-0.172
1995-08-04,-0.202
1995-08-11,-0.239
1995-08-18,-0.282
1995-08-25,-0.33
1995-09-01,-0.378
1995-09-08,-0.424
1995-09-15,-0.467
1995-09-22,-0.503
1995-09-29,-0.532
1995-10-06,-0.554
1995-10-13,-0.569
1995-10-20,-0.577
1995-10-27,-0.58
1995-11-03,-0.579
1995-11-10,-0.577
1995-11-17,-0.574
1995-11-24,-0.572
1995-12-01,-0.572
1995-12-08,-0.575
1995-12-15,-0.581
1995-12-22,-0.593
1995-12-29,-0.609
1996-01-05,-0.629
1996-01-12,-0.654
1996-01-19,-0.681
1996-01-26,-0.71
1996-02-02,-0.737
1996-02-09,-0.76
1996-02-16,-0.778
1996-02-23,-0.788
1996-03-01,-0.79
1996-03-08,-0.782
1996-03-15,-0.766
1996-03-22,-0.743
1996-03-29,-0.713
1996-04-05,-0.679
1996-04-12,-0.641
1996-04-19,-0.603
1996-04-26,-0.566
1996-05-03,-0.531
1996-05-10,-0.501
1996-05-17,-0.475
1996-05-24,-0.455
1996-05-31,-0.441
1996-06-07,-0.432
1996-06-14,-0.429
1996-06-21,-0.432
1996-06-28,-0.442
1996-07-05,-0.457
1996-07-12,-0.477
1996-07-19,-0.501
1996-07-26,-0.528
1996-08-02,-0.556
1996-08-09,-0.584
1996-08-16,-0.611
1996-08-23,-0.636
1996-08-30,-0.659
1996-09-06,-0.681
1996-09-13,-0.703
1996-09-20,-0.727
1996-09-27,-0.753
1996-10-04,-0.782
1996-10-11,-0.814
1996-10-18,-0.847
1996-10-25,-0.881
1996-11-01,-0.913
1996-11-08,-0.942
1996-11-15,-0.965
1996-11-22,-0.981
1996-11-29,-0.992
1996-12-06,-0.996
1996-12-13,-0.997
1996-12-20,-0.998
1996-12-27,-0.999
1997-01-03,-1.005
1997-01-10,-1.018
1997-01-17,-1.038
1997-01-24,-1.065
1997-01-31,-1.097
1997-02-07,-1.131
1997-02-14,-1.164
1997-02-21,-1.193
1997-02-28,-1.214
1997-03-07,-1.226
1997-03-14,-1.228
1997-03-21,-1.221
1997-03-28,-1.206
1997-04-04,-1.185
1997-04-11,-1.162
1997-04-18,-1.138
1997-04-25,-1.116
1997-05-02,-1.097
1997-05-09,-1.083
1997-05-16,-1.072
1997-05-23,-1.064
1997-05-30,-1.058
1997-06-06,-1.053
1997-06-13,-1.047
1997-06-20,-1.039
1997-06-27,-1.029
1997-07-04,-1.018
1997-07-11,-1.006
1997-07-18,-0.995
1997-07-25,-0.987
1997-08-01,-0.983
1997-08-08,-0.984
1997-08-15,-0.99
1997-08-22,-1.002
1997-08-29,-1.018
1997-09-05,-1.036
1997-09-12,-1.056
1997-09-19,-1.075
1997-09-26,-1.092
1997-10-03,-1.105
1997-10-10,-1.114
1997-10-17,-1.119
1997-10-24,-1.119
1997-10-31,-1.116
1997-11-07,-1.111
1997-11-14,-1.102
1997-11-21,-1.093
1997-11-28,-1.082
1997-12-05,-1.069
1997-12-12,-1.053
1997-12-19,-1.036
1997-12-26,-1.018
1998-01-02,-1.0
1998-01-09,-0.984
1998-01-16,-0.974
1998-01-23,-0.968
1998-01-30,-0.97
1998-02-06,-0.98
1998-02-13,-0.996
1998-02-20,-1.017
1998-02-27,-1.04
1998-03-06,-1.063
1998-03-13,-1.083
1998-03-20,-1.097
1998-03-27,-1.103
1998-04-03,-1.1
1998-04-10,-1.088
1998-04-17,-1.068
1998-04-24,-1.043
1998-05-01,-1.013
1998-05-08,-0.983
1998-05-15,-0.953
1998-05-22,-0.925
1998-05-29,-0.898
1998-06-05,-0.871
1998-06-12,-0.842
1998-06-19,-0.809
1998-06-26,-0.767
1998-07-03,-0.715
1998-07-10,-0.649
1998-07-17,-0.57
1998-07-24,-0.478
1998-07-31,-0.376
1998-08-07,-0.268
1998-08-14,-0.159
1998-08-21,-0.055
1998-08-28,0.039
1998-09-04,0.119
1998-09-11,0.181
1998-09-18,0.226
1998-09-25,0.255
1998-10-02,0.27
1998-10-09,0.276
1998-10-16,0.278
1998-10-23,0.281
1998-10-30,0.29
1998-11-06,0.308
1998-11-13,0.338
1998-11-20,0.379
1998-11-27,0.429
1998-12-04,0.486
1998-12-11,0.547
1998-12-18,0.605
1998-12-25,0.658
1999-01-01,0.702
1999-01-08,0.733
1999-01-15,0.75
1999-01-22,0.752
1999-01-29,0.737
1999-02-05,0.708
1999-02-12,0.666
1999-02-19,0.613
1999-02-26,0.555
1999-03-05,0.495
1999-03-12,0.437
1999-03-19,0.385
1999-03-26,0.339
1999-04-02,0.303
1999-04-09,0.276
1999-04-16,0.261
1999-04-23,0.255
1999-04-30,0.26
1999-05-07,0.274
1999-05-14,0.296
1999-05-21,0.323
1999-05-28,0.353
1999-06-04,0.387
1999-06-11,0.421
1999-06-18,0.457
1999-06-25,0.495
1999-07-02,0.535
1999-07-09,0.579
1999-07-16,0.626
1999-07-23,0.678
1999-07-30,0.734
1999-08-06,0.792
1999-08-13,0.85
1999-08-20,0.905
1999-08-27,0.954
1999-09-03,0.993
1999-09-10,1.019
1999-09-17,1.029
1999-09-24,1.024
1999-10-01,1.005
1999-10-08,0.976
1999-10-15,0.943
1999-10-22,0.91
1999-10-29,0.886
1999-11-05,0.875
1999-11-12,0.88
1999-11-19,0.901
1999-11-26,0.938
1999-12-03,0.987
1999-12-10,1.044
1999-12-17,1.104
1999-12-24,1.163
1999-12-31,1.217
2000-01-07,1.265
2000-01-14,1.303
2000-01-21,1.333
2000-01-28,1.352
2000-02-04,1.361
2000-02-11,1.36
2000-02-18,1.347
2000-02-25,1.323
2000-03-03,1.288
2000-03-10,1.242
2000-03-17,1.186
2000-03-24,1.123
2000-03-31,1.054
2000-04-07,0.982
2000-04-14,0.908
2000-04-21,0.833
2000-04-28,0.76
2000-05-05,0.689
2000-05-12,0.622
2000-05-19,0.56
2000-05-26,0.502
2000-06-02,0.448
2000-06-09,0.397
2000-06-16,0.346
2000-06-23,0.293
2000-06-30,0.234
2000-07-07,0.168
2000-07-14,0.095
2000-07-21,0.014
2000-07-28,-0.072
2000-08-04,-0.162
2000-08-11,-0.252
2000-08-18,-0.339
2000-08-25,-0.42
2000-09-01,-0.496
2000-09-08,-0.563
2000-09-15,-0.621
2000-09-22,-0.67
2000-09-29,-0.712
2000-10-06,-0.75
2000-10-13,-0.788
2000-10-20,-0.83
2000-10-27,-0.88
2000-11-03,-0.939
2000-11-10,-1.01
2000-11-17,-1.092
2000-11-24,-1.185
2000-12-01,-1.288
2000-12-08,-1.394
2000-12-15,-1.5
2000-12-22,-1.6
2000-12-29,-1.69
2001-01-05,-1.767
2001-01-12,-1.829
2001-01-19,-1.878
2001-01-26,-1.916
2001-02-02,-1.942
2001-02-09,-1.961
2001-02-16,-1.974
2001-02-23,-1.981
2001-03-02,-1.986
2001-03-09,-1.988
2001-03-16,-1.988
2001-03-23,-1.986
2001-03-30,-1.982
2001-04-06,-1.976
2001-04-13,-1.969
2001-04-20,-1.962
2001-04-27,-1.957
2001-05-04,-1.954
2001-05-11,-1.954
2001-05-18,-1.957
2001-05-25,-1.964
2001-06-01,-1.973
2001-06-08,-1.983
2001-06-15,-1.993
2001-06-22,-2.001
2001-06-29,-2.004
2001-07-06,-2.002
2001-07-13,-1.993
2001-07-20,-1.979
2001-07-27,-1.958
2001-08-03,-1.933
2001-08-10,-1.904
2001-08-17,-1.873
2001-08-24,-1.842
2001-08-31,-1.812
2001-09-07,-1.785
2001-09-14,-1.762
2001-09-21,-1.744
2001-09-28,-1.731
2001-10-05,-1.719
2001-10-12,-1.708
2001-10-19,-1.697
2001-10-26,-1.683
2001-11-02,-1.666
2001-11-09,-1.645
2001-11-16,-1.62
2001-11-23,-1.59
2001-11-30,-1.555
2001-12-07,-1.518
2001-12-14,-1.477
2001-12-21,-1.434
2001-12-28,-1.39
2002-01-04,-1.345
2002-01-11,-1.301
2002-01-18,-1.259
2002-01-25,-1.221
2002-02-01,-1.188
2002-02-08,-1.163
2002-02-15,-1.148
2002-02-22,-1.142
2002-03-01,-1.147
2002-03-08,-1.161
2002-03-15,-1.183
2002-03-22,-1.209
2002-03-29,-1.237
2002-04-05,-1.264
2002-04-12,-1.289
2002-04-19,-1.31
2002-04-26,-1.326
2002-05-03,-1.338
2002-05-10,-1.346
2002-05-17,-1.35
2002-05-24,-1.353
2002-05-31,-1.356
2002-06-07,-1.36
2002-06-14,-1.364
2002-06-21,-1.37
2002-06-28,-1.375
2002-07-05,-1.379
2002-07-12,-1.381
2002-07-19,-1.379
2002-07-26,-1.373
2002-08-02,-1.361
2002-08-09,-1.343
2002-08-16,-1.317
2002-08-23,-1.286
2002-08-30,-1.25
2002-09-06,-1.211
2002-09-13,-1.172
2002-09-20,-1.134
2002-09-27,-1.099
2002-10-04,-1.067
2002-10-11,-1.038
2002-10-18,-1.009
2002-10-25,-0.98
2002-11-01,-0.949
2002-11-08,-0.914
2002-11-15,-0.877
2002-11-22,-0.837
2002-11-29,-0.795
2002-12-06,-0.753
2002-12-13,-0.711
2002-12-20,-0.67
2002-12-27,-0.633
2003-01-03,-0.6
2003-01-10,-0.572
2003-01-17,-0.549
2003-01-24,-0.531
2003-01-31,-0.521
2003-02-07,-0.517
2003-02-14,-0.523
2003-02-21,-0.537
2003-02-28,-0.559
2003-03-07,-0.589
2003-03-14,-0.624
2003-03-21,-0.664
2003-03-28,-0.704
2003-04-04,-0.744
2003-04-11,-0.782
2003-04-18,-0.814
2003-04-25,-0.841
2003-05-02,-0.863
2003-05-09,-0.879
2003-05-16,-0.89
2003-05-23,-0.897
2003-05-30,-0.902
2003-06-06,-0.904
2003-06-13,-0.904
2003-06-20,-0.902
2003-06-27,-0.897
2003-07-04,-0.888
2003-07-11,-0.873
2003-07-18,-0.852
2003-07-25,-0.823
2003-08-01,-0.787
2003-08-08,-0.747
2003-08-15,-0.703
2003-08-22,-0.659
2003-08-29,-0.62
2003-09-05,-0.587
2003-09-12,-0.562
2003-09-19,-0.546
2003-09-26,-0.537
2003-10-03,-0.533
2003-10-10,-0.532
2003-10-17,-0.531
2003-10-24,-0.527
2003-10-31,-0.518
2003-11-07,-0.504
2003-11-14,-0.484
2003-11-21,-0.461
2003-11-28,-0.436
2003-12-05,-0.412
2003-12-12,-0.393
2003-12-19,-0.382
2003-12-26,-0.381
2004-01-02,-0.39
2004-01-09,-0.411
2004-01-16,-0.442
2004-01-23,-0.48
2004-01-30,-0.522
2004-02-06,-0.564
2004-02-13,-0.604
2004-02-20,-0.636
2004-02-27,-0.658
2004-03-05,-0.668
2004-03-12,-0.665
2004-03-19,-0.648
2004-03-26,-0.619
2004-04-02,-0.581
2004-04-09,-0.535
2004-04-16,-0.484
2004-04-23,-0.434
2004-04-30,-0.386
2004-05-07,-0.343
2004-05-14,-0.307
2004-05-21,-0.278
2004-05-28,-0.255
2004-06-04,-0.24
2004-06-11,-0.232
2004-06-18,-0.229
2004-06-25,-0.231
2004-07-02,-0.237
2004-07-09,-0.246
2004-07-16,-0.258
2004-07-23,-0.27
2004-07-30,-0.283
2004-08-06,-0.294
2004-08-13,-0.302
2004-08-20,-0.307
2004-08-27,-0.307
2004-09-03,-0.302
2004-09-10,-0.292
2004-09-17,-0.276
2004-09-24,-0.256
2004-10-01,-0.234
2004-10-08,-0.21
2004-10-15,-0.187
2004-10-22,-0.165
2004-10-29,-0.146
2004-11-05,-0.131
2004-11-12,-0.12
2004-11-19,-0.115
2004-11-26,-0.114
2004-12-03,-0.118
2004-12-10,-0.124
2004-12-17,-0.132
2004-12-24,-0.141
2004-12-31,-0.149
2005-01-07,-0.155
2005-01-14,-0.158
2005-01-21,-0.159
2005-01-28,-0.156
2005-02-04,-0.15
2005-02-11,-0.142
2005-02-18,-0.132
2005-02-25,-0.121
2005-03-04,-0.109
2005-03-11,-0.097
2005-03-18,-0.083
2005-03-25,-0.07
2005-04-01,-0.056
2005-04-08,-0.042
2005-04-15,-0.029
2005-04-22,-0.016
2005-04-29,-0.004
2005-05-06,0.008
2005-05-13,0.021
2005-05-20,0.034
2005-05-27,0.048
2005-06-03,0.062
2005-06-10,0.077
2005-06-17,0.093
2005-06-24,0.109
2005-07-01,0.124
2005-07-08,0.138
2005-07-15,0.151
2005-07-22,0.162
2005-07-29,0.169
2005-08-05,0.173
2005-08-12,0.172
2005-08-19,0.167
2005-08-26,0.156
2005-09-02,0.138
2005-09-09,0.113
2005-09-16,0.08
2005-09-23,0.04
2005-09-30,-0.008
2005-10-07,-0.061
2005-10-14,-0.118
2005-10-21,-0.175
2005-10-28,-0.231
2005-11-04,-0.281
2005-11-11,-0.324
2005-11-18,-0.356
2005-11-25,-0.377
2005-12-02,-0.386
2005-12-09,-0.385
2005-12-16,-0.374
2005-12-23,-0.358
2005-12-30,-0.337
2006-01-06,-0.317
2006-01-13,-0.3
2006-01-20,-0.288
2006-01-27,-0.284
2006-02-03,-0.288
2006-02-10,-0.299
2006-02-17,-0.317
2006-02-24,-0.34
2006-03-03,-0.364
2006-03-10,-0.39
2006-03-17,-0.414
2006-03-24,-0.437
2006-03-31,-0.457
2006-04-07,-0.474
2006-04-14,-0.489
2006-04-21,-0.503
2006-04-28,-0.514
2006-05-05,-0.523
2006-05-12,-0.529
2006-05-19,-0.532
2006-05-26,-0.532
2006-06-02,-0.528
2006-06-09,-0.521
2006-06-16,-0.51
2006-06-23,-0.498
2006-06-30,-0.485
2006-07-07,-0.473
2006-07-14,-0.464
2006-07-21,-0.46
2006-07-28,-0.459
2006-08-04,-0.463
2006-08-11,-0.471
2006-08-18,-0.482
2006-08-25,-0.494
2006-09-01,-0.506
2006-09-08,-0.516
2006-09-15,-0.523
2006-09-22,-0.525
2006-09-29,-0.523
2006-10-06,-0.517
2006-10-13,-0.508
2006-10-20,-0.498
2006-10-27,-0.486
2006-11-03,-0.473
2006-11-10,-0.461
2006-11-17,-0.448
2006-11-24,-0.434
2006-12-01,-0.42
2006-12-08,-0.405
2006-12-15,-0.39
2006-12-22,-0.375
2006-12-29,-0.36
2007-01-05,-0.347
2007-01-12,-0.337
2007-01-19,-0.332
2007-01-26,-0.332
2007-02-02,-0.335
2007-02-09,-0.341
2007-02-16,-0.348
2007-02-23,-0.353
2007-03-02,-0.355
2007-03-09,-0.354
2007-03-16,-0.348
2007-03-23,-0.337
2007-03-30,-0.321
2007-04-06,-0.302
2007-04-13,-0.281
2007-04-20,-0.259
2007-04-27,-0.236
2007-05-04,-0.211
2007-05-11,-0.184
2007-05-18,-0.152
2007-05-25,-0.114
2007-06-01,-0.069
2007-06-08,-0.015
2007-06-15,0.048
2007-06-22,0.12
2007-06-29,0.199
2007-07-06,0.282
2007-07-13,0.369
2007-07-20,0.455
2007-07-27,0.54
2007-08-03,0.622
2007-08-10,0.7
2007-08-17,0.776
2007-08-24,0.851
2007-08-31,0.926
2007-09-07,1.002
2007-09-14,1.08
2007-09-21,1.162
2007-09-28,1.248
2007-10-05,1.339
2007-10-12,1.434
2007-10-19,1.533
2007-10-26,1.632
2007-11-02,1.731
2007-11-09,1.824
2007-11-16,1.91
2007-11-23,1.985
2007-11-30,2.046
2007-12-07,2.094
2007-12-14,2.126
2007-12-21,2.143
2007-12-28,2.147
2008-01-04,2.14
2008-01-11,2.126
2008-01-18,2.111
2008-01-25,2.098
2008-02-01,2.092
2008-02-08,2.095
2008-02-15,2.105
2008-02-22,2.122
2008-02-29,2.143
2008-03-07,2.167
2008-03-14,2.19
2008-03-21,2.212
2008-03-28,2.237
2008-04-04,2.263
2008-04-11,2.295
2008-04-18,2.334
2008-04-25,2.382
2008-05-02,2.439
2008-05-09,2.506
2008-05-16,2.58
2008-05-23,2.656
2008-05-30,2.731
2008-06-06,2.798
2008-06-13,2.855
2008-06-20,2.895
2008-06-27,2.917
2008-07-04,2.918
2008-07-11,2.9
2008-07-18,2.861
2008-07-25,2.81
2008-08-01,2.748
2008-08-08,2.682
2008-08-15,2.618
2008-08-22,2.559
2008-08-29,2.511
2008-09-05,2.478
2008-09-12,2.464
2008-09-19,2.471
2008-09-26,2.501
2008-10-03,2.552
2008-10-10,2.621
2008-10-17,2.703
2008-10-24,2.796
2008-10-31,2.894
2008-11-07,2.991
2008-11-14,3.086
2008-11-21,3.174
2008-11-28,3.254
2008-12-05,3.329
2008-12-12,3.401
2008-12-19,3.472
2008-12-26,3.545
2009-01-02,3.621
2009-01-09,3.698
2009-01-16,3.774
2009-01-23,3.842
2009-01-30,3.895
2009-02-06,3.928
2009-02-13,3.934
2009-02-20,3.906
2009-02-27,3.841
2009-03-06,3.739
2009-03-13,3.601
2009-03-20,3.433
2009-03-27,3.242
2009-04-03,3.036
2009-04-10,2.825
2009-04-17,2.617
2009-04-24,2.418
2009-05-01,2.235
2009-05-08,2.069
2009-05-15,1.925
2009-05-22,1.801
2009-05-29,1.695
2009-06-05,1.603
2009-06-12,1.522
2009-06-19,1.448
2009-06-26,1.377
2009-07-03,1.305
2009-07-10,1.231
2009-07-17,1.154
2009-07-24,1.074
2009-07-31,0.993
2009-08-07,0.914
2009-08-14,0.838
2009-08-21,0.77
2009-08-28,0.71
2009-09-04,0.66
2009-09-11,0.621
2009-09-18,0.594
2009-09-25,0.578
2009-10-02,0.571
2009-10-09,0.572
2009-10-16,0.581
2009-10-23,0.594
2009-10-30,0.61
2009-11-06,0.627
2009-11-13,0.642
2009-11-20,0.655
2009-11-27,0.665
2009-12-04,0.671
2009-12-11,0.672
2009-12-18,0.669
2009-12-25,0.661
2010-01-01,0.647
2010-01-08,0.628
2010-01-15,0.601
2010-01-22,0.568
2010-01-29,0.527
2010-02-05,0.479
2010-02-12,0.425
2010-02-19,0.365
2010-02-26,0.301
2010-03-05,0.236
2010-03-12,0.174
2010-03-19,0.117
2010-03-26,0.068
2010-04-02,0.03
2010-04-09,0.002
2010-04-16,-0.014
2010-04-23,-0.019
2010-04-30,-0.016
2010-05-07,-0.007
2010-05-14,0.006
2010-05-21,0.019
2010-05-28,0.031
2010-06-04,0.039
2010-06-11,0.044
2010-06-18,0.043
2010-06-25,0.039
2010-07-02,0.032
2010-07-09,0.021
2010-07-16,0.009
2010-07-23,-0.003
2010-07-30,-0.015
2010-08-06,-0.027
2010-08-13,-0.037
2010-08-20,-0.044
2010-08-27,-0.049
2010-09-03,-0.049
2010-09-10,-0.044
2010-09-17,-0.035
2010-09-24,-0.021
2010-10-01,-0.002
2010-10-08,0.019
2010-10-15,0.041
2010-10-22,0.063
2010-10-29,0.081
2010-11-05,0.095
2010-11-12,0.103
2010-11-19,0.104
2010-11-26,0.098
2010-12-03,0.084
2010-12-10,0.065
2010-12-17,0.041
2010-12-24,0.014
2010-12-31,-0.013
2011-01-07,-0.039
2011-01-14,-0.064
2011-01-21,-0.084
2011-01-28,-0.1
2011-02-04,-0.111
2011-02-11,-0.117
2011-02-18,-0.117
2011-02-25,-0.112
2011-03-04,-0.102
2011-03-11,-0.087
2011-03-18,-0.068
2011-03-25,-0.046
2011-04-01,-0.022
2011-04-08,0.004
2011-04-15,0.029
2011-04-22,0.053
2011-04-29,0.074
2011-05-06,0.093
2011-05-13,0.11
2011-05-20,0.125
2011-05-27,0.14
2011-06-03,0.157
2011-06-10,0.178
2011-06-17,0.207
2011-06-24,0.244
2011-07-01,0.292
2011-07-08,0.352
2011-07-15,0.423
2011-07-22,0.504
2011-07-29,0.592
2011-08-05,0.683
2011-08-12,0.774
2011-08-19,0.86
2011-08-26,0.935
2011-09-02,0.998
2011-09-09,1.045
2011-09-16,1.074
2011-09-23,1.087
2011-09-30,1.082
2011-10-07,1.062
2011-10-14,1.027
2011-10-21,0.982
2011-10-28,0.928
2011-11-04,0.869
2011-11-11,0.808
2011-11-18,0.746
2011-11-25,0.685
2011-12-02,0.626
2011-12-09,0.568
2011-12-16,0.513
2011-12-23,0.46
2011-12-30,0.408
2012-01-06,0.359
2012-01-13,0.312
2012-01-20,0.268
2012-01-27,0.229
2012-02-03,0.194
2012-02-10,0.164
2012-02-17,0.14
2012-02-24,0.121
2012-03-02,0.109
2012-03-09,0.103
2012-03-16,0.103
2012-03-23,0.109
2012-03-30,0.121
2012-04-06,0.138
2012-04-13,0.159
2012-04-20,0.181
2012-04-27,0.204
2012-05-04,0.226
2012-05-11,0.245
2012-05-18,0.26
2012-05-25,0.27
2012-06-01,0.274
2012-06-08,0.272
2012-06-15,0.266
2012-06-22,0.257
2012-06-29,0.246
2012-07-06,0.234
2012-07-13,0.223
2012-07-20,0.212
2012-07-27,0.203
2012-08-03,0.195
2012-08-10,0.188
2012-08-17,0.181
2012-08-24,0.173
2012-08-31,0.164
2012-09-07,0.153
2012-09-14,0.141
2012-09-21,0.126
2012-09-28,0.107
2012-10-05,0.086
2012-10-12,0.062
2012-10-19,0.035
2012-10-26,0.006
2012-11-02,-0.025
2012-11-09,-0.059
2012-11-16,-0.095
2012-11-23,-0.132
2012-11-30,-0.17
2012-12-07,-0.209
2012-12-14,-0.247
2012-12-21,-0.283
2012-12-28,-0.316
2013-01-04,-0.344
2013-01-11,-0.368
2013-01-18,-0.385
2013-01-25,-0.397
2013-02-01,-0.404
2013-02-08,-0.406
2013-02-15,-0.406
2013-02-22,-0.404
2013-03-01,-0.401
2013-03-08,-0.398
2013-03-15,-0.395
2013-03-22,-0.393
2013-03-29,-0.391
2013-04-05,-0.391
2013-04-12,-0.392
2013-04-19,-0.397
2013-04-26,-0.405
2013-05-03,-0.416
2013-05-10,-0.433
2013-05-17,-0.456
2013-05-24,-0.484
2013-05-31,-0.517
2013-06-07,-0.554
2013-06-14,-0.593
2013-06-21,-0.634
2013-06-28,-0.675
2013-07-05,-0.713
2013-07-12,-0.746
2013-07-19,-0.772
2013-07-26,-0.791
2013-08-02,-0.801
2013-08-09,-0.802
2013-08-16,-0.794
2013-08-23,-0.776
2013-08-30,-0.75
2013-09-06,-0.717
2013-09-13,-0.678
2013-09-20,-0.636
2013-09-27,-0.592
2013-10-04,-0.55
2013-10-11,-0.51
2013-10-18,-0.474
2013-10-25,-0.442
2013-11-01,-0.416
2013-11-08,-0.396
2013-11-15,-0.379
2013-11-22,-0.367
2013-11-29,-0.357
2013-12-06,-0.347
2013-12-13,-0.338
2013-12-20,-0.328
2013-12-27,-0.316
2014-01-03,-0.302
2014-01-10,-0.287
2014-01-17,-0.271
2014-01-24,-0.255
2014-01-31,-0.241
2014-02-07,-0.229
2014-02-14,-0.222
2014-02-21,-0.22
2014-02-28,-0.224
2014-03-07,-0.234
2014-03-14,-0.25
2014-03-21,-0.27
2014-03-28,-0.294
2014-04-04,-0.318
2014-04-11,-0.343
2014-04-18,-0.366
2014-04-25,-0.386
2014-05-02,-0.402
2014-05-09,-0.413
2014-05-16,-0.417
2014-05-23,-0.415
2014-05-30,-0.405
2014-06-06,-0.389
2014-06-13,-0.366
2014-06-20,-0.34
2014-06-27,-0.311
2014-07-04,-0.282
2014-07-11,-0.257
2014-07-18,-0.236
2014-07-25,-0.222
2014-08-01,-0.215
2014-08-08,-0.215
2014-08-15,-0.222
2014-08-22,-0.232
2014-08-29,-0.245
2014-09-05,-0.258
2014-09-12,-0.268
2014-09-19,-0.273
2014-09-26,-0.272
2014-10-03,-0.267
2014-10-10,-0.256
2014-10-17,-0.242
2014-10-24,-0.227
2014-10-31,-0.211
2014-11-07,-0.198
2014-11-14,-0.188
2014-11-21,-0.181
2014-11-28,-0.18
2014-12-05,-0.182
2014-12-12,-0.189
2014-12-19,-0.199
2014-12-26,-0.212
2015-01-02,-0.227
2015-01-09,-0.244
2015-01-16,-0.263
2015-01-23,-0.281
2015-01-30,-0.298
2015-02-06,-0.313
2015-02-13,-0.324
2015-02-20,-0.33
2015-02-27,-0.331
2015-03-06,-0.327
2015-03-13,-0.319
2015-03-20,-0.308
2015-03-27,-0.294
2015-04-03,-0.28
2015-04-10,-0.265
2015-04-17,-0.252
2015-04-24,-0.241
2015-05-01,-0.234
2015-05-08,-0.23
2015-05-15,-0.231
2015-05-22,-0.235
2015-05-29,-0.241
2015-06-05,-0.248
2015-06-12,-0.255
2015-06-19,-0.258
2015-06-26,-0.258
2015-07-03,-0.251
2015-07-10,-0.238
2015-07-17,-0.217
2015-07-24,-0.188
2015-07-31,-0.152
2015-08-07,-0.111
2015-08-14,-0.067
2015-08-21,-0.023
2015-08-28,0.017
2015-09-04,0.052
2015-09-11,0.078
2015-09-18,0.095
2015-09-25,0.101
2015-10-02,0.097
2015-10-09,0.084
2015-10-16,0.064
2015-10-23,0.038
2015-10-30,0.008
2015-11-06,-0.024
2015-11-13,-0.054
2015-11-20,-0.08
2015-11-27,-0.101
2015-12-04,-0.114
2015-12-11,-0.119
2015-12-18,-0.114
2015-12-25,-0.1
2016-01-01,-0.079
2016-01-08,-0.052
2016-01-15,-0.022
2016-01-22,0.009
2016-01-29,0.039
2016-02-05,0.066
2016-02-12,0.09
2016-02-19,0.108
2016-02-26,0.121
2016-03-04,0.128
2016-03-11,0.13
2016-03-18,0.125
2016-03-25,0.115
2016-04-01,0.101
2016-04-08,0.082
2016-04-15,0.062
2016-04-22,0.042
2016-04-29,0.024
2016-05-06,0.01
2016-05-13,0.002
2016-05-20,0.001
2016-05-27,0.007
2016-06-03,0.018
2016-06-10,0.035
2016-06-17,0.053
2016-06-24,0.072
2016-07-01,0.088
2016-07-08,0.101
2016-07-15,0.11
2016-07-22,0.113
2016-07-29,0.11
2016-08-05,0.101
2016-08-12,0.088
2016-08-19,0.07
2016-08-26,0.048
2016-09-02,0.021
2016-09-09,-0.009
2016-09-16,-0.044
2016-09-23,-0.084
2016-09-30,-0.131
2016-10-07,-0.184
2016-10-14,-0.245
2016-10-21,-0.313
2016-10-28,-0.387
2016-11-04,-0.464
2016-11-11,-0.542
2016-11-18,-0.617
2016-11-25,-0.686
2016-12-02,-0.745
2016-12-09,-0.793
2016-12-16,-0.828
2016-12-23,-0.85
2016-12-30,-0.859
2017-01-06,-0.857
2017-01-13,-0.845
2017-01-20,-0.825
2017-01-27,-0.799
2017-02-03,-0.768
2017-02-10,-0.735
2017-02-17,-0.7
2017-02-24,-0.665
2017-03-03,-0.629
2017-03-10,-0.594
2017-03-17,-0.559
2017-03-24,-0.526
2017-03-31,-0.495
2017-04-07,-0.467
2017-04-14,-0.443
2017-04-21,-0.424
2017-04-28,-0.409
