date,value
1994-04-22,-0.426
1994-04-29,-0.456
1994-05-06,-0.484
1994-05-13,-0.51
1994-05-20,-0.531
1994-05-27,-0.549
1994-06-03,-0.562
1994-06-10,-0.569
1994-06-17,-0.572
1994-06-24,-0.57
1994-07-01,-0.562
1994-07-08,-0.55
1994-07-15,-0.532
1994-07-22,-0.509
1994-07-29,-0.481
1994-08-05,-0.447
1994-08-12,-0.408
1994-08-19,-0.363
1994-08-26,-0.313
1994-09-02,-0.259
1994-09-09,-0.201
1994-09-16,-0.142
1994-09-23,-0.082
1994-09-30,-0.023
1994-10-07,0.032
1994-10-14,0.083
1994-10-21,0.13
1994-10-28,0.17
1994-11-04,0.205
1994-11-11,0.233
1994-11-18,0.254
1994-11-25,0.268
1994-12-02,0.275
1994-12-09,0.275
1994-12-16,0.268
1994-12-23,0.256
1994-12-30,0.238
1995-01-06,0.216
1995-01-13,0.191
1995-01-20,0.165
1995-01-27,0.139
1995-02-03,0.115
1995-02-10,0.092
1995-02-17,0.073
1995-02-24,0.056
1995-03-03,0.041
1995-03-10,0.026
1995-03-17,0.012
1995-03-24,-0.003
1995-03-31,-0.019
1995-04-07,-0.038
1995-04-14,-0.057
1995-04-21,-0.077
1995-04-28,-0.096
1995-05-05,-0.115
1995-05-12,-0.13
1995-05-19,-0.142
1995-05-26,-0.149
1995-06-02,-0.152
1995-06-09,-0.15
1995-06-16,-0.145
1995-06-23,-0.14
1995-06-30,-0.136
1995-07-07,-0.136
1995-07-14,-0.141
1995-07-21,-0.153
1995-07-28,-0.174
1995-08-04,-0.204
1995-08-11,-0.242
1995-08-18,-0.285
1995-08-25,-0.333
1995-09-01,-0.381
1995-09-08,-0.427
1995-09-15,-0.47
1995-09-22,-0.506
1995-09-29,-0.536
1995-10-06,-0.557
1995-10-13,-0.572
1995-10-20,-0.579
1995-10-27,-0.582
1995-11-03,-0.581
1995-11-10,-0.579
1995-11-17,-0.576
1995-11-24,-0.573
1995-12-01,-0.573
1995-12-08,-0.576
1995-12-15,-0.583
1995-12-22,-0.594
1995-12-29,-0.61
1996-01-05,-0.631
1996-01-12,-0.655
1996-01-19,-0.683
1996-01-26,-0.711
1996-02-02,-0.738
1996-02-09,-0.762
1996-02-16,-0.78
1996-02-23,-0.79
1996-03-01,-0.792
1996-03-08,-0.785
1996-03-15,-0.769
1996-03-22,-0.746
1996-03-29,-0.716
1996-04-05,-0.681
1996-04-12,-0.644
1996-04-19,-0.606
1996-04-26,-0.568
1996-05-03,-0.534
1996-05-10,-0.503
1996-05-17,-0.478
1996-05-24,-0.457
1996-05-31,-0.442
1996-06-07,-0.434
1996-06-14,-0.431
1996-06-21,-0.434
1996-06-28,-0.443
1996-07-05,-0.458
1996-07-12,-0.478
1996-07-19,-0.502
1996-07-26,-0.529
1996-08-02,-0.557
1996-08-09,-0.586
1996-08-16,-0.613
1996-08-23,-0.638
1996-08-30,-0.661
1996-09-06,-0.683
1996-09-13,-0.706
1996-09-20,-0.729
1996-09-27,-0.756
1996-10-04,-0.785
1996-10-11,-0.817
1996-10-18,-0.85
1996-10-25,-0.884
1996-11-01,-0.917
1996-11-08,-0.945
1996-11-15,-0.968
1996-11-22,-0.985
1996-11-29,-0.995
1996-12-06,-1.0
1996-12-13,-1.001
1996-12-20,-1.001
1996-12-27,-1.003
1997-01-03,-1.009
1997-01-10,-1.021
1997-01-17,-1.041
1997-01-24,-1.068
1997-01-31,-1.1
1997-02-07,-1.134
1997-02-14,-1.167
1997-02-21,-1.196
1997-02-28,-1.217
1997-03-07,-1.229
1997-03-14,-1.231
1997-03-21,-1.224
1997-03-28,-1.208
1997-04-04,-1.187
1997-04-11,-1.163
1997-04-18,-1.139
1997-04-25,-1.117
1997-05-02,-1.099
1997-05-09,-1.084
1997-05-16,-1.074
1997-05-23,-1.066
1997-05-30,-1.061
1997-06-06,-1.056
1997-06-13,-1.05
1997-06-20,-1.042
1997-06-27,-1.032
1997-07-04,-1.021
1997-07-11,-1.009
1997-07-18,-0.998
1997-07-25,-0.99
1997-08-01,-0.986
1997-08-08,-0.987
1997-08-15,-0.993
1997-08-22,-1.005
1997-08-29,-1.02
1997-09-05,-1.039
1997-09-12,-1.059
1997-09-19,-1.078
1997-09-26,-1.095
1997-10-03,-1.108
1997-10-10,-1.116
1997-10-17,-1.121
1997-10-24,-1.122
1997-10-31,-1.119
1997-11-07,-1.113
1997-11-14,-1.105
1997-11-21,-1.096
1997-11-28,-1.084
1997-12-05,-1.072
1997-12-12,-1.056
1997-12-19,-1.039
1997-12-26,-1.021
1998-01-02,-1.003
1998-01-09,-0.988
1998-01-16,-0.977
1998-01-23,-0.972
1998-01-30,-0.974
1998-02-06,-0.984
1998-02-13,-0.999
1998-02-20,-1.021
1998-02-27,-1.044
1998-03-06,-1.067
1998-03-13,-1.086
1998-03-20,-1.1
1998-03-27,-1.106
1998-04-03,-1.102
1998-04-10,-1.09
1998-04-17,-1.071
1998-04-24,-1.045
1998-05-01,-1.015
1998-05-08,-0.984
1998-05-15,-0.954
1998-05-22,-0.926
1998-05-29,-0.899
1998-06-05,-0.872
1998-06-12,-0.843
1998-06-19,-0.81
1998-06-26,-0.768
1998-07-03,-0.715
1998-07-10,-0.65
1998-07-17,-0.57
1998-07-24,-0.478
1998-07-31,-0.375
1998-08-07,-0.266
1998-08-14,-0.157
1998-08-21,-0.052
1998-08-28,0.042
1998-09-04,0.122
1998-09-11,0.184
1998-09-18,0.229
1998-09-25,0.258
1998-10-02,0.273
1998-10-09,0.279
1998-10-16,0.28
1998-10-23,0.283
1998-10-30,0.291
1998-11-06,0.309
1998-11-13,0.338
1998-11-20,0.378
1998-11-27,0.428
1998-12-04,0.485
1998-12-11,0.545
1998-12-18,0.603
1998-12-25,0.656
1999-01-01,0.7
1999-01-08,0.731
1999-01-15,0.748
1999-01-22,0.75
1999-01-29,0.735
1999-02-05,0.706
1999-02-12,0.664
1999-02-19,0.611
1999-02-26,0.553
1999-03-05,0.494
1999-03-12,0.436
1999-03-19,0.383
1999-03-26,0.338
1999-04-02,0.302
1999-04-09,0.276
1999-04-16,0.26
1999-04-23,0.255
1999-04-30,0.26
1999-05-07,0.275
1999-05-14,0.296
1999-05-21,0.323
1999-05-28,0.354
1999-06-04,0.388
1999-06-11,0.423
1999-06-18,0.459
1999-06-25,0.497
1999-07-02,0.537
1999-07-09,0.58
1999-07-16,0.628
1999-07-23,0.68
1999-07-30,0.735
1999-08-06,0.793
1999-08-13,0.851
1999-08-20,0.906
1999-08-27,0.955
1999-09-03,0.994
1999-09-10,1.02
1999-09-17,1.03
1999-09-24,1.024
1999-10-01,1.005
1999-10-08,0.976
1999-10-15,0.943
1999-10-22,0.91
1999-10-29,0.886
1999-11-05,0.874
1999-11-12,0.879
1999-11-19,0.901
1999-11-26,0.938
1999-12-03,0.987
1999-12-10,1.044
1999-12-17,1.104
1999-12-24,1.163
1999-12-31,1.218
2000-01-07,1.266
2000-01-14,1.305
2000-01-21,1.334
2000-01-28,1.353
2000-02-04,1.363
2000-02-11,1.362
2000-02-18,1.35
2000-02-25,1.326
2000-03-03,1.29
2000-03-10,1.245
2000-03-17,1.189
2000-03-24,1.126
2000-03-31,1.057
2000-04-07,0.985
2000-04-14,0.91
2000-04-21,0.835
2000-04-28,0.762
2000-05-05,0.691
2000-05-12,0.624
2000-05-19,0.561
2000-05-26,0.503
2000-06-02,0.449
2000-06-09,0.398
2000-06-16,0.347
2000-06-23,0.293
2000-06-30,0.235
2000-07-07,0.169
2000-07-14,0.095
2000-07-21,0.014
2000-07-28,-0.073
2000-08-04,-0.163
2000-08-11,-0.253
2000-08-18,-0.34
2000-08-25,-0.422
2000-09-01,-0.498
2000-09-08,-0.565
2000-09-15,-0.623
2000-09-22,-0.672
2000-09-29,-0.714
2000-10-06,-0.752
2000-10-13,-0.79
2000-10-20,-0.831
2000-10-27,-0.88
2000-11-03,-0.939
2000-11-10,-1.01
2000-11-17,-1.092
2000-11-24,-1.186
2000-12-01,-1.288
2000-12-08,-1.395
2000-12-15,-1.5
2000-12-22,-1.601
2000-12-29,-1.69
2001-01-05,-1.767
2001-01-12,-1.83
2001-01-19,-1.879
2001-01-26,-1.916
2001-02-02,-1.943
2001-02-09,-1.961
2001-02-16,-1.974
2001-02-23,-1.981
2001-03-02,-1.986
2001-03-09,-1.989
2001-03-16,-1.989
2001-03-23,-1.987
2001-03-30,-1.984
2001-04-06,-1.978
2001-04-13,-1.971
2001-04-20,-1.965
2001-04-27,-1.96
2001-05-04,-1.957
2001-05-11,-1.957
2001-05-18,-1.961
2001-05-25,-1.967
2001-06-01,-1.976
2001-06-08,-1.986
2001-06-15,-1.996
2001-06-22,-2.004
2001-06-29,-2.007
2001-07-06,-2.004
2001-07-13,-1.996
2001-07-20,-1.981
2001-07-27,-1.96
2001-08-03,-1.934
2001-08-10,-1.905
2001-08-17,-1.874
2001-08-24,-1.842
2001-08-31,-1.812
2001-09-07,-1.785
2001-09-14,-1.762
2001-09-21,-1.744
2001-09-28,-1.731
2001-10-05,-1.72
2001-10-12,-1.709
2001-10-19,-1.698
2001-10-26,-1.685
2001-11-02,-1.668
2001-11-09,-1.648
2001-11-16,-1.622
2001-11-23,-1.592
2001-11-30,-1.558
2001-12-07,-1.521
2001-12-14,-1.48
2001-12-21,-1.437
2001-12-28,-1.393
2002-01-04,-1.348
2002-01-11,-1.304
2002-01-18,-1.262
2002-01-25,-1.224
2002-02-01,-1.191
2002-02-08,-1.166
2002-02-15,-1.151
2002-02-22,-1.145
2002-03-01,-1.15
2002-03-08,-1.164
2002-03-15,-1.186
2002-03-22,-1.212
2002-03-29,-1.24
2002-04-05,-1.268
2002-04-12,-1.292
2002-04-19,-1.313
2002-04-26,-1.329
2002-05-03,-1.341
2002-05-10,-1.348
2002-05-17,-1.352
2002-05-24,-1.355
2002-05-31,-1.357
2002-06-07,-1.36
2002-06-14,-1.364
2002-06-21,-1.369
2002-06-28,-1.374
2002-07-05,-1.378
2002-07-12,-1.38
2002-07-19,-1.379
2002-07-26,-1.372
2002-08-02,-1.36
2002-08-09,-1.342
2002-08-16,-1.316
2002-08-23,-1.285
2002-08-30,-1.249
2002-09-06,-1.21
2002-09-13,-1.171
2002-09-20,-1.134
2002-09-27,-1.1
2002-10-04,-1.068
2002-10-11,-1.039
2002-10-18,-1.011
2002-10-25,-0.982
2002-11-01,-0.951
2002-11-08,-0.917
2002-11-15,-0.88
2002-11-22,-0.841
2002-11-29,-0.799
2002-12-06,-0.757
2002-12-13,-0.715
2002-12-20,-0.675
2002-12-27,-0.638
2003-01-03,-0.605
2003-01-10,-0.576
2003-01-17,-0.553
2003-01-24,-0.536
2003-01-31,-0.525
2003-02-07,-0.522
2003-02-14,-0.527
2003-02-21,-0.54
2003-02-28,-0.562
2003-03-07,-0.592
2003-03-14,-0.627
2003-03-21,-0.666
2003-03-28,-0.706
2003-04-04,-0.747
2003-04-11,-0.784
2003-04-18,-0.817
2003-04-25,-0.844
2003-05-02,-0.865
2003-05-09,-0.88
2003-05-16,-0.892
2003-05-23,-0.899
2003-05-30,-0.903
2003-06-06,-0.905
2003-06-13,-0.905
2003-06-20,-0.903
2003-06-27,-0.898
2003-07-04,-0.889
2003-07-11,-0.874
2003-07-18,-0.853
2003-07-25,-0.825
2003-08-01,-0.789
2003-08-08,-0.748
2003-08-15,-0.705
2003-08-22,-0.661
2003-08-29,-0.622
2003-09-05,-0.589
2003-09-12,-0.564
2003-09-19,-0.548
2003-09-26,-0.54
2003-10-03,-0.536
2003-10-10,-0.536
2003-10-17,-0.535
2003-10-24,-0.531
2003-10-31,-0.522
2003-11-07,-0.507
2003-11-14,-0.487
2003-11-21,-0.463
2003-11-28,-0.438
2003-12-05,-0.414
2003-12-12,-0.395
2003-12-19,-0.384
2003-12-26,-0.382
2004-01-02,-0.392
2004-01-09,-0.412
2004-01-16,-0.443
2004-01-23,-0.481
2004-01-30,-0.523
2004-02-06,-0.565
2004-02-13,-0.604
2004-02-20,-0.637
2004-02-27,-0.659
2004-03-05,-0.668
2004-03-12,-0.665
2004-03-19,-0.648
2004-03-26,-0.619
2004-04-02,-0.58
2004-04-09,-0.534
2004-04-16,-0.484
2004-04-23,-0.433
2004-04-30,-0.385
2004-05-07,-0.342
2004-05-14,-0.306
2004-05-21,-0.276
2004-05-28,-0.254
2004-06-04,-0.239
2004-06-11,-0.231
2004-06-18,-0.228
2004-06-25,-0.23
2004-07-02,-0.237
2004-07-09,-0.246
2004-07-16,-0.258
2004-07-23,-0.271
2004-07-30,-0.283
2004-08-06,-0.295
2004-08-13,-0.303
2004-08-20,-0.308
2004-08-27,-0.309
2004-09-03,-0.304
2004-09-10,-0.293
2004-09-17,-0.278
2004-09-24,-0.258
2004-10-01,-0.236
2004-10-08,-0.212
2004-10-15,-0.188
2004-10-22,-0.166
2004-10-29,-0.147
2004-11-05,-0.132
2004-11-12,-0.121
2004-11-19,-0.116
2004-11-26,-0.115
2004-12-03,-0.118
2004-12-10,-0.125
2004-12-17,-0.133
2004-12-24,-0.142
2004-12-31,-0.149
2005-01-07,-0.155
2005-01-14,-0.158
2005-01-21,-0.159
2005-01-28,-0.155
2005-02-04,-0.149
2005-02-11,-0.141
2005-02-18,-0.131
2005-02-25,-0.119
2005-03-04,-0.107
2005-03-11,-0.094
2005-03-18,-0.081
2005-03-25,-0.067
2005-04-01,-0.053
2005-04-08,-0.039
2005-04-15,-0.026
2005-04-22,-0.014
2005-04-29,-0.002
2005-05-06,0.009
2005-05-13,0.021
2005-05-20,0.034
2005-05-27,0.047
2005-06-03,0.061
2005-06-10,0.075
2005-06-17,0.09
2005-06-24,0.106
2005-07-01,0.121
2005-07-08,0.135
2005-07-15,0.147
2005-07-22,0.158
2005-07-29,0.165
2005-08-05,0.169
2005-08-12,0.169
2005-08-19,0.164
2005-08-26,0.153
2005-09-02,0.135
2005-09-09,0.111
2005-09-16,0.078
2005-09-23,0.038
2005-09-30,-0.009
2005-10-07,-0.062
2005-10-14,-0.118
2005-10-21,-0.176
2005-10-28,-0.232
2005-11-04,-0.282
2005-11-11,-0.324
2005-11-18,-0.356
2005-11-25,-0.377
2005-12-02,-0.386
2005-12-09,-0.385
2005-12-16,-0.375
2005-12-23,-0.358
2005-12-30,-0.338
2006-01-06,-0.317
2006-01-13,-0.3
2006-01-20,-0.288
2006-01-27,-0.284
2006-02-03,-0.288
2006-02-10,-0.3
2006-02-17,-0.317
2006-02-24,-0.34
2006-03-03,-0.364
2006-03-10,-0.389
2006-03-17,-0.413
2006-03-24,-0.436
2006-03-31,-0.455
2006-04-07,-0.472
2006-04-14,-0.487
2006-04-21,-0.5
2006-04-28,-0.512
2006-05-05,-0.52
2006-05-12,-0.526
2006-05-19,-0.529
2006-05-26,-0.529
2006-06-02,-0.525
2006-06-09,-0.518
2006-06-16,-0.508
2006-06-23,-0.496
2006-06-30,-0.483
2006-07-07,-0.471
2006-07-14,-0.463
2006-07-21,-0.458
2006-07-28,-0.458
2006-08-04,-0.463
2006-08-11,-0.471
2006-08-18,-0.482
2006-08-25,-0.495
2006-09-01,-0.507
2006-09-08,-0.518
2006-09-15,-0.525
2006-09-22,-0.528
2006-09-29,-0.526
2006-10-06,-0.521
2006-10-13,-0.512
2006-10-20,-0.501
2006-10-27,-0.49
2006-11-03,-0.477
2006-11-10,-0.465
2006-11-17,-0.451
2006-11-24,-0.438
2006-12-01,-0.423
2006-12-08,-0.409
2006-12-15,-0.393
2006-12-22,-0.377
2006-12-29,-0.362
2007-01-05,-0.349
2007-01-12,-0.34
2007-01-19,-0.334
2007-01-26,-0.334
2007-02-02,-0.337
2007-02-09,-0.343
2007-02-16,-0.35
2007-02-23,-0.355
2007-03-02,-0.358
2007-03-09,-0.356
2007-03-16,-0.349
2007-03-23,-0.338
2007-03-30,-0.322
2007-04-06,-0.303
2007-04-13,-0.281
2007-04-20,-0.259
2007-04-27,-0.235
2007-05-04,-0.21
2007-05-11,-0.182
2007-05-18,-0.15
2007-05-25,-0.112
2007-06-01,-0.067
2007-06-08,-0.013
2007-06-15,0.05
2007-06-22,0.122
2007-06-29,0.201
2007-07-06,0.285
2007-07-13,0.372
2007-07-20,0.459
2007-07-27,0.544
2007-08-03,0.626
2007-08-10,0.705
2007-08-17,0.781
2007-08-24,0.856
2007-08-31,0.931
2007-09-07,1.007
2007-09-14,1.086
2007-09-21,1.168
2007-09-28,1.254
2007-10-05,1.344
2007-10-12,1.439
2007-10-19,1.538
2007-10-26,1.638
2007-11-02,1.736
2007-11-09,1.83
2007-11-16,1.916
2007-11-23,1.992
2007-11-30,2.054
2007-12-07,2.102
2007-12-14,2.135
2007-12-21,2.152
2007-12-28,2.156
2008-01-04,2.15
2008-01-11,2.137
2008-01-18,2.122
2008-01-25,2.11
2008-02-01,2.103
2008-02-08,2.106
2008-02-15,2.116
2008-02-22,2.132
2008-02-29,2.153
2008-03-07,2.176
2008-03-14,2.198
2008-03-21,2.22
2008-03-28,2.243
2008-04-04,2.268
2008-04-11,2.299
2008-04-18,2.337
2008-04-25,2.384
2008-05-02,2.442
2008-05-09,2.509
2008-05-16,2.582
2008-05-23,2.659
2008-05-30,2.734
2008-06-06,2.802
2008-06-13,2.859
2008-06-20,2.9
2008-06-27,2.923
2008-07-04,2.924
2008-07-11,2.906
2008-07-18,2.868
2008-07-25,2.817
2008-08-01,2.755
2008-08-08,2.69
2008-08-15,2.625
2008-08-22,2.567
2008-08-29,2.519
2008-09-05,2.486
2008-09-12,2.473
2008-09-19,2.48
2008-09-26,2.51
2008-10-03,2.561
2008-10-10,2.631
2008-10-17,2.714
2008-10-24,2.807
2008-10-31,2.904
2008-11-07,3.002
2008-11-14,3.096
2008-11-21,3.184
2008-11-28,3.264
2008-12-05,3.338
2008-12-12,3.409
2008-12-19,3.48
2008-12-26,3.552
2009-01-02,3.627
2009-01-09,3.704
2009-01-16,3.779
2009-01-23,3.846
2009-01-30,3.899
2009-02-06,3.932
2009-02-13,3.937
2009-02-20,3.909
2009-02-27,3.844
2009-03-06,3.742
2009-03-13,3.603
2009-03-20,3.435
2009-03-27,3.243
2009-04-03,3.037
2009-04-10,2.825
2009-04-17,2.616
2009-04-24,2.417
2009-05-01,2.234
2009-05-08,2.069
2009-05-15,1.925
2009-05-22,1.801
2009-05-29,1.695
2009-06-05,1.603
2009-06-12,1.523
2009-06-19,1.449
2009-06-26,1.377
2009-07-03,1.306
2009-07-10,1.232
2009-07-17,1.154
2009-07-24,1.074
2009-07-31,0.993
2009-08-07,0.913
2009-08-14,0.838
2009-08-21,0.769
2009-08-28,0.709
2009-09-04,0.659
2009-09-11,0.621
2009-09-18,0.593
2009-09-25,0.577
2009-10-02,0.571
2009-10-09,0.572
2009-10-16,0.581
2009-10-23,0.594
2009-10-30,0.611
2009-11-06,0.627
2009-11-13,0.643
2009-11-20,0.656
2009-11-27,0.665
2009-12-04,0.671
2009-12-11,0.672
2009-12-18,0.669
2009-12-25,0.661
2010-01-01,0.647
2010-01-08,0.627
2010-01-15,0.601
2010-01-22,0.568
2010-01-29,0.527
2010-02-05,0.479
2010-02-12,0.425
2010-02-19,0.365
2010-02-26,0.301
2010-03-05,0.237
2010-03-12,0.174
2010-03-19,0.117
2010-03-26,0.069
2010-04-02,0.03
2010-04-09,0.003
2010-04-16,-0.013
2010-04-23,-0.018
2010-04-30,-0.015
2010-05-07,-0.005
2010-05-14,0.007
2010-05-21,0.021
2010-05-28,0.032
2010-06-04,0.04
2010-06-11,0.044
2010-06-18,0.044
2010-06-25,0.039
2010-07-02,0.032
2010-07-09,0.021
2010-07-16,0.009
2010-07-23,-0.004
2010-07-30,-0.017
2010-08-06,-0.028
2010-08-13,-0.038
2010-08-20,-0.046
2010-08-27,-0.05
2010-09-03,-0.05
2010-09-10,-0.046
2010-09-17,-0.036
2010-09-24,-0.022
2010-10-01,-0.004
2010-10-08,0.018
2010-10-15,0.04
2010-10-22,0.061
2010-10-29,0.079
2010-11-05,0.093
2010-11-12,0.101
2010-11-19,0.102
2010-11-26,0.096
2010-12-03,0.083
2010-12-10,0.064
2010-12-17,0.041
2010-12-24,0.014
2010-12-31,-0.013
2011-01-07,-0.039
2011-01-14,-0.063
2011-01-21,-0.084
2011-01-28,-0.1
2011-02-04,-0.111
2011-02-11,-0.117
2011-02-18,-0.117
2011-02-25,-0.112
2011-03-04,-0.102
2011-03-11,-0.087
2011-03-18,-0.068
2011-03-25,-0.046
2011-04-01,-0.021
2011-04-08,0.005
2011-04-15,0.031
2011-04-22,0.055
2011-04-29,0.078
2011-05-06,0.098
2011-05-13,0.115
2011-05-20,0.131
2011-05-27,0.147
2011-06-03,0.164
2011-06-10,0.186
2011-06-17,0.214
2011-06-24,0.252
2011-07-01,0.3
2011-07-08,0.359
2011-07-15,0.43
2011-07-22,0.51
2011-07-29,0.597
2011-08-05,0.687
2011-08-12,0.777
2011-08-19,0.862
2011-08-26,0.936
2011-09-02,0.998
2011-09-09,1.045
2011-09-16,1.074
2011-09-23,1.087
2011-09-30,1.083
2011-10-07,1.063
2011-10-14,1.03
2011-10-21,0.986
2011-10-28,0.934
2011-11-04,0.878
2011-11-11,0.818
2011-11-18,0.758
2011-11-25,0.698
2011-12-02,0.64
2011-12-09,0.583
2011-12-16,0.528
2011-12-23,0.475
2011-12-30,0.423
2012-01-06,0.372
2012-01-13,0.324
2012-01-20,0.279
2012-01-27,0.238
2012-02-03,0.201
2012-02-10,0.169
2012-02-17,0.143
2012-02-24,0.124
2012-03-02,0.11
2012-03-09,0.102
2012-03-16,0.101
2012-03-23,0.107
2012-03-30,0.118
2012-04-06,0.135
2012-04-13,0.155
2012-04-20,0.178
2012-04-27,0.202
2012-05-04,0.224
2012-05-11,0.244
2012-05-18,0.259
2012-05-25,0.269
2012-06-01,0.274
2012-06-08,0.273
2012-06-15,0.267
2012-06-22,0.258
2012-06-29,0.248
2012-07-06,0.236
2012-07-13,0.225
2012-07-20,0.214
2012-07-27,0.205
2012-08-03,0.196
2012-08-10,0.189
2012-08-17,0.181
2012-08-24,0.173
2012-08-31,0.163
2012-09-07,0.152
2012-09-14,0.138
2012-09-21,0.123
2012-09-28,0.104
2012-10-05,0.083
2012-10-12,0.059
2012-10-19,0.032
2012-10-26,0.003
2012-11-02,-0.028
2012-11-09,-0.062
2012-11-16,-0.097
2012-11-23,-0.134
2012-11-30,-0.172
2012-12-07,-0.211
2012-12-14,-0.248
2012-12-21,-0.285
2012-12-28,-0.318
2013-01-04,-0.347
2013-01-11,-0.371
2013-01-18,-0.388
2013-01-25,-0.401
2013-02-01,-0.408
2013-02-08,-0.411
2013-02-15,-0.411
2013-02-22,-0.41
2013-03-01,-0.407
2013-03-08,-0.404
2013-03-15,-0.402
2013-03-22,-0.4
2013-03-29,-0.399
2013-04-05,-0.399
2013-04-12,-0.401
2013-04-19,-0.405
2013-04-26,-0.413
2013-05-03,-0.425
2013-05-10,-0.442
2013-05-17,-0.464
2013-05-24,-0.492
2013-05-31,-0.524
2013-06-07,-0.56
2013-06-14,-0.599
2013-06-21,-0.639
2013-06-28,-0.679
2013-07-05,-0.715
2013-07-12,-0.747
2013-07-19,-0.773
2013-07-26,-0.791
2013-08-02,-0.801
2013-08-09,-0.801
2013-08-16,-0.792
2013-08-23,-0.775
2013-08-30,-0.749
2013-09-06,-0.716
2013-09-13,-0.678
2013-09-20,-0.636
2013-09-27,-0.593
2013-10-04,-0.551
2013-10-11,-0.511
2013-10-18,-0.476
2013-10-25,-0.445
2013-11-01,-0.42
2013-11-08,-0.399
2013-11-15,-0.383
2013-11-22,-0.371
2013-11-29,-0.361
2013-12-06,-0.351
2013-12-13,-0.342
2013-12-20,-0.331
2013-12-27,-0.319
2014-01-03,-0.305
2014-01-10,-0.29
2014-01-17,-0.274
2014-01-24,-0.258
2014-01-31,-0.244
2014-02-07,-0.233
2014-02-14,-0.226
2014-02-21,-0.224
2014-02-28,-0.228
2014-03-07,-0.238
2014-03-14,-0.254
2014-03-21,-0.274
2014-03-28,-0.296
2014-04-04,-0.321
2014-04-11,-0.344
2014-04-18,-0.367
2014-04-25,-0.386
2014-05-02,-0.402
2014-05-09,-0.412
2014-05-16,-0.416
2014-05-23,-0.414
2014-05-30,-0.404
2014-06-06,-0.389
2014-06-13,-0.367
2014-06-20,-0.341
2014-06-27,-0.312
2014-07-04,-0.284
2014-07-11,-0.259
2014-07-18,-0.239
2014-07-25,-0.225
2014-08-01,-0.218
2014-08-08,-0.218
2014-08-15,-0.225
2014-08-22,-0.235
2014-08-29,-0.248
2014-09-05,-0.261
2014-09-12,-0.27
2014-09-19,-0.276
2014-09-26,-0.275
2014-10-03,-0.269
2014-10-10,-0.259
2014-10-17,-0.245
2014-10-24,-0.23
2014-10-31,-0.215
2014-11-07,-0.202
2014-11-14,-0.191
2014-11-21,-0.185
2014-11-28,-0.183
2014-12-05,-0.185
2014-12-12,-0.191
2014-12-19,-0.2
2014-12-26,-0.212
2015-01-02,-0.227
2015-01-09,-0.244
2015-01-16,-0.261
2015-01-23,-0.279
2015-01-30,-0.296
2015-02-06,-0.31
2015-02-13,-0.321
2015-02-20,-0.327
2015-02-27,-0.329
2015-03-06,-0.326
2015-03-13,-0.318
2015-03-20,-0.307
2015-03-27,-0.294
2015-04-03,-0.28
2015-04-10,-0.266
2015-04-17,-0.253
2015-04-24,-0.242
2015-05-01,-0.235
2015-05-08,-0.232
2015-05-15,-0.232
2015-05-22,-0.236
2015-05-29,-0.242
2015-06-05,-0.249
2015-06-12,-0.256
2015-06-19,-0.259
2015-06-26,-0.259
2015-07-03,-0.253
2015-07-10,-0.239
2015-07-17,-0.218
2015-07-24,-0.19
2015-07-31,-0.155
2015-08-07,-0.114
2015-08-14,-0.071
2015-08-21,-0.027
2015-08-28,0.013
2015-09-04,0.047
2015-09-11,0.073
2015-09-18,0.09
2015-09-25,0.096
2015-10-02,0.093
2015-10-09,0.081
2015-10-16,0.061
2015-10-23,0.036
2015-10-30,0.007
2015-11-06,-0.023
2015-11-13,-0.052
2015-11-20,-0.077
2015-11-27,-0.096
2015-12-04,-0.108
2015-12-11,-0.112
2015-12-18,-0.106
2015-12-25,-0.092
2016-01-01,-0.072
2016-01-08,-0.045
2016-01-15,-0.016
2016-01-22,0.014
2016-01-29,0.044
2016-02-05,0.07
2016-02-12,0.093
2016-02-19,0.11
2016-02-26,0.122
2016-03-04,0.129
2016-03-11,0.13
2016-03-18,0.125
2016-03-25,0.115
2016-04-01,0.1
2016-04-08,0.082
2016-04-15,0.062
2016-04-22,0.042
2016-04-29,0.025
2016-05-06,0.012
2016-05-13,0.004
2016-05-20,0.003
2016-05-27,0.008
2016-06-03,0.02
2016-06-10,0.036
2016-06-17,0.054
2016-06-24,0.072
2016-07-01,0.088
2016-07-08,0.1
2016-07-15,0.108
2016-07-22,0.11
2016-07-29,0.107
2016-08-05,0.098
2016-08-12,0.085
2016-08-19,0.066
2016-08-26,0.044
2016-09-02,0.018
2016-09-09,-0.012
2016-09-16,-0.047
2016-09-23,-0.087
2016-09-30,-0.133
2016-10-07,-0.186
2016-10-14,-0.247
2016-10-21,-0.315
2016-10-28,-0.389
2016-11-04,-0.466
2016-11-11,-0.544
2016-11-18,-0.62
2016-11-25,-0.688
2016-12-02,-0.748
2016-12-09,-0.796
2016-12-16,-0.831
2016-12-23,-0.853
2016-12-30,-0.863
2017-01-06,-0.86
2017-01-13,-0.849
2017-01-20,-0.829
2017-01-27,-0.803
2017-02-03,-0.773
2017-02-10,-0.74
2017-02-17,-0.705
2017-02-24,-0.67
2017-03-03,-0.634
2017-03-10,-0.599
2017-03-17,-0.565
2017-03-24,-0.531
2017-03-31,-0.5
2017-04-07,-0.472
2017-04-14,-0.448
2017-04-21,-0.428
2017-04-28,-0.413
2017-05-05,-0.403
