date,value
2005-06-13,2.3488251950984855
2005-06-14,2.352463239373541
2005-06-15,2.3613051318528875
2005-06-16,2.354145890364836
2005-06-17,2.372850609085416
2005-06-18,2.379504041989517
2005-06-19,2.360196576383647
2005-06-20,2.3585840163952025
2005-06-21,2.356001791585126
2005-06-22,2.3527293097551665
2005-06-23,2.3603687617885125
2005-06-24,2.369889639626201
2005-06-25,2.377639435868411
2005-06-26,2.3827231662395745
2005-06-27,2.384007731854417
2005-06-28,2.351739626792732
2005-06-29,2.363408016226805
2005-06-30,2.370733327653402
2005-07-01,2.3559619085033336
2005-07-02,2.3601706426792832
2005-07-03,2.3698897198954865
2005-07-04,2.3874584258738625
2005-07-05,2.3951129475214707
2005-07-06,2.3999369746237162
2005-07-07,2.4141385593862275
2005-07-08,2.4095404590833156
2005-07-09,2.4157205073772414
2005-07-10,2.4064038094641838
2005-07-11,2.4230582600785033
2005-07-12,2.3989125933646536
2005-07-13,2.411163650976908
2005-07-14,2.4114292854046284
2005-07-15,2.4259100953655226
2005-07-16,2.4142019298096535
2005-07-17,2.4155516834918975
2005-07-18,2.416461134837867
2005-07-19,2.4229693882386236
2005-07-20,2.407255958978904
2005-07-21,2.416799185300169
2005-07-22,2.389110773379084
2005-07-23,2.3790931425223234
2005-07-24,2.355652192415236
2005-07-25,2.3680754834105198
2005-07-26,2.3740774450731554
2005-07-27,2.3809180247766366
2005-07-28,2.403015865720365
2005-07-29,2.398276740682938
2005-07-30,2.407420525904128
2005-07-31,2.408410861111775
2005-08-01,2.407117342791746
2005-08-02,2.4267167302729296
2005-08-03,2.45794492072396
2005-08-04,2.4514729207810086
2005-08-05,2.4639787146538072
2005-08-06,2.468765468343509
2005-08-07,2.473732154680266
2005-08-08,2.477439820615768
2005-08-09,2.472443650743851
2005-08-10,2.4186689423300254
2005-08-11,2.4416910821990028
2005-08-12,2.4312700933839166
2005-08-13,2.4276467362096574
2005-08-14,2.424342342709386
2005-08-15,2.4125852918105855
2005-08-16,2.41618889394052
2005-08-17,2.4155242074091885
2005-08-18,2.4047761677267454
2005-08-19,2.4070156979765156
2005-08-20,2.4065199975821403
2005-08-21,2.420437576151462
2005-08-22,2.4003318343362356
2005-08-23,2.388250994522859
2005-08-24,2.39913045868542
2005-08-25,2.3895343145336967
2005-08-26,2.3759832805955203
2005-08-27,2.3671289164803913
2005-08-28,2.3656142357300505
2005-08-29,2.364156551689045
2005-08-30,2.36100717514751
2005-08-31,2.3455786979207804
2005-09-01,2.357176081829583
2005-09-02,2.377069378263448
2005-09-03,2.348412947967647
2005-09-04,2.3251098387062945
2005-09-05,2.3401526933279193
2005-09-06,2.3636996384373052
2005-09-07,2.3317619538617342
2005-09-08,2.343993501380917
2005-09-09,2.3685616996776484
2005-09-10,2.355625515690156
2005-09-11,2.3793205330935545
2005-09-12,2.3766506188803547
2005-09-13,2.3813701752389513
2005-09-14,2.3705816755207447
2005-09-15,2.3855971034110657
2005-09-16,2.398113885175298
2005-09-17,2.423984525511245
2005-09-18,2.4455936360478985
2005-09-19,2.44545638538464
2005-09-20,2.4920820646123683
2005-09-21,2.5123439543394737
2005-09-22,2.5204516948651587
2005-09-23,2.5054943789003543
2005-09-24,2.48254388796194
2005-09-25,2.4608684701057904
2005-09-26,2.446863487801922
2005-09-27,2.4675230276402753
2005-09-28,2.4748293613403383
2005-09-29,2.4656287635898115
2005-09-30,2.4635907284263605
2005-10-01,2.4597245323824426
2005-10-02,2.4717252924402975
2005-10-03,2.4585433260037597
2005-10-04,2.4637886217955036
2005-10-05,2.468289908434704
2005-10-06,2.4555568882824104
2005-10-07,2.4793769787205657
2005-10-08,2.4749434106227186
2005-10-09,2.460052158754375
2005-10-10,2.472845358447178
2005-10-11,2.4736627921044976
2005-10-12,2.4797892167943836
2005-10-13,2.4620190197915104
2005-10-14,2.47420526356614
2005-10-15,2.5067916890340083
2005-10-16,2.487849183087241
2005-10-17,2.4931623151770843
2005-10-18,2.481382669746834
2005-10-19,2.521726760640796
2005-10-20,2.5403212478130497
2005-10-21,2.5445528579584993
2005-10-22,2.526134845820458
2005-10-23,2.511344004698814
2005-10-24,2.522538122284041
2005-10-25,2.5021007393182786
2005-10-26,2.482134031647148
2005-10-27,2.482266500624666
2005-10-28,2.4842677506678195
2005-10-29,2.489968221775734
2005-10-30,2.4833753423084772
2005-10-31,2.4971775405004433
2005-11-01,2.484250319805797
2005-11-02,2.4936499851091436
2005-11-03,2.4968617952891656
2005-11-04,2.5058715315735935
2005-11-05,2.5236015023524763
2005-11-06,2.5167715171759033
2005-11-07,2.5068553541986116
2005-11-08,2.481529447856338
2005-11-09,2.4512444164174956
2005-11-10,2.4486048040464534
2005-11-11,2.446991960833409
2005-11-12,2.4307007139742516
2005-11-13,2.417634218476225
2005-11-14,2.4404860263356642
2005-11-15,2.4536236230402064
2005-11-16,2.434699519919382
2005-11-17,2.4280642991525982
2005-11-18,2.4341543395274443
2005-11-19,2.424757574162036
2005-11-20,2.412627144430955
2005-11-21,2.407553457674217
2005-11-22,2.423913370954204
2005-11-23,2.441634390491985
2005-11-24,2.430602688225101
2005-11-25,2.4375109546446154
2005-11-26,2.4374147783514495
2005-11-27,2.4222912459641583
2005-11-28,2.417835128265408
2005-11-29,2.3988716154454433
2005-11-30,2.4163174440027397
2005-12-01,2.439604524642569
2005-12-02,2.433445928418958
2005-12-03,2.423709738730793
2005-12-04,2.439528655295522
2005-12-05,2.457770889410222
2005-12-06,2.4410547183818343
2005-12-07,2.4388340483505444
2005-12-08,2.437949972532476
2005-12-09,2.4263883284276524
2005-12-10,2.432178053838964
2005-12-11,2.421678873812705
2005-12-12,2.4135749626323593
2005-12-13,2.4120548216848334
2005-12-14,2.389718887451453
2005-12-15,2.3588720884018035
2005-12-16,2.372646173901378
2005-12-17,2.3615413275647006
2005-12-18,2.3935642888100763
2005-12-19,2.423141857686331
2005-12-20,2.415544678360545
2005-12-21,2.4506304732942845
2005-12-22,2.4646940912350983
2005-12-23,2.455014384190952
2005-12-24,2.416286788093768
2005-12-25,2.426609115157773
2005-12-26,2.42707855328099
2005-12-27,2.4335489770671455
2005-12-28,2.430116434419579
2005-12-29,2.4129585804605957
2005-12-30,2.4065531804942784
2005-12-31,2.417152739783454
2006-01-01,2.411837109272841
2006-01-02,2.4064308414127016
2006-01-03,2.3836400350918368
2006-01-04,2.385008042318511
2006-01-05,2.368329063196198
2006-01-06,2.3821069561916697
2006-01-07,2.371095442688217
2006-01-08,2.3666598813307806
2006-01-09,2.3991196348169463
2006-01-10,2.3945210214764376
2006-01-11,2.387912399234441
2006-01-12,2.396696729022925
2006-01-13,2.3699178019895406
2006-01-14,2.3886799418162186
2006-01-15,2.4035890424680524
2006-01-16,2.411455818641173
2006-01-17,2.3607993562390286
2006-01-18,2.356908180761892
2006-01-19,2.337815187371812
2006-01-20,2.3546767891312053
2006-01-21,2.3704652054400452
2006-01-22,2.376285353787507
2006-01-23,2.3582386858304067
2006-01-24,2.3806530989882804
2006-01-25,2.3767191819029883
2006-01-26,2.403799747906497
2006-01-27,2.4077805539094363
2006-01-28,2.4153826741931863
2006-01-29,2.4084781084247484
2006-01-30,2.4295824420914753
2006-01-31,2.4387089503558794
2006-02-01,2.4603523257435986
2006-02-02,2.4630154437218046
2006-02-03,2.4623098638329672
2006-02-04,2.4712368162764498
2006-02-05,2.492874923912818
2006-02-06,2.508125938521405
2006-02-07,2.5101992956287194
2006-02-08,2.482341018014301
2006-02-09,2.494496808604871
2006-02-10,2.472916236643061
2006-02-11,2.4734413229853462
2006-02-12,2.4717048301747875
2006-02-13,2.450438302928803
2006-02-14,2.4560258492769105
2006-02-15,2.48834061538002
2006-02-16,2.483651532412321
2006-02-17,2.495139727348518
2006-02-18,2.5304750749296496
2006-02-19,2.5434142732147826
2006-02-20,2.5337416235999166
2006-02-21,2.537296845541758
2006-02-22,2.544508548288398
2006-02-23,2.5660157452875074
2006-02-24,2.5842265003970786
2006-02-25,2.54267824611981
2006-02-26,2.5298351778368673
2006-02-27,2.5287847769976635
2006-02-28,2.5135554710595978
2006-03-01,2.458054097673238
2006-03-02,2.447169820356978
2006-03-03,2.447115661244663
2006-03-04,2.4392363910024915
2006-03-05,2.4242822421763464
2006-03-06,2.4249042115481187
2006-03-07,2.4300505341769005
2006-03-08,2.4230215774674186
2006-03-09,2.4435977348045235
2006-03-10,2.444463451042716
2006-03-11,2.4313907459981925
2006-03-12,2.414522686162945
2006-03-13,2.4113281391140653
2006-03-14,2.428029448917127
2006-03-15,2.41567411827998
2006-03-16,2.4246123105399304
2006-03-17,2.4260306641901455
2006-03-18,2.4559291587327152
2006-03-19,2.4617829306876238
2006-03-20,2.451309537096236
2006-03-21,2.4623550800277063
2006-03-22,2.473905409891146
2006-03-23,2.4679502447067088
2006-03-24,2.4504903091417587
2006-03-25,2.4585308370101573
2006-03-26,2.459483564661632
2006-03-27,2.4367353132855687
2006-03-28,2.440553128270428
2006-03-29,2.43099823480011
2006-03-30,2.408264204172173
2006-03-31,2.402982459021348
2006-04-01,2.422226240034451
2006-04-02,2.440347162535772
2006-04-03,2.4545484440658827
2006-04-04,2.458586937417264
2006-04-05,2.4675238954675907
2006-04-06,2.469003564189761
2006-04-07,2.452427801796544
2006-04-08,2.4388452733137576
2006-04-09,2.429737559430392
2006-04-10,2.450757945579937
2006-04-11,2.4669083065467436
2006-04-12,2.450710143096841
2006-04-13,2.451511009828084
2006-04-14,2.4454719026867933
2006-04-15,2.4431453945972827
2006-04-16,2.4351047523129994
2006-04-17,2.456190126655094
2006-04-18,2.455906528601989
2006-04-19,2.459148880671008
2006-04-20,2.4625127537630083
2006-04-21,2.4470962011385926
2006-04-22,2.448724506606201
2006-04-23,2.464659258933003
2006-04-24,2.486749623715214
2006-04-25,2.469532399199422
2006-04-26,2.4467533806385915
2006-04-27,2.447685399339214
2006-04-28,2.4643232129752395
2006-04-29,2.469717159789495
2006-04-30,2.479921600930692
2006-05-01,2.4595178656170944
2006-05-02,2.4509380533530445
2006-05-03,2.4179963687661505
2006-05-04,2.4158590480274613
2006-05-05,2.3833957564148123
2006-05-06,2.4033856819424195
2006-05-07,2.4267080039610534
2006-05-08,2.42881765634198
2006-05-09,2.406129059726811
2006-05-10,2.4117647495355086
2006-05-11,2.4396517379124227
2006-05-12,2.4467877704077265
2006-05-13,2.4645625302650904
2006-05-14,2.4572850505896473
2006-05-15,2.4442168998721465
2006-05-16,2.4431539697347064
2006-05-17,2.4142533894105958
2006-05-18,2.4482147178303046
2006-05-19,2.450309468527512
2006-05-20,2.4633110628430175
2006-05-21,2.4563884349170744
2006-05-22,2.4332421393692
2006-05-23,2.4546293618294133
2006-05-24,2.4377678576102637
2006-05-25,2.4430004390638023
2006-05-26,2.4496467112335942
2006-05-27,2.4507559807887773
2006-05-28,2.4389872172460443
2006-05-29,2.4367427336906506
2006-05-30,2.422491971300015
2006-05-31,2.434629636688399
2006-06-01,2.4432028406008723
2006-06-02,2.442881804104404
2006-06-03,2.4343565320289784
2006-06-04,2.4659663005257086
2006-06-05,2.4464353407334087
2006-06-06,2.423266144280496
2006-06-07,2.4220360545710755
2006-06-08,2.418165344672512
2006-06-09,2.434629081493828
2006-06-10,2.4443208283180278
2006-06-11,2.4447637121227586
2006-06-12,2.452268778865051
2006-06-13,2.4595012650887957
2006-06-14,2.4910546158915245
2006-06-15,2.4948550667489564
2006-06-16,2.484638909758764
2006-06-17,2.487616426256187
2006-06-18,2.4483362350571336
2006-06-19,2.447846521935828
2006-06-20,2.464241259002418
2006-06-21,2.473274020785474
2006-06-22,2.4777523614401593
2006-06-23,2.4874909487737167
2006-06-24,2.5040397969468824
2006-06-25,2.5254182980563553
2006-06-26,2.5321301365606974
2006-06-27,2.527388465043007
2006-06-28,2.49268563518461
2006-06-29,2.507358236589726
2006-06-30,2.5150862742937847
2006-07-01,2.5173761666065215
2006-07-02,2.5070553941786082
2006-07-03,2.5215326742287165
2006-07-04,2.5176741278412944
2006-07-05,2.5171577961756046
2006-07-06,2.516317967338081
2006-07-07,2.523065743110563
2006-07-08,2.5058362629451114
2006-07-09,2.5142745408737217
2006-07-10,2.503461215521601
2006-07-11,2.493174159918114
2006-07-12,2.50645276063148
2006-07-13,2.4915273337150468
2006-07-14,2.5047789697302036
2006-07-15,2.5062994706008372
2006-07-16,2.481575319367786
2006-07-17,2.5020424571424833
2006-07-18,2.506696263051436
2006-07-19,2.512608151039784
2006-07-20,2.5277167856985554
2006-07-21,2.550205096866975
2006-07-22,2.553220500310217
2006-07-23,2.562479810147658
2006-07-24,2.568047599106919
2006-07-25,2.562904583506394
2006-07-26,2.539153038962967
2006-07-27,2.5423768698495297
2006-07-28,2.5630609373091984
2006-07-29,2.571810931759563
2006-07-30,2.5557995838949163
2006-07-31,2.57226240647959
2006-08-01,2.5676203587017445
2006-08-02,2.5362399706143197
2006-08-03,2.5515085278420573
2006-08-04,2.537327818480661
2006-08-05,2.5640387440774295
2006-08-06,2.5812553450863907
2006-08-07,2.5778383559814433
2006-08-08,2.5847287536677603
2006-08-09,2.621087532152587
2006-08-10,2.636087637720142
2006-08-11,2.6396606380919105
2006-08-12,2.6829979480050046
2006-08-13,2.6847616631693523
2006-08-14,2.6934888854525347
2006-08-15,2.6794456876166457
2006-08-16,2.6543249046327224
2006-08-17,2.6500078702534973
2006-08-18,2.650583991519025
2006-08-19,2.6555229452851727
2006-08-20,2.634226379583559
2006-08-21,2.6441364944153283
2006-08-22,2.631680711554673
2006-08-23,2.6408117269455893
2006-08-24,2.654835624188244
2006-08-25,2.6489029878374546
2006-08-26,2.6344457038534403
2006-08-27,2.6576004436141947
2006-08-28,2.6706941250286826
2006-08-29,2.672973770036394
2006-08-30,2.695000186491592
2006-08-31,2.696249112351224
2006-09-01,2.6869415041983045
2006-09-02,2.6719159732327133
2006-09-03,2.6702989862024085
2006-09-04,2.6818747933721325
2006-09-05,2.7027211815987497
2006-09-06,2.703073834839267
2006-09-07,2.721270708758302
2006-09-08,2.7180566672857713
2006-09-09,2.7063326970059336
2006-09-10,2.686737998498928
2006-09-11,2.6791443990637998
2006-09-12,2.660114537652055
2006-09-13,2.690257212119908
2006-09-14,2.6968466585145485
2006-09-15,2.695412435777084
2006-09-16,2.7212424622122673
2006-09-17,2.701708451677695
2006-09-18,2.6996513091392584
2006-09-19,2.7296464160207865
2006-09-20,2.7274858084199165
2006-09-21,2.7641880150959843
2006-09-22,2.7759720876876077
2006-09-23,2.795560976317091
2006-09-24,2.815584398668914
2006-09-25,2.8156084355726345
2006-09-26,2.808285260603701
2006-09-27,2.806553655805495
2006-09-28,2.7917496682557905
2006-09-29,2.7907602250073436
2006-09-30,2.7906941342686693
2006-10-01,2.816032659198457
2006-10-02,2.8249317948593693
2006-10-03,2.860371058226172
2006-10-04,2.8279778967615132
2006-10-05,2.809722241261064
2006-10-06,2.8043920613460833
2006-10-07,2.8267794783062965
2006-10-08,2.8251358203020462
2006-10-09,2.803118417767277
2006-10-10,2.7994415512250432
2006-10-11,2.7814775773587193
2006-10-12,2.760573190836472
2006-10-13,2.790555608101281
2006-10-14,2.785281475101071
2006-10-15,2.7878787680431083
2006-10-16,2.786484422835587
2006-10-17,2.7827119884664606
2006-10-18,2.770102072982146
2006-10-19,2.7654425539195713
2006-10-20,2.7705010860974335
2006-10-21,2.791780615778393
2006-10-22,2.805992150326704
2006-10-23,2.7877061468648776
2006-10-24,2.8025341331384266
2006-10-25,2.809665703311337
2006-10-26,2.800294888302135
2006-10-27,2.803026344744933
2006-10-28,2.811610652499682
2006-10-29,2.812316446717025
2006-10-30,2.819520096729376
2006-10-31,2.8065758314755187
2006-11-01,2.8364683121392162
2006-11-02,2.807529041204543
2006-11-03,2.816196809554465
2006-11-04,2.8216982614996198
2006-11-05,2.8313424124013955
2006-11-06,2.820716857126672
2006-11-07,2.8382548125516673
2006-11-08,2.836635102326493
2006-11-09,2.818841878240444
2006-11-10,2.8024197224163045
2006-11-11,2.8042902984488682
2006-11-12,2.780342475596946
2006-11-13,2.807350065348582
2006-11-14,2.8230838845567217
2006-11-15,2.850486549369487
2006-11-16,2.87630790170612
2006-11-17,2.8710293047340962
2006-11-18,2.857989362794344
2006-11-19,2.8178227725618807
2006-11-20,2.8117292606884865
2006-11-21,2.8382140535260256
2006-11-22,2.8257962936635677
2006-11-23,2.822647478740611
2006-11-24,2.814328925004368
2006-11-25,2.8199538523084837
2006-11-26,2.839245122571698
2006-11-27,2.8161569633089805
2006-11-28,2.7959403235845217
2006-11-29,2.818239624173637
2006-11-30,2.829235627290414
2006-12-01,2.8253449188701873
2006-12-02,2.8509511602990836
2006-12-03,2.830475727003235
2006-12-04,2.8444439293711
2006-12-05,2.8434203577381405
2006-12-06,2.8525185152783337
2006-12-07,2.816711233596455
2006-12-08,2.812800683198039
2006-12-09,2.8238526339385848
2006-12-10,2.8229026806626623
2006-12-11,2.8417321472546755
2006-12-12,2.8600592223617873
2006-12-13,2.8456807679834784
2006-12-14,2.8580406577534836
2006-12-15,2.84315071789506
2006-12-16,2.843960949512381
2006-12-17,2.8538028732519956
2006-12-18,2.8412736292830867
2006-12-19,2.8530775220665525
2006-12-20,2.845497185874274
2006-12-21,2.8367867229630885
2006-12-22,2.8473864877161845
2006-12-23,2.8348468935609334
2006-12-24,2.8215443615204867
2006-12-25,2.8371617021209383
2006-12-26,2.838790059399812
2006-12-27,2.8169782669702625
2006-12-28,2.829812887646086
2006-12-29,2.823713869162434
2006-12-30,2.8026686690690124
2006-12-31,2.765058943901588
2007-01-01,2.7786101583570737
2007-01-02,2.7657113873654002
2007-01-03,2.7470537157959227
2007-01-04,2.7566447582517126
2007-01-05,2.7687316321963453
2007-01-06,2.756925087217426
2007-01-07,2.7706146971115153
2007-01-08,2.8014380909282126
2007-01-09,2.821638039992779
2007-01-10,2.8395038964207333
2007-01-11,2.844215833252721
2007-01-12,2.8375600601697872
2007-01-13,2.836721769376336
2007-01-14,2.8433328934312776
2007-01-15,2.8244702140514537
2007-01-16,2.812929485437357
2007-01-17,2.7915132332926182
2007-01-18,2.7950410326269894
2007-01-19,2.7962868414629227
2007-01-20,2.7864962114808933
2007-01-21,2.7988036995615895
2007-01-22,2.7831346940726647
2007-01-23,2.7727871729700064
2007-01-24,2.784495070243694
2007-01-25,2.798427306945586
2007-01-26,2.7864914139049533
2007-01-27,2.789972052976102
2007-01-28,2.7782899443644165
2007-01-29,2.7753298513607567
2007-01-30,2.77748741227303
2007-01-31,2.7858929052552694
2007-02-01,2.790656290457666
2007-02-02,2.7947537255657697
2007-02-03,2.7785762505091647
2007-02-04,2.784400400098777
2007-02-05,2.7926663803667213
2007-02-06,2.8030003983180283
2007-02-07,2.792207595625965
2007-02-08,2.805941379874719
2007-02-09,2.786182856948067
2007-02-10,2.7797205846374062
2007-02-11,2.7755877984029937
2007-02-12,2.756651662465444
2007-02-13,2.752290997292872
2007-02-14,2.7556132110080442
2007-02-15,2.7282266282805443
2007-02-16,2.7223063025239815
2007-02-17,2.6960802885400317
2007-02-18,2.7267033703047856
2007-02-19,2.7298907385587956
2007-02-20,2.7317781778162606
2007-02-21,2.7352592789911476
2007-02-22,2.7443270884501603
2007-02-23,2.7589994111976783
2007-02-24,2.735546102265458
2007-02-25,2.7551987662268598
2007-02-26,2.7738861456371184
2007-02-27,2.7728909464742553
2007-02-28,2.771110016114007
2007-03-01,2.724568604164646
2007-03-02,2.7059087367316224
2007-03-03,2.7136914758755695
2007-03-04,2.731700737870218
2007-03-05,2.74263329170197
2007-03-06,2.741497565715296
2007-03-07,2.770385656223822
2007-03-08,2.7854632895693294
2007-03-09,2.7795558932881557
2007-03-10,2.812287553067457
2007-03-11,2.7958450445468577
2007-03-12,2.773767441238796
2007-03-13,2.7674508604319374
2007-03-14,2.7560712577616284
2007-03-15,2.750597283544325
2007-03-16,2.762568643990342
2007-03-17,2.7620589504162716
2007-03-18,2.761934498901975
2007-03-19,2.7628167211451085
2007-03-20,2.7281318387504867
2007-03-21,2.7054029311317156
2007-03-22,2.6996232621502743
2007-03-23,2.6869793301300584
2007-03-24,2.6835025178228666
2007-03-25,2.704564443516988
2007-03-26,2.70344770105609
2007-03-27,2.6836151777902453
2007-03-28,2.671718680981275
2007-03-29,2.697377319616159
2007-03-30,2.720364729188044
2007-03-31,2.7293028907227774
2007-04-01,2.7058656446623472
2007-04-02,2.7104677186889097
2007-04-03,2.71622317517617
2007-04-04,2.7166062783020237
2007-04-05,2.7080561124678835
2007-04-06,2.702616646809837
2007-04-07,2.693020923202031
2007-04-08,2.6758448138266457
2007-04-09,2.6963346313586696
2007-04-10,2.7095693382841146
2007-04-11,2.705295396645365
2007-04-12,2.7105780712708816
2007-04-13,2.7164235846267397
2007-04-14,2.751566837997881
2007-04-15,2.764655368211616
2007-04-16,2.777176912492538
2007-04-17,2.777746627688578
2007-04-18,2.7712302683124252
2007-04-19,2.791970922102349
2007-04-20,2.8017550038658423
2007-04-21,2.7893118745550263
2007-04-22,2.7961198728701238
2007-04-23,2.808680664196436
2007-04-24,2.777243199852043
2007-04-25,2.763407397963273
2007-04-26,2.768848870353872
2007-04-27,2.73998195079644
2007-04-28,2.7134899833081607
2007-04-29,2.709433057202247
2007-04-30,2.716806221088671
2007-05-01,2.724872976692188
2007-05-02,2.74860896998256
2007-05-03,2.749842928300902
2007-05-04,2.7442531354989943
2007-05-05,2.7246427417066656
2007-05-06,2.71887332746026
2007-05-07,2.729486267080211
2007-05-08,2.740777100132518
2007-05-09,2.7447463852334453
2007-05-10,2.752953109262866
2007-05-11,2.772098862648985
2007-05-12,2.7732279402957842
2007-05-13,2.793737722862038
2007-05-14,2.782838020272548
2007-05-15,2.7817386546044407
2007-05-16,2.774526156156534
2007-05-17,2.7864167331326195
2007-05-18,2.771199466433748
2007-05-19,2.7663729843011953
2007-05-20,2.7384778369388556
2007-05-21,2.7473934782224037
2007-05-22,2.7660953323582858
2007-05-23,2.779755951627787
2007-05-24,2.7919453658298337
2007-05-25,2.804536371769533
2007-05-26,2.8150317791960804
2007-05-27,2.824247713533672
2007-05-28,2.834431415398101
2007-05-29,2.8245961834494877
2007-05-30,2.82159328179669
2007-05-31,2.8226469307073176
2007-06-01,2.817611353626825
2007-06-02,2.7941167090863024
2007-06-03,2.775591574282893
2007-06-04,2.7790412160082454
2007-06-05,2.792627854639074
2007-06-06,2.7927679832764696
2007-06-07,2.8342403112042827
2007-06-08,2.8204438747519536
2007-06-09,2.827118006882939
2007-06-10,2.8464860460426804
2007-06-11,2.8624712028601644
2007-06-12,2.8722972057867837
2007-06-13,2.888351015394415
2007-06-14,2.8891819306092805
2007-06-15,2.914125156781589
2007-06-16,2.933372543376903
2007-06-17,2.9205891293662445
2007-06-18,2.9254126484307603
2007-06-19,2.9022031989878574
2007-06-20,2.9250300335863932
2007-06-21,2.9283935052018695
2007-06-22,2.9486250978628745
2007-06-23,2.946984735291357
2007-06-24,2.9191407228098774
2007-06-25,2.9587012359259273
2007-06-26,2.960667564133736
2007-06-27,2.945664434782709
2007-06-28,2.962850869108572
2007-06-29,2.9933887283272367
2007-06-30,2.9903521557103816
2007-07-01,2.988863519549477
2007-07-02,2.9924342130701507
2007-07-03,2.975769653596869
2007-07-04,2.9654096418531486
2007-07-05,2.992138529818624
2007-07-06,2.9901554332501314
2007-07-07,2.977592078579753
2007-07-08,2.970811450134304
2007-07-09,2.986903805444256
2007-07-10,2.957265352167382
2007-07-11,2.9610851006276895
2007-07-12,2.9980183818033264
2007-07-13,3.028484321212662
2007-07-14,3.0370823629249424
2007-07-15,3.056829002075602
2007-07-16,3.0764313963475463
2007-07-17,3.07454361629521
2007-07-18,3.0884155233456743
2007-07-19,3.1152442686274844
2007-07-20,3.0962878349806227
2007-07-21,3.104937598142847
2007-07-22,3.110359729864175
2007-07-23,3.1119071971387884
2007-07-24,3.112126696723769
2007-07-25,3.115601746311725
2007-07-26,3.1203353292794676
2007-07-27,3.1371145586724154
2007-07-28,3.1442622786208227
2007-07-29,3.1415941297006773
2007-07-30,3.128995307838312
2007-07-31,3.1219086700709067
2007-08-01,3.125826161614092
2007-08-02,3.115235100545857
2007-08-03,3.129423256876576
2007-08-04,3.1358740839866694
2007-08-05,3.153026995287524
2007-08-06,3.143444706973019
2007-08-07,3.1309786920032954
2007-08-08,3.14801955039731
2007-08-09,3.1499688597473234
2007-08-10,3.146931102813795
2007-08-11,3.1574110102485813
2007-08-12,3.167332748828267
2007-08-13,3.1484962927772675
2007-08-14,3.1692659696235586
2007-08-15,3.163109865472328
2007-08-16,3.1886101361884567
2007-08-17,3.168606906985002
2007-08-18,3.1733678902222064
2007-08-19,3.1705835722081295
2007-08-20,3.1409550520616163
2007-08-21,3.1508281717323916
2007-08-22,3.121969116331216
2007-08-23,3.117594113416711
2007-08-24,3.1341582455824537
2007-08-25,3.1262077059230284
2007-08-26,3.1126516936502955
2007-08-27,3.1246570407087257
2007-08-28,3.120914269950785
2007-08-29,3.1148383745304375
2007-08-30,3.1339632616879776
2007-08-31,3.1164540806606587
2007-09-01,3.1095599718286024
2007-09-02,3.122556676994649
2007-09-03,3.104077466662006
2007-09-04,3.130707674058049
2007-09-05,3.1274549617820475
2007-09-06,3.140572872503233
2007-09-07,3.153659400173571
2007-09-08,3.151375081314135
2007-09-09,3.1441898996364364
2007-09-10,3.143545431207123
2007-09-11,3.1542356949194787
2007-09-12,3.139439322260066
2007-09-13,3.1213904434290995
2007-09-14,3.1436534842554034
2007-09-15,3.1326306581989103
2007-09-16,3.137941916429336
2007-09-17,3.1349088532958493
2007-09-18,3.1325408691274985
2007-09-19,3.1539967149483132
2007-09-20,3.1527191771319503
2007-09-21,3.147366785208682
2007-09-22,3.143321050664559
2007-09-23,3.135769174378396
2007-09-24,3.1257178139890205
2007-09-25,3.1182261110452822
2007-09-26,3.1431742627386114
2007-09-27,3.153846595144518
2007-09-28,3.1486686469116227
2007-09-29,3.163393481430905
2007-09-30,3.1395855744100944
2007-10-01,3.1602207496858297
2007-10-02,3.1796480862332333
2007-10-03,3.2131930964435877
2007-10-04,3.228366368029768
2007-10-05,3.2349248861877453
2007-10-06,3.2542919919607676
2007-10-07,3.2449048504901636
2007-10-08,3.2389736031146317
2007-10-09,3.23800993083783
2007-10-10,3.2585431538013356
2007-10-11,3.245704978509602
2007-10-12,3.2312740530460573
2007-10-13,3.2348221242191624
2007-10-14,3.2455850816753005
2007-10-15,3.2350388730361996
2007-10-16,3.245095142327779
2007-10-17,3.2656211324585347
2007-10-18,3.2836280578607875
2007-10-19,3.2889274493887113
2007-10-20,3.2875684831553764
2007-10-21,3.3136028376900875
2007-10-22,3.3138338976074593
2007-10-23,3.3279392169016875
2007-10-24,3.357313439089471
2007-10-25,3.3698424602839205
2007-10-26,3.3548860917903154
2007-10-27,3.336300750070691
2007-10-28,3.3318363087697445
2007-10-29,3.3424787956216178
2007-10-30,3.3491505836242776
2007-10-31,3.382256814606233
2007-11-01,3.388782658922654
2007-11-02,3.3838710406713948
2007-11-03,3.3668709091247466
2007-11-04,3.3845774697932063
2007-11-05,3.384486551355083
2007-11-06,3.361894454831592
2007-11-07,3.362228363875321
2007-11-08,3.347292292208416
2007-11-09,3.3409077295531686
2007-11-10,3.3410006091998086
2007-11-11,3.3274229384747835
2007-11-12,3.3201085759404387
2007-11-13,3.308946778428739
2007-11-14,3.298187440483935
2007-11-15,3.283067132726962
2007-11-16,3.2758256642579147
2007-11-17,3.2624051876313054
2007-11-18,3.2712039493709435
2007-11-19,3.2742159501738977
2007-11-20,3.2921366785487596
2007-11-21,3.3204372294053237
2007-11-22,3.3305971046141503
2007-11-23,3.33734090998365
2007-11-24,3.3484459690680737
2007-11-25,3.355444801323106
2007-11-26,3.3561977915045045
2007-11-27,3.355757904409294
