date,value
2001-08-17,3.9037061946187777
2001-08-18,3.9426135617913283
2001-08-19,3.959016650179768
2001-08-20,3.9391118188829313
2001-08-21,3.9222964225362054
2001-08-22,3.8565483215960983
2001-08-23,3.854442098790719
2001-08-24,3.851094422234419
2001-08-25,3.7959933838995235
2001-08-26,3.8905595466281726
2001-08-27,3.9128094194312437
2001-08-28,3.8791915929033722
2001-08-29,3.961359271472243
2001-08-30,3.9415173097716427
2001-08-31,3.9747308712910145
2001-09-01,3.9782361748703505
2001-09-02,3.959765832950528
2001-09-03,3.946288170687209
2001-09-04,4.003754238888334
2001-09-05,4.038803441725097
2001-09-06,4.033907246527567
2001-09-07,3.951894285295924
2001-09-08,3.96407140094471
2001-09-09,3.914212403228695
2001-09-10,3.935756121916235
2001-09-11,3.9071939648330236
2001-09-12,3.8828168424813643
2001-09-13,3.8572934593538326
2001-09-14,3.898114055486938
2001-09-15,3.8274633509547167
2001-09-16,3.856973826848898
2001-09-17,3.8706658577871975
2001-09-18,3.8677604424480423
2001-09-19,3.8498385053561544
2001-09-20,3.869297785607119
2001-09-21,3.8516969142108675
2001-09-22,3.833734073743841
2001-09-23,3.836284217197384
2001-09-24,3.9050744396161017
2001-09-25,3.8445595820818417
2001-09-26,3.864587749540094
2001-09-27,3.8588660504845205
2001-09-28,3.8500422183131393
2001-09-29,3.788963366139088
2001-09-30,3.7187320106762174
2001-10-01,3.7323292886508392
2001-10-02,3.6815555987236803
2001-10-03,3.722210428430865
2001-10-04,3.6815760766572683
2001-10-05,3.7036151541129376
2001-10-06,3.6805730464275115
2001-10-07,3.65561301853275
2001-10-08,3.61905882087298
2001-10-09,3.63653148169437
2001-10-10,3.6651543569835416
2001-10-11,3.6525330667021816
2001-10-12,3.6761813073719924
2001-10-13,3.676685639234387
2001-10-14,3.623316514624638
2001-10-15,3.638457840678254
2001-10-16,3.626436352692
2001-10-17,3.5218645085397577
2001-10-18,3.506233621379169
2001-10-19,3.438493609407831
2001-10-20,3.389232019311991
2001-10-21,3.3792739536284664
2001-10-22,3.3762651997547595
2001-10-23,3.3428630580690397
2001-10-24,3.3639550748312548
2001-10-25,3.3593742062109997
2001-10-26,3.342415046874354
2001-10-27,3.344151230592174
2001-10-28,3.3923535863149543
2001-10-29,3.3063409000701593
2001-10-30,3.3583218603344647
2001-10-31,3.333656160695197
2001-11-01,3.302499324232866
2001-11-02,3.2864123211361935
2001-11-03,3.250944168568161
2001-11-04,3.2093291680711507
2001-11-05,3.2432021938682807
2001-11-06,3.2495896107438327
2001-11-07,3.172881956221182
2001-11-08,3.1998463610377703
2001-11-09,3.2209840620411443
2001-11-10,3.1616005384661574
2001-11-11,3.1688108847896794
2001-11-12,3.1936292473280155
2001-11-13,3.129457403736613
2001-11-14,3.140868827990814
2001-11-15,3.1138649529759173
2001-11-16,3.135552610297795
2001-11-17,3.0982066924799803
2001-11-18,3.1398964237889064
2001-11-19,3.1301550293546074
2001-11-20,3.105559281806617
2001-11-21,3.076658467855302
2001-11-22,3.111619222225138
2001-11-23,3.0826926832055315
2001-11-24,3.1251105181747683
2001-11-25,3.1336472983663812
2001-11-26,3.0782228671613865
2001-11-27,3.07926203398777
2001-11-28,3.0811364175493354
2001-11-29,3.024410200675127
2001-11-30,3.024741490089119
2001-12-01,3.0464286882909546
2001-12-02,3.091554799572584
2001-12-03,3.134928221531133
2001-12-04,3.2304895418934603
2001-12-05,3.2305129219723963
2001-12-06,3.252664986422378
2001-12-07,3.228415591509349
2001-12-08,3.30378477416937
2001-12-09,3.2681473618831625
2001-12-10,3.3417168136554887
2001-12-11,3.4101543108196815
2001-12-12,3.3787586098018494
2001-12-13,3.420211693141362
2001-12-14,3.438480913401582
2001-12-15,3.422001523477565
2001-12-16,3.416569165148442
2001-12-17,3.4271882676636487
2001-12-18,3.441613846271811
2001-12-19,3.5013815212755146
2001-12-20,3.5242305447747597
2001-12-21,3.4934357868992185
2001-12-22,3.5231805667378486
2001-12-23,3.45327426452515
2001-12-24,3.4378108301676633
2001-12-25,3.4261981707349376
2001-12-26,3.452530778005222
2001-12-27,3.5233629383593708
2001-12-28,3.532070693291569
2001-12-29,3.517616046388624
2001-12-30,3.4896848327124754
2001-12-31,3.5230864835136715
2002-01-01,3.5152930308941883
2002-01-02,3.495164917639676
2002-01-03,3.533216406111518
2002-01-04,3.57998743094963
2002-01-05,3.541613095594335
2002-01-06,3.4817497396808315
2002-01-07,3.477838423687687
2002-01-08,3.4322289126101486
2002-01-09,3.3811466469020854
2002-01-10,3.3395203865064147
2002-01-11,3.381381566567689
2002-01-12,3.407396965372649
2002-01-13,3.505696114272819
2002-01-14,3.4800176331274404
2002-01-15,3.5332110599177287
2002-01-16,3.552953314668704
2002-01-17,3.5306978172546577
2002-01-18,3.524830809203766
2002-01-19,3.5023852788020466
2002-01-20,3.512734220378582
2002-01-21,3.552202283381912
2002-01-22,3.537459428881328
2002-01-23,3.5713948018852886
2002-01-24,3.62224401844893
2002-01-25,3.682000695573664
2002-01-26,3.635082906566952
2002-01-27,3.63311685442872
2002-01-28,3.661494166882887
2002-01-29,3.6180247703127977
2002-01-30,3.5656417209971965
2002-01-31,3.564585285988108
2002-02-01,3.5480667146877076
2002-02-02,3.541172939092975
2002-02-03,3.5223190349382314
2002-02-04,3.608714676188858
2002-02-05,3.5902487620646624
2002-02-06,3.6136739361335235
2002-02-07,3.6344177907835
2002-02-08,3.566865192826886
2002-02-09,3.625509960781775
2002-02-10,3.650541898097779
2002-02-11,3.656819963082178
2002-02-12,3.699117293859003
2002-02-13,3.6972060127565176
2002-02-14,3.7324832647741744
2002-02-15,3.657434327842912
2002-02-16,3.690135385734087
2002-02-17,3.6974807511831607
2002-02-18,3.7054513963596785
2002-02-19,3.6717599627031685
2002-02-20,3.6630068114444096
2002-02-21,3.653081985124639
2002-02-22,3.6075170367800533
2002-02-23,3.6218490857614514
2002-02-24,3.684776205385396
2002-02-25,3.6279246663974156
2002-02-26,3.647534461645946
2002-02-27,3.630716934907852
2002-02-28,3.6092804855075156
2002-03-01,3.6122710341272484
2002-03-02,3.6158678413473293
2002-03-03,3.6232549873182167
2002-03-04,3.578020358867353
2002-03-05,3.621617313799997
2002-03-06,3.6248628308990467
2002-03-07,3.6486158619290308
2002-03-08,3.69719980078368
2002-03-09,3.6203549747022503
2002-03-10,3.6455733421554566
2002-03-11,3.6390060414747127
2002-03-12,3.679761061078226
2002-03-13,3.6477077179050306
2002-03-14,3.6851215684333445
2002-03-15,3.642921341148095
2002-03-16,3.6590098762272136
2002-03-17,3.670380188479535
2002-03-18,3.664163288315036
2002-03-19,3.6228798742919817
2002-03-20,3.608131949403043
2002-03-21,3.6450466039582734
2002-03-22,3.704557550665279
2002-03-23,3.7827239538760447
2002-03-24,3.803795766017195
2002-03-25,3.8138528196935595
2002-03-26,3.8318097693524904
2002-03-27,3.908950523374319
2002-03-28,3.9297754062469954
2002-03-29,3.933263548785814
2002-03-30,3.922251381247598
2002-03-31,3.9158597470685765
2002-04-01,3.9313157106719308
2002-04-02,3.901258176717212
2002-04-03,3.8762006386095638
2002-04-04,3.8736477977013033
2002-04-05,3.855571192068415
2002-04-06,3.879430689299379
2002-04-07,3.9063876702022693
2002-04-08,3.9168882349780874
2002-04-09,3.936483984357489
2002-04-10,3.9411877189139544
2002-04-11,3.7894974074221235
2002-04-12,3.7544627529300234
2002-04-13,3.782756541105665
2002-04-14,3.749203864837238
2002-04-15,3.7834205055700965
2002-04-16,3.819885653163894
2002-04-17,3.8092659269405584
2002-04-18,3.785644172606892
2002-04-19,3.7860278166542165
2002-04-20,3.7842673592688136
2002-04-21,3.8093474883521186
2002-04-22,3.7157030632458543
2002-04-23,3.686340287058959
2002-04-24,3.6458444280522206
2002-04-25,3.545112325539661
2002-04-26,3.5253197888554864
2002-04-27,3.465335879508589
2002-04-28,3.4498364817117224
2002-04-29,3.430318085406545
2002-04-30,3.448453277980729
2002-05-01,3.4384466361015926
2002-05-02,3.370788099882281
2002-05-03,3.3846496410533287
2002-05-04,3.4814452223661414
2002-05-05,3.5244484100559226
2002-05-06,3.5516178479796356
2002-05-07,3.5437996515928045
2002-05-08,3.524163374136417
2002-05-09,3.501752012814832
2002-05-10,3.5113776995568706
2002-05-11,3.465940329030116
2002-05-12,3.4747542742023505
2002-05-13,3.4482089120161885
2002-05-14,3.379630083610561
2002-05-15,3.3525203773773145
2002-05-16,3.4025682742255743
2002-05-17,3.4081033989878176
2002-05-18,3.266003137850465
2002-05-19,3.239058021439862
2002-05-20,3.275188432503622
2002-05-21,3.2632537645618953
2002-05-22,3.2842055042032854
2002-05-23,3.268393754926848
2002-05-24,3.275751380809929
2002-05-25,3.2771632037398364
2002-05-26,3.2513277074938767
2002-05-27,3.2741869448231258
2002-05-28,3.3354485088269454
2002-05-29,3.350834269079549
2002-05-30,3.354992698020612
2002-05-31,3.3212656823134203
2002-06-01,3.358794160198281
2002-06-02,3.3383520331188388
2002-06-03,3.360779512684242
2002-06-04,3.3912474431216513
2002-06-05,3.4307477668039965
2002-06-06,3.4709928419774467
2002-06-07,3.5097911953144494
2002-06-08,3.459542270354037
2002-06-09,3.4251791642014897
2002-06-10,3.3702801790692707
2002-06-11,3.3126873668732855
2002-06-12,3.373699775219292
2002-06-13,3.3342626169764884
2002-06-14,3.2892014415171156
2002-06-15,3.2869666907210178
2002-06-16,3.257127656024834
2002-06-17,3.3476038140361615
2002-06-18,3.3366668112714106
2002-06-19,3.3544737513159903
2002-06-20,3.3232548986641595
2002-06-21,3.256773498081799
2002-06-22,3.2276249682989984
2002-06-23,3.1989058777940405
2002-06-24,3.1699065539924245
2002-06-25,3.1059042487960182
2002-06-26,3.111347178002501
2002-06-27,3.097875336715168
2002-06-28,3.0361986811394956
2002-06-29,3.040449593474144
2002-06-30,3.0709389027577543
2002-07-01,3.1188481212950925
2002-07-02,3.0220365076474143
2002-07-03,2.9928004946811577
2002-07-04,2.9379694167584334
2002-07-05,2.9118768160678385
2002-07-06,2.9674189213435
2002-07-07,2.9383301734031315
2002-07-08,2.919328542511023
2002-07-09,2.886165637925081
2002-07-10,2.951202939722143
2002-07-11,2.8592123358097727
2002-07-12,2.836957672229697
2002-07-13,2.802333445106188
2002-07-14,2.733486586832683
2002-07-15,2.7775753148109286
2002-07-16,2.705451160576061
2002-07-17,2.6870732906277373
2002-07-18,2.6839240168502494
2002-07-19,2.6538871620300197
2002-07-20,2.5845166096001133
2002-07-21,2.5777862085011405
2002-07-22,2.547312938896315
2002-07-23,2.579658880739109
2002-07-24,2.6003033346664797
2002-07-25,2.678074406414729
2002-07-26,2.6824734559501486
2002-07-27,2.7060435002889753
2002-07-28,2.6916861053066303
2002-07-29,2.76015527819737
2002-07-30,2.760566042811631
2002-07-31,2.75646387754789
2002-08-01,2.778086990258938
2002-08-02,2.752288635243381
2002-08-03,2.7323039515618577
2002-08-04,2.7538982918068364
2002-08-05,2.7831876456813016
2002-08-06,2.807070274163325
2002-08-07,2.803862964449965
2002-08-08,2.8146800584947584
2002-08-09,2.85309696143409
2002-08-10,2.809337941459284
2002-08-11,2.809393653228723
2002-08-12,2.6929376210240705
2002-08-13,2.7225470322452408
2002-08-14,2.6912425079279894
2002-08-15,2.6610001575594064
2002-08-16,2.6561241906903676
2002-08-17,2.6808883636857876
2002-08-18,2.7765617547549186
2002-08-19,2.714440351870272
2002-08-20,2.6804599095550974
2002-08-21,2.6896073288594082
2002-08-22,2.6605383218438354
2002-08-23,2.6939758474621
2002-08-24,2.687264022737332
2002-08-25,2.722676438727564
2002-08-26,2.712736819241135
2002-08-27,2.734532183053654
2002-08-28,2.6962470112960326
2002-08-29,2.7737438726871524
2002-08-30,2.705757493283612
2002-08-31,2.677446927389717
2002-09-01,2.6206315653200063
2002-09-02,2.652643503395066
2002-09-03,2.6742279264612403
2002-09-04,2.625500410277304
2002-09-05,2.665384963469151
2002-09-06,2.637443276942595
2002-09-07,2.652936024572124
2002-09-08,2.6778211629982756
2002-09-09,2.6680263332911034
2002-09-10,2.704420466676915
2002-09-11,2.6986561281317694
2002-09-12,2.712205554069924
2002-09-13,2.7012405562158888
2002-09-14,2.626511656540074
2002-09-15,2.6215702716825096
2002-09-16,2.586623627969351
2002-09-17,2.64231439067924
2002-09-18,2.587747348817944
2002-09-19,2.6367481006989486
2002-09-20,2.6295972310754743
2002-09-21,2.645845316058549
2002-09-22,2.590648655756393
2002-09-23,2.5782970465099524
2002-09-24,2.55171225966255
2002-09-25,2.6358419587309996
2002-09-26,2.608268148833208
2002-09-27,2.6544032141266594
2002-09-28,2.7010978069772906
2002-09-29,2.746668736872877
2002-09-30,2.7229137127290977
2002-10-01,2.795109559224394
2002-10-02,2.8755968148961544
2002-10-03,2.8902814636677365
2002-10-04,2.8716655090770735
2002-10-05,2.837239643392287
2002-10-06,2.8561100086964384
2002-10-07,2.858706100352728
2002-10-08,2.8660147058250676
2002-10-09,2.812099990818776
2002-10-10,2.813417996128445
2002-10-11,2.8591719414080465
2002-10-12,2.891779326965313
2002-10-13,2.875214449696411
2002-10-14,2.870852782016693
2002-10-15,2.8121193861070406
2002-10-16,2.7855092988548
2002-10-17,2.7719081638941176
2002-10-18,2.797244480580461
2002-10-19,2.7689905616136516
2002-10-20,2.7275511646971995
2002-10-21,2.7578583281724183
2002-10-22,2.7409541376349016
2002-10-23,2.7073963475571077
2002-10-24,2.7398928233141993
2002-10-25,2.7582441367578094
2002-10-26,2.7499452887762215
2002-10-27,2.735894059608425
2002-10-28,2.751075186954429
2002-10-29,2.7726258067814946
2002-10-30,2.7809822752068554
2002-10-31,2.7858078584483117
2002-11-01,2.761542861815141
2002-11-02,2.7396747912321233
2002-11-03,2.732801808507914
2002-11-04,2.6943577720663154
2002-11-05,2.6512358310829565
2002-11-06,2.647646514484139
2002-11-07,2.6872243485455374
2002-11-08,2.6043079167430907
2002-11-09,2.5886503764951483
2002-11-10,2.5995511156359505
2002-11-11,2.6424433386009665
2002-11-12,2.7144392671103446
2002-11-13,2.7041257940001744
2002-11-14,2.7830267315156436
2002-11-15,2.8012493735598607
2002-11-16,2.833818515924074
2002-11-17,2.7912034431614665
2002-11-18,2.809339455497748
2002-11-19,2.8453619589476618
2002-11-20,2.817787793875828
2002-11-21,2.7135634190038433
2002-11-22,2.719523698355314
2002-11-23,2.7109263180374397
2002-11-24,2.7646964314764104
2002-11-25,2.743163966151634
2002-11-26,2.7149635719858574
2002-11-27,2.6681067318342375
2002-11-28,2.642903372206027
2002-11-29,2.7495815480824897
2002-11-30,2.68611554036493
2002-12-01,2.6327039011351916
2002-12-02,2.630531793168144
2002-12-03,2.709514405304495
2002-12-04,2.7391762251173635
2002-12-05,2.801269370565182
2002-12-06,2.7858672824452144
2002-12-07,2.7302630908180237
2002-12-08,2.7122944664688666
2002-12-09,2.707306329486793
2002-12-10,2.7077446211479295
2002-12-11,2.6991852085451793
2002-12-12,2.7228145889744084
2002-12-13,2.69433791752838
2002-12-14,2.657251575375317
2002-12-15,2.6090668172391442
2002-12-16,2.617267871384821
2002-12-17,2.621497907278246
2002-12-18,2.665154814352198
2002-12-19,2.7270344238375532
2002-12-20,2.6787394315835695
2002-12-21,2.6796803006508894
2002-12-22,2.671466026130314
2002-12-23,2.609996859039084
2002-12-24,2.588870134479291
2002-12-25,2.6515348321208108
2002-12-26,2.6262267273865487
2002-12-27,2.5942672975058723
2002-12-28,2.5921851889822234
2002-12-29,2.628652826507955
2002-12-30,2.616465756371147
2002-12-31,2.6215732167722856
2003-01-01,2.530189247712559
2003-01-02,2.5530822914004534
2003-01-03,2.5619275550801937
2003-01-04,2.5973147705153496
2003-01-05,2.5226097772949134
2003-01-06,2.510510442576683
2003-01-07,2.5490777179824864
2003-01-08,2.52680024489939
2003-01-09,2.528842372788347
2003-01-10,2.512457362616207
2003-01-11,2.4970524318990837
2003-01-12,2.543737781253408
2003-01-13,2.4868020854515605
2003-01-14,2.4847910494582846
2003-01-15,2.49486152208239
2003-01-16,2.532385549647531
2003-01-17,2.5275073656064455
2003-01-18,2.566262588381184
2003-01-19,2.564077356703941
2003-01-20,2.5688590663675606
2003-01-21,2.572112612297482
2003-01-22,2.598323720488391
2003-01-23,2.6199929883432316
2003-01-24,2.575470620802917
2003-01-25,2.584151479824744
2003-01-26,2.605777943491186
2003-01-27,2.6642471803765937
2003-01-28,2.6239009138102682
2003-01-29,2.6454387835129793
2003-01-30,2.6315234102249434
2003-01-31,2.6391977069054926
2003-02-01,2.596257795376047
2003-02-02,2.59572249274949
2003-02-03,2.6084795179802027
2003-02-04,2.569674456853001
2003-02-05,2.6276248933722473
2003-02-06,2.5658560043832885
2003-02-07,2.5873582696098394
2003-02-08,2.4902206991693516
2003-02-09,2.480021361411827
2003-02-10,2.49920683562666
2003-02-11,2.5277119762084763
2003-02-12,2.5234970549397118
2003-02-13,2.51383207150568
2003-02-14,2.536529798514753
2003-02-15,2.574556300264853
2003-02-16,2.629740840379135
2003-02-17,2.578108303461363
2003-02-18,2.5700824724064613
2003-02-19,2.4823411928787773
2003-02-20,2.427641158335335
2003-02-21,2.4
2003-02-22,2.4340768863792324
2003-02-23,2.414841163249647
2003-02-24,2.403282571276067
2003-02-25,2.415283798192381
2003-02-26,2.4
2003-02-27,2.4
2003-02-28,2.4
2003-03-01,2.4
2003-03-02,2.4
2003-03-03,2.4
2003-03-04,2.4
2003-03-05,2.4
2003-03-06,2.4
2003-03-07,2.4
2003-03-08,2.4
2003-03-09,2.4
2003-03-10,2.4
2003-03-11,2.4
2003-03-12,2.4
2003-03-13,2.4
2003-03-14,2.4
2003-03-15,2.4
2003-03-16,2.4
2003-03-17,2.4
2003-03-18,2.4
2003-03-19,2.4
2003-03-20,2.4
2003-03-21,2.4633416792573044
2003-03-22,2.5079509264882436
2003-03-23,2.509766520287231
2003-03-24,2.504020402445267
2003-03-25,2.48674395589128
2003-03-26,2.481514363966482
2003-03-27,2.4774424320575177
2003-03-28,2.46466282123173
2003-03-29,2.456104030401362
2003-03-30,2.4084043146122864
2003-03-31,2.4
2003-04-01,2.4
2003-04-02,2.4
2003-04-03,2.4
2003-04-04,2.4
2003-04-05,2.4
2003-04-06,2.4
2003-04-07,2.4
2003-04-08,2.4
2003-04-09,2.4
2003-04-10,2.4
2003-04-11,2.4
2003-04-12,2.4315188941622905
2003-04-13,2.4145443343117954
2003-04-14,2.4
2003-04-15,2.4
2003-04-16,2.4
2003-04-17,2.4
2003-04-18,2.4
2003-04-19,2.4
2003-04-20,2.4
2003-04-21,2.4
2003-04-22,2.4
2003-04-23,2.4
2003-04-24,2.4
2003-04-25,2.4
2003-04-26,2.4
2003-04-27,2.4
2003-04-28,2.4
2003-04-29,2.4
2003-04-30,2.4
2003-05-01,2.4
2003-05-02,2.4
2003-05-03,2.4
2003-05-04,2.4
2003-05-05,2.4
2003-05-06,2.4
2003-05-07,2.4
2003-05-08,2.4
2003-05-09,2.4
2003-05-10,2.4
2003-05-11,2.4
2003-05-12,2.4
2003-05-13,2.4
2003-05-14,2.4
2003-05-15,2.4
2003-05-16,2.4
2003-05-17,2.4
2003-05-18,2.4
2003-05-19,2.4
2003-05-20,2.4
2003-05-21,2.4
2003-05-22,2.4
2003-05-23,2.4
2003-05-24,2.4
2003-05-25,2.4
2003-05-26,2.4
2003-05-27,2.4
2003-05-28,2.4
2003-05-29,2.4
2003-05-30,2.4
2003-05-31,2.4
2003-06-01,2.4
2003-06-02,2.4
2003-06-03,2.4
2003-06-04,2.4
2003-06-05,2.4
2003-06-06,2.4
2003-06-07,2.4
2003-06-08,2.4
2003-06-09,2.4
2003-06-10,2.4
2003-06-11,2.4
2003-06-12,2.4
2003-06-13,2.4
2003-06-14,2.4
2003-06-15,2.4
2003-06-16,2.4
2003-06-17,2.4
2003-06-18,2.4
2003-06-19,2.4
2003-06-20,2.4
2003-06-21,2.4
2003-06-22,2.4
2003-06-23,2.4
2003-06-24,2.4
2003-06-25,2.4
2003-06-26,2.4
2003-06-27,2.4
2003-06-28,2.4
2003-06-29,2.4
2003-06-30,2.4
2003-07-01,2.4
2003-07-02,2.4
2003-07-03,2.4
2003-07-04,2.4
2003-07-05,2.4
2003-07-06,2.4
2003-07-07,2.4
2003-07-08,2.4
2003-07-09,2.4
2003-07-10,2.4
2003-07-11,2.4
2003-07-12,2.4
2003-07-13,2.4
2003-07-14,2.4
2003-07-15,2.4
2003-07-16,2.4
2003-07-17,2.4
2003-07-18,2.4
2003-07-19,2.4
2003-07-20,2.4
2003-07-21,2.4
2003-07-22,2.4
2003-07-23,2.4
2003-07-24,2.4
2003-07-25,2.4
2003-07-26,2.4
2003-07-27,2.4
2003-07-28,2.4
2003-07-29,2.4
2003-07-30,2.4
2003-07-31,2.4
2003-08-01,2.4
2003-08-02,2.4
2003-08-03,2.4
2003-08-04,2.4
2003-08-05,2.4
2003-08-06,2.4
2003-08-07,2.4
2003-08-08,2.4
2003-08-09,2.4
2003-08-10,2.4
2003-08-11,2.4
2003-08-12,2.4
2003-08-13,2.4
2003-08-14,2.4
2003-08-15,2.4
2003-08-16,2.4
2003-08-17,2.4
2003-08-18,2.4
2003-08-19,2.4
2003-08-20,2.4
2003-08-21,2.4
2003-08-22,2.4
2003-08-23,2.4
2003-08-24,2.4
2003-08-25,2.4
2003-08-26,2.4
2003-08-27,2.4
2003-08-28,2.4
2003-08-29,2.4
2003-08-30,2.4
2003-08-31,2.4
2003-09-01,2.4
2003-09-02,2.4
2003-09-03,2.4
2003-09-04,2.4
2003-09-05,2.4
2003-09-06,2.4
2003-09-07,2.4
2003-09-08,2.4
2003-09-09,2.4
2003-09-10,2.4
2003-09-11,2.4
2003-09-12,2.4
2003-09-13,2.4
2003-09-14,2.4
2003-09-15,2.4
2003-09-16,2.4
2003-09-17,2.4
2003-09-18,2.4
2003-09-19,2.4
2003-09-20,2.4
2003-09-21,2.4
2003-09-22,2.4
2003-09-23,2.4
2003-09-24,2.4
2003-09-25,2.4
2003-09-26,2.4
2003-09-27,2.4
2003-09-28,2.4
2003-09-29,2.4
2003-09-30,2.4
2003-10-01,2.4
2003-10-02,2.4
2003-10-03,2.4
2003-10-04,2.4
2003-10-05,2.4
2003-10-06,2.4
2003-10-07,2.4
2003-10-08,2.4
2003-10-09,2.4
2003-10-10,2.4
2003-10-11,2.4
2003-10-12,2.4
2003-10-13,2.4
2003-10-14,2.4
2003-10-15,2.4
2003-10-16,2.4
2003-10-17,2.4
2003-10-18,2.4
2003-10-19,2.4
2003-10-20,2.4
2003-10-21,2.4
2003-10-22,2.4
2003-10-23,2.4
2003-10-24,2.4
2003-10-25,2.4
2003-10-26,2.4
2003-10-27,2.4
2003-10-28,2.4
2003-10-29,2.4
2003-10-30,2.4
2003-10-31,2.4
2003-11-01,2.4
2003-11-02,2.4
2003-11-03,2.4
2003-11-04,2.4
2003-11-05,2.4
2003-11-06,2.4
2003-11-07,2.4
2003-11-08,2.4
2003-11-09,2.4
2003-11-10,2.4
2003-11-11,2.4
2003-11-12,2.4
2003-11-13,2.4
2003-11-14,2.4
2003-11-15,2.4
2003-11-16,2.4
2003-11-17,2.4
2003-11-18,2.4
2003-11-19,2.4
2003-11-20,2.4
2003-11-21,2.4
2003-11-22,2.4
2003-11-23,2.4
2003-11-24,2.4
2003-11-25,2.4
2003-11-26,2.4
2003-11-27,2.4
2003-11-28,2.4
2003-11-29,2.4
2003-11-30,2.4
2003-12-01,2.4
2003-12-02,2.4
2003-12-03,2.4
2003-12-04,2.4
2003-12-05,2.4
2003-12-06,2.4
2003-12-07,2.4
2003-12-08,2.4
2003-12-09,2.4
2003-12-10,2.4
2003-12-11,2.4
2003-12-12,2.4
2003-12-13,2.4
2003-12-14,2.4
2003-12-15,2.4
2003-12-16,2.4
2003-12-17,2.4
2003-12-18,2.4
2003-12-19,2.4
2003-12-20,2.4
2003-12-21,2.4
2003-12-22,2.4
2003-12-23,2.4
2003-12-24,2.4
2003-12-25,2.4
2003-12-26,2.4
2003-12-27,2.4
2003-12-28,2.4
2003-12-29,2.4
2003-12-30,2.4
2003-12-31,2.4
2004-01-01,2.4
2004-01-02,2.4
2004-01-03,2.4
2004-01-04,2.4
2004-01-05,2.4
2004-01-06,2.4
2004-01-07,2.4
2004-01-08,2.4
2004-01-09,2.4
2004-01-10,2.4
2004-01-11,2.4
2004-01-12,2.4
2004-01-13,2.4
2004-01-14,2.4
2004-01-15,2.4
2004-01-16,2.4
2004-01-17,2.4
2004-01-18,2.4
2004-01-19,2.4
2004-01-20,2.4
2004-01-21,2.4
2004-01-22,2.4
2004-01-23,2.4
2004-01-24,2.4
2004-01-25,2.4
2004-01-26,2.4
2004-01-27,2.4
2004-01-28,2.4
2004-01-29,2.4
2004-01-30,2.4
2004-01-31,2.4
2004-02-01,2.4
2004-02-02,2.4
2004-02-03,2.4
2004-02-04,2.4
2004-02-05,2.4
2004-02-06,2.4
2004-02-07,2.4
2004-02-08,2.4
2004-02-09,2.4
2004-02-10,2.4
2004-02-11,2.4
2004-02-12,2.4
2004-02-13,2.4
2004-02-14,2.4
2004-02-15,2.4
2004-02-16,2.4
2004-02-17,2.4
2004-02-18,2.4
2004-02-19,2.4
2004-02-20,2.4
2004-02-21,2.4
2004-02-22,2.4
2004-02-23,2.4
2004-02-24,2.4
2004-02-25,2.4
2004-02-26,2.4
2004-02-27,2.4
2004-02-28,2.4
2004-02-29,2.4
2004-03-01,2.4
2004-03-02,2.4
2004-03-03,2.4
2004-03-04,2.4
2004-03-05,2.4
2004-03-06,2.4
2004-03-07,2.4
2004-03-08,2.4
2004-03-09,2.4
2004-03-10,2.4
2004-03-11,2.4
2004-03-12,2.4
2004-03-13,2.4
2004-03-14,2.4
2004-03-15,2.4
2004-03-16,2.4
2004-03-17,2.4
2004-03-18,2.4
2004-03-19,2.4
2004-03-20,2.4
2004-03-21,2.4
2004-03-22,2.4
2004-03-23,2.4
2004-03-24,2.4
2004-03-25,2.4
2004-03-26,2.4
2004-03-27,2.4
2004-03-28,2.4
2004-03-29,2.4
2004-03-30,2.4
2004-03-31,2.4
2004-04-01,2.4
2004-04-02,2.4
2004-04-03,2.4
2004-04-04,2.4
2004-04-05,2.4
2004-04-06,2.4
2004-04-07,2.4
2004-04-08,2.4
2004-04-09,2.4
2004-04-10,2.4
2004-04-11,2.4
2004-04-12,2.4
2004-04-13,2.4
2004-04-14,2.4
2004-04-15,2.4
2004-04-16,2.4
2004-04-17,2.4
2004-04-18,2.4
2004-04-19,2.4
2004-04-20,2.4
2004-04-21,2.4
2004-04-22,2.4
2004-04-23,2.4
2004-04-24,2.4
2004-04-25,2.4
2004-04-26,2.4
2004-04-27,2.4
2004-04-28,2.4
2004-04-29,2.4
2004-04-30,2.4
2004-05-01,2.4
2004-05-02,2.4
2004-05-03,2.4
2004-05-04,2.4
2004-05-05,2.4
2004-05-06,2.4
2004-05-07,2.4
2004-05-08,2.4
2004-05-09,2.4
2004-05-10,2.4
2004-05-11,2.4
2004-05-12,2.4
2004-05-13,2.4
2004-05-14,2.4
2004-05-15,2.4
2004-05-16,2.4
2004-05-17,2.4
2004-05-18,2.4
2004-05-19,2.4
2004-05-20,2.4
2004-05-21,2.4
2004-05-22,2.4
2004-05-23,2.4
2004-05-24,2.4
2004-05-25,2.4
2004-05-26,2.4
2004-05-27,2.4
2004-05-28,2.4
2004-05-29,2.4
2004-05-30,2.4
2004-05-31,2.4
2004-06-01,2.4
2004-06-02,2.4
2004-06-03,2.4
2004-06-04,2.4
2004-06-05,2.4
2004-06-06,2.4
2004-06-07,2.4
2004-06-08,2.4
2004-06-09,2.4
2004-06-10,2.4
2004-06-11,2.4
2004-06-12,2.4
2004-06-13,2.4
2004-06-14,2.4
2004-06-15,2.4
2004-06-16,2.4
2004-06-17,2.4
2004-06-18,2.4
