date,value
2009-06-25,47.04354810905437
2009-07-02,50.0
2009-07-09,42.616608525274366
2009-07-16,44.149813780329126
2009-07-23,36.722778991251396
2009-07-30,49.21266991651948
2009-08-06,44.16674234948425
2009-08-13,40.52605362521734
2009-08-20,36.63041996302527
2009-08-27,34.40942988772129
2009-09-03,38.43186995348209
2009-09-10,38.45005194019458
2009-09-17,38.70404449921907
2009-09-24,43.01870038920003
2009-10-01,33.9144913648966
2009-10-08,38.403354419413084
2009-10-15,39.21126991555858
2009-10-22,34.99458142488941
2009-10-29,35.785192496553115
2009-11-05,36.46503515664476
2009-11-12,20.72172624452591
2009-11-19,28.97055397539952
2009-11-26,36.22301038901188
2009-12-03,28.386556188097085
2009-12-10,23.851707703128806
2009-12-17,31.973393646271273
2009-12-24,35.96021194978904
2009-12-31,38.293169270353545
2010-01-07,40.90841136388997
2010-01-14,43.152293658278225
2010-01-21,36.76335545208996
2010-01-28,33.375523315315036
2010-02-04,39.359841258612676
2010-02-11,43.29737535800853
2010-02-18,45.001377813550626
2010-02-25,41.11371870189943
2010-03-04,47.04907263503952
2010-03-11,41.24933095860812
2010-03-18,50.0
2010-03-25,45.78222947758545
2010-04-01,40.552965426713556
2010-04-08,40.73408401739339
2010-04-15,42.00979987426863
2010-04-22,42.59211990362941
2010-04-29,34.655316256656285
2010-05-06,37.18460044007884
2010-05-13,43.06070940226004
2010-05-20,42.57420457154622
2010-05-27,33.297272770154834
2010-06-03,32.02942743343393
2010-06-10,25.232208678954766
2010-06-17,13.64203017009651
2010-06-24,10.352758665513733
2010-07-01,20.097549816883987
2010-07-08,19.60229510313056
2010-07-15,17.963997731104726
2010-07-22,22.224088864324855
2010-07-29,25.890719563937857
2010-08-05,17.095815964482505
2010-08-12,28.310259705078572
2010-08-19,29.49691881543005
2010-08-26,34.93698456510006
2010-09-02,31.366809341860026
2010-09-09,19.635633245375526
2010-09-16,18.934355099098447
2010-09-23,12.32052789453768
2010-09-30,19.347348437466486
2010-10-07,10.845363791350119
2010-10-14,11.004737346893254
2010-10-21,14.601106376334112
2010-10-28,17.152055516213558
2010-11-04,14.146302377269272
2010-11-11,3.4657986215065115
2010-11-18,-5.576220972140467
2010-11-25,-10.119645073533153
2010-12-02,-18.580452735848734
2010-12-09,-19.033191958386453
2010-12-16,-23.608334469704406
2010-12-23,-31.365090804681785
2010-12-30,-39.901134097738414
2011-01-06,-40.0
2011-01-13,-40.0
2011-01-20,-40.0
2011-01-27,-40.0
2011-02-03,-40.0
2011-02-10,-40.0
2011-02-17,-40.0
2011-02-24,-40.0
2011-03-03,-40.0
2011-03-10,-40.0
2011-03-17,-40.0
2011-03-24,-40.0
2011-03-31,-40.0
2011-04-07,-40.0
2011-04-14,-40.0
2011-04-21,-40.0
2011-04-28,-40.0
2011-05-05,-40.0
2011-05-12,-40.0
2011-05-19,-40.0
2011-05-26,-39.96318004035356
2011-06-02,-40.0
2011-06-09,-40.0
2011-06-16,-40.0
2011-06-23,-40.0
2011-06-30,-40.0
2011-07-07,-40.0
2011-07-14,-37.70422848091966
2011-07-21,-35.33994280765201
2011-07-28,-40.0
2011-08-04,-39.288230294431436
2011-08-11,-40.0
2011-08-18,-40.0
2011-08-25,-40.0
2011-09-01,-40.0
2011-09-08,-40.0
2011-09-15,-40.0
2011-09-22,-40.0
2011-09-29,-40.0
2011-10-06,-40.0
2011-10-13,-40.0
2011-10-20,-40.0
2011-10-27,-40.0
2011-11-03,-40.0
2011-11-10,-40.0
2011-11-17,-40.0
2011-11-24,-40.0
2011-12-01,-32.34155334027777
2011-12-08,-40.0
2011-12-15,-40.0
2011-12-22,-40.0
2011-12-29,-40.0
2012-01-05,-40.0
2012-01-12,-40.0
2012-01-19,-40.0
2012-01-26,-40.0
2012-02-02,-40.0
2012-02-09,-40.0
2012-02-16,-40.0
2012-02-23,-40.0
2012-03-01,-40.0
2012-03-08,-40.0
2012-03-15,-36.549052568693156
2012-03-22,-40.0
2012-03-29,-40.0
2012-04-05,-40.0
2012-04-12,-40.0
2012-04-19,-40.0
2012-04-26,-40.0
2012-05-03,-31.521526254230935
2012-05-10,-22.039511981267246
2012-05-17,-17.847527712299332
2012-05-24,-21.604213912372078
2012-05-31,-37.51179408646654
2012-06-07,-40.0
2012-06-14,-40.0
2012-06-21,-40.0
2012-06-28,-40.0
2012-07-05,-37.33370662908051
2012-07-12,-29.692047915397744
2012-07-19,-33.950278304231105
2012-07-26,-32.42650530022332
2012-08-02,-30.012590645193406
2012-08-09,-39.36941410378596
2012-08-16,-40.0
2012-08-23,-40.0
2012-08-30,-34.41600335284812
2012-09-06,-32.09727746570923
2012-09-13,-39.98483869098743
2012-09-20,-40.0
2012-09-27,-39.84105347246612
2012-10-04,-40.0
2012-10-11,-40.0
2012-10-18,-39.092817430282295
2012-10-25,-30.683953493528513
2012-11-01,-23.387001585747264
2012-11-08,-25.188455950459822
2012-11-15,-26.178834891005696
2012-11-22,-28.033605032577206
2012-11-29,-21.69765235615996
2012-12-06,-24.031115011914697
2012-12-13,-35.57176215178813
2012-12-20,-32.67679234820371
2012-12-27,-29.50093152212972
2013-01-03,-31.93283835636062
2013-01-10,-20.813820163935738
2013-01-17,-24.06727686785134
2013-01-24,-15.561124378545724
2013-01-31,-23.595248391357153
2013-02-07,-21.937004524677906
2013-02-14,-26.78895149382914
2013-02-21,-27.227392308843307
2013-02-28,-22.658146435362703
2013-03-07,-26.07647005199358
2013-03-14,-30.263884996211353
2013-03-21,-31.59939463099584
2013-03-28,-9.04170574939419
2013-04-04,-7.8281190032229215
2013-04-11,-6.969513062767177
2013-04-18,-4.36030358350051
2013-04-25,-14.656699048322452
2013-05-02,-9.131459256627696
2013-05-09,-4.863359865334871
2013-05-16,-15.566596623638638
2013-05-23,-1.1401246553092683
2013-05-30,-1.1218973025680734
2013-06-06,-7.822546762665301
2013-06-13,-5.940832816665598
2013-06-20,-11.393926820859306
2013-06-27,-21.056213391139863
2013-07-04,-22.691514251961763
2013-07-11,-24.056799385951486
2013-07-18,-33.50415377328193
2013-07-25,-38.18588519059533
2013-08-01,-40.0
2013-08-08,-40.0
2013-08-15,-40.0
2013-08-22,-40.0
2013-08-29,-40.0
2013-09-05,-40.0
2013-09-12,-40.0
2013-09-19,-40.0
2013-09-26,-40.0
2013-10-03,-40.0
2013-10-10,-40.0
2013-10-17,-40.0
2013-10-24,-40.0
2013-10-31,-40.0
2013-11-07,-40.0
2013-11-14,-40.0
2013-11-21,-40.0
2013-11-28,-40.0
2013-12-05,-40.0
2013-12-12,-40.0
2013-12-19,-40.0
2013-12-26,-40.0
2014-01-02,-40.0
2014-01-09,-40.0
2014-01-16,-40.0
2014-01-23,-40.0
2014-01-30,-40.0
2014-02-06,-40.0
2014-02-13,-40.0
2014-02-20,-40.0
2014-02-27,-40.0
2014-03-06,-40.0
2014-03-13,-40.0
2014-03-20,-40.0
2014-03-27,-40.0
2014-04-03,-40.0
2014-04-10,-40.0
2014-04-17,-40.0
2014-04-24,-40.0
2014-05-01,-40.0
2014-05-08,-40.0
2014-05-15,-40.0
2014-05-22,-40.0
2014-05-29,-40.0
2014-06-05,-40.0
2014-06-12,-40.0
2014-06-19,-40.0
2014-06-26,-40.0
2014-07-03,-40.0
2014-07-10,-40.0
2014-07-17,-40.0
2014-07-24,-40.0
2014-07-31,-40.0
2014-08-07,-40.0
2014-08-14,-40.0
2014-08-21,-40.0
2014-08-28,-40.0
2014-09-04,-40.0
2014-09-11,-40.0
2014-09-18,-27.3244548244201
2014-09-25,-30.347259287689425
2014-10-02,-28.91013555433691
2014-10-09,-26.71669202303888
2014-10-16,-21.114153498252392
2014-10-23,-20.326608456447445
2014-10-30,-13.085202966512973
2014-11-06,-23.639961932604184
2014-11-13,-27.299842158696173
2014-11-20,-28.445217119583383
2014-11-27,-32.44506394460019
2014-12-04,-40.0
2014-12-11,-37.533625655526066
2014-12-18,-40.0
2014-12-25,-40.0
2015-01-01,-40.0
2015-01-08,-36.34599017406764
2015-01-15,-39.73916433957095
2015-01-22,-40.0
2015-01-29,-40.0
2015-02-05,-40.0
2015-02-12,-37.123271026329135
2015-02-19,-35.1042411495652
2015-02-26,-33.62209626081454
2015-03-05,-40.0
2015-03-12,-38.743807882278354
2015-03-19,-34.029488050392565
2015-03-26,-33.0368093266515
2015-04-02,-31.82555808844686
2015-04-09,-38.01600838286229
2015-04-16,-31.005314246148203
2015-04-23,-39.16057210285279
2015-04-30,-39.260123083505555
2015-05-07,-36.51493056948455
2015-05-14,-29.668920367138426
2015-05-21,-23.346979907206105
2015-05-28,-16.51180592121912
2015-06-04,-18.32455291587238
2015-06-11,-4.380991257785421
2015-06-18,2.1459150025858875
2015-06-25,0.028926390022023796
2015-07-02,-1.7013573535780715
2015-07-09,2.861166644634248
2015-07-16,0.05661847778360318
2015-07-23,-7.608005551424016
2015-07-30,-7.11263133093143
2015-08-06,-20.746788015390294
2015-08-13,-18.59672400358046
2015-08-20,-14.768941792520806
2015-08-27,-16.36503968704064
2015-09-03,-9.465229073745224
2015-09-10,-4.35299257762602
2015-09-17,-10.466554737034901
2015-09-24,-10.20110229063783
2015-10-01,-13.317365166534607
2015-10-08,-15.255935963803672
2015-10-15,-8.3781305680837
2015-10-22,-4.625634396602269
2015-10-29,-8.930925220728415
2015-11-05,-7.585819786492426
2015-11-12,-12.120024845072052
2015-11-19,-15.028516422890984
2015-11-26,-5.793425568760682
2015-12-03,9.48798305203739
2015-12-10,20.162095433008496
2015-12-17,21.826440172557195
2015-12-24,22.93019045714282
2015-12-31,29.046544732399248
2016-01-07,29.65564775272222
2016-01-14,21.10050049791717
2016-01-21,32.014180413629404
2016-01-28,24.88765053926357
2016-02-04,32.13465862507386
2016-02-11,36.69348195641346
2016-02-18,47.85231816329567
2016-02-25,50.0
2016-03-03,49.500387217815955
2016-03-10,50.0
2016-03-17,50.0
2016-03-24,47.96742163064656
2016-03-31,36.97840939689594
2016-04-07,36.23645752151477
2016-04-14,26.104705243659584
2016-04-21,34.72408706479689
2016-04-28,25.29860120887278
2016-05-05,23.018201471515393
2016-05-12,20.99439424391304
2016-05-19,22.024650021461223
2016-05-26,16.82083748648888
2016-06-02,23.629427385950585
2016-06-09,24.60798136697833
2016-06-16,24.501895822129363
2016-06-23,20.600213233170948
2016-06-30,23.898201365534515
2016-07-07,32.28193482525858
2016-07-14,48.45177931828764
2016-07-21,42.80505666964507
2016-07-28,41.986095332447256
2016-08-04,30.543636292949415
2016-08-11,34.62264658028441
2016-08-18,26.43111736712149
2016-08-25,28.083791164613665
2016-09-01,35.49307528597117
2016-09-08,33.021294049788594
2016-09-15,27.428473018279675
2016-09-22,35.33713649642459
2016-09-29,39.601287852316204
2016-10-06,32.82256475393653
2016-10-13,33.66094583432851
2016-10-20,28.538688907794114
2016-10-27,34.902090148078145
2016-11-03,35.63980194899433
2016-11-10,44.80595049505826
2016-11-17,39.21660766512631
2016-11-24,40.579166767988504
2016-12-01,40.50567215784992
2016-12-08,42.03385479705271
2016-12-15,38.63589582736437
2016-12-22,25.1298997690368
2016-12-29,29.20433767622533
2017-01-05,29.526053400956727
2017-01-12,24.538356276642713
2017-01-19,21.527508840701035
2017-01-26,14.511857523070697
2017-02-02,3.3618524257378404
2017-02-09,9.594175289519875
2017-02-16,13.023657387953943
2017-02-23,4.915785707365657
2017-03-02,20.064153286051454
2017-03-09,13.30327012616932
2017-03-16,17.59075176716797
2017-03-23,17.61318443765055
2017-03-30,10.035438168309556
2017-04-06,12.133506277797167
2017-04-13,11.026849905097222
2017-04-20,7.20503042204811
2017-04-27,15.119936575340521
2017-05-04,18.86328199597617
2017-05-11,23.17849818845374
2017-05-18,21.886875989381682
2017-05-25,23.999780887806093
2017-06-01,23.838507643058488
2017-06-08,26.83376351252065
2017-06-15,21.00457471903193
2017-06-22,6.759538447407429
2017-06-29,14.896339417119068
2017-07-06,14.807837794128368
2017-07-13,18.238217123773172
2017-07-20,14.131511066263844
2017-07-27,12.788974492471493
2017-08-03,21.91083997594816
2017-08-10,24.094025887340507
2017-08-17,37.32227335805945
2017-08-24,42.67180009590196
2017-08-31,38.66289805543536
2017-09-07,41.31268462576122
2017-09-14,50.0
2017-09-21,50.0
2017-09-28,50.0
2017-10-05,50.0
2017-10-12,50.0
2017-10-19,50.0
2017-10-26,50.0
2017-11-02,50.0
2017-11-09,50.0
2017-11-16,50.0
2017-11-23,50.0
2017-11-30,50.0
2017-12-07,50.0
2017-12-14,50.0
2017-12-21,50.0
2017-12-28,50.0
2018-01-04,50.0
2018-01-11,50.0
2018-01-18,50.0
2018-01-25,50.0
2018-02-01,50.0
2018-02-08,50.0
2018-02-15,50.0
2018-02-22,50.0
2018-03-01,50.0
2018-03-08,50.0
2018-03-15,50.0
2018-03-22,50.0
2018-03-29,50.0
2018-04-05,50.0
2018-04-12,50.0
2018-04-19,50.0
2018-04-26,50.0
2018-05-03,50.0
2018-05-10,50.0
2018-05-17,42.93978705711115
2018-05-24,41.87043449985091
2018-05-31,35.03528065434532
2018-06-07,43.05493412849227
2018-06-14,38.86296688257937
2018-06-21,39.151530067624776
2018-06-28,41.87546227892158
2018-07-05,34.30282073556398
2018-07-12,29.234526214596293
2018-07-19,25.454453694990654
2018-07-26,30.149373998147144
2018-08-02,41.13863862312959
2018-08-09,50.0
2018-08-16,50.0
2018-08-23,50.0
2018-08-30,47.215430867595906
2018-09-06,50.0
2018-09-13,50.0
2018-09-20,50.0
2018-09-27,50.0
2018-10-04,50.0
2018-10-11,50.0
2018-10-18,50.0
2018-10-25,50.0
2018-11-01,50.0
2018-11-08,50.0
2018-11-15,50.0
2018-11-22,50.0
2018-11-29,50.0
2018-12-06,50.0
2018-12-13,50.0
2018-12-20,50.0
2018-12-27,50.0
2019-01-03,50.0
2019-01-10,50.0
2019-01-17,50.0
2019-01-24,50.0
2019-01-31,50.0
2019-02-07,50.0
2019-02-14,50.0
2019-02-21,50.0
2019-02-28,50.0
2019-03-07,50.0
2019-03-14,50.0
2019-03-21,50.0
2019-03-28,50.0
2019-04-04,50.0
2019-04-11,50.0
2019-04-18,50.0
2019-04-25,50.0
2019-05-02,50.0
2019-05-09,50.0
2019-05-16,50.0
2019-05-23,50.0
2019-05-30,50.0
2019-06-06,50.0
2019-06-13,50.0
2019-06-20,50.0
2019-06-27,50.0
2019-07-04,50.0
2019-07-11,50.0
2019-07-18,50.0
2019-07-25,50.0
2019-08-01,50.0
2019-08-08,50.0
2019-08-15,50.0
2019-08-22,50.0
2019-08-29,50.0
2019-09-05,50.0
2019-09-12,50.0
2019-09-19,50.0
2019-09-26,50.0
2019-10-03,50.0
2019-10-10,50.0
2019-10-17,50.0
2019-10-24,50.0
2019-10-31,50.0
2019-11-07,50.0
2019-11-14,50.0
2019-11-21,50.0
2019-11-28,50.0
2019-12-05,50.0
2019-12-12,50.0
2019-12-19,50.0
2019-12-26,50.0
2020-01-02,50.0
2020-01-09,50.0
2020-01-16,50.0
2020-01-23,50.0
2020-01-30,50.0
2020-02-06,50.0
2020-02-13,50.0
2020-02-20,50.0
2020-02-27,50.0
2020-03-05,50.0
2020-03-12,50.0
2020-03-19,50.0
2020-03-26,50.0
2020-04-02,50.0
2020-04-09,50.0
2020-04-16,50.0
2020-04-23,50.0
2020-04-30,50.0
2020-05-07,50.0
2020-05-14,48.61040219256036
2020-05-21,50.0
2020-05-28,50.0
2020-06-04,50.0
2020-06-11,50.0
2020-06-18,50.0
2020-06-25,50.0
2020-07-02,50.0
2020-07-09,50.0
2020-07-16,45.03382917849402
2020-07-23,50.0
2020-07-30,46.77876339862104
2020-08-06,50.0
2020-08-13,50.0
2020-08-20,43.64235373386062
2020-08-27,50.0
2020-09-03,46.37985200203745
2020-09-10,32.79211973588502
2020-09-17,24.113819737924477
2020-09-24,23.28658315511728
2020-10-01,15.259958036225648
2020-10-08,11.884312508993855
2020-10-15,-0.31629828760059375
2020-10-22,6.20851843401466
2020-10-29,8.727749075282485
2020-11-05,1.1326210119757336
2020-11-12,-12.760509008406654
2020-11-19,-18.183125613895413
2020-11-26,-14.282054740825927
2020-12-03,-7.821742257886665
2020-12-10,-9.235352363559413
2020-12-17,-12.244041487047948
2020-12-24,-15.715497480458453
2020-12-31,-13.889393463318957
2021-01-07,-8.600281475343433
2021-01-14,-9.45914713398107
2021-01-21,-11.70238021624126
2021-01-28,-7.017921262746057
2021-02-04,1.9482984423208691
2021-02-11,0.2285891412980705
2021-02-18,0.7381210392662245
2021-02-25,-3.77055016228282
2021-03-04,-3.2887269730589637
2021-03-11,-8.847976613615607
2021-03-18,-0.31679599048575824
2021-03-25,5.000015309311406
2021-04-01,15.42216641714182
2021-04-08,12.062128707166401
2021-04-15,24.4843196905689
2021-04-22,25.951691610473063
2021-04-29,25.14893348642538
2021-05-06,32.697510452775596
2021-05-13,26.574388314177966
2021-05-20,26.775391909032116
2021-05-27,25.837070089052656
2021-06-03,28.34243216785043
2021-06-10,25.680343833421915
2021-06-17,22.443885070387164
2021-06-24,20.15955507468343
2021-07-01,18.41666056959202
2021-07-08,18.888595911880564
2021-07-15,26.6166170199082
2021-07-22,13.677659939527672
2021-07-29,18.27610151597089
2021-08-05,15.442833467331525
2021-08-12,14.369435811829488
2021-08-19,7.849129215246082
2021-08-26,8.126058706982677
2021-09-02,5.7777980412153145
2021-09-09,4.428130784162804
2021-09-16,7.926882259865198
2021-09-23,11.739058985604565
2021-09-30,20.258911610330934
2021-10-07,16.705222771320223
2021-10-14,20.79933705744968
2021-10-21,24.600348571511375
2021-10-28,25.126957368367243
2021-11-04,35.23958149384515
2021-11-11,31.409916259266396
2021-11-18,32.315520683995175
2021-11-25,34.145196218413666
2021-12-02,26.957966023339516
2021-12-09,34.54762873950264
2021-12-16,33.908028819038364
2021-12-23,36.531637516218325
2021-12-30,46.010043376447996
2022-01-06,47.30011655158403
2022-01-13,47.54226303792502
2022-01-20,47.94072318678962
2022-01-27,41.91115115941156
2022-02-03,39.62770080269759
2022-02-10,38.71908716354166
2022-02-17,39.30826895938805
2022-02-24,47.58011334941661
2022-03-03,50.0
2022-03-10,49.62913743398411
2022-03-17,49.48828876304186
2022-03-24,50.0
2022-03-31,47.54905964878439
2022-04-07,46.184143959124675
2022-04-14,38.34721710387779
2022-04-21,50.0
2022-04-28,50.0
2022-05-05,50.0
2022-05-12,50.0
2022-05-19,49.518924426631386
2022-05-26,50.0
2022-06-02,47.7077283737256
2022-06-09,49.67242246048684
2022-06-16,49.245370938696155
2022-06-23,43.072810243050924
2022-06-30,41.56508463292556
2022-07-07,31.8407296553539
2022-07-14,41.2596609631473
2022-07-21,41.413380728702585
2022-07-28,46.903709381385674
2022-08-04,43.996150831849306
2022-08-11,50.0
2022-08-18,50.0
2022-08-25,50.0
2022-09-01,50.0
2022-09-08,50.0
2022-09-15,50.0
2022-09-22,50.0
2022-09-29,50.0
2022-10-06,50.0
2022-10-13,50.0
2022-10-20,50.0
2022-10-27,50.0
2022-11-03,50.0
2022-11-10,50.0
2022-11-17,50.0
2022-11-24,50.0
2022-12-01,50.0
2022-12-08,50.0
2022-12-15,50.0
2022-12-22,50.0
2022-12-29,50.0
2023-01-05,50.0
2023-01-12,50.0
2023-01-19,50.0
2023-01-26,50.0
2023-02-02,50.0
2023-02-09,50.0
2023-02-16,50.0
2023-02-23,50.0
2023-03-02,50.0
2023-03-09,50.0
2023-03-16,50.0
2023-03-23,50.0
2023-03-30,50.0
2023-04-06,50.0
2023-04-13,50.0
2023-04-20,50.0
2023-04-27,50.0
2023-05-04,50.0
2023-05-11,50.0
2023-05-18,50.0
2023-05-25,50.0
2023-06-01,50.0
2023-06-08,50.0
2023-06-15,50.0
2023-06-22,50.0
2023-06-29,50.0
2023-07-06,50.0
2023-07-13,50.0
2023-07-20,50.0
2023-07-27,50.0
2023-08-03,50.0
2023-08-10,50.0
2023-08-17,50.0
2023-08-24,50.0
2023-08-31,50.0
2023-09-07,50.0
2023-09-14,50.0
2023-09-21,50.0
2023-09-28,50.0
2023-10-05,50.0
2023-10-12,50.0
2023-10-19,50.0
2023-10-26,50.0
2023-11-02,50.0
2023-11-09,50.0
2023-11-16,50.0
2023-11-23,50.0
2023-11-30,50.0
2023-12-07,50.0
2023-12-14,50.0
2023-12-21,50.0
2023-12-28,50.0
2024-01-04,50.0
2024-01-11,50.0
2024-01-18,50.0
2024-01-25,50.0
2024-02-01,50.0
2024-02-08,50.0
2024-02-15,50.0
2024-02-22,50.0
2024-02-29,50.0
2024-03-07,50.0
2024-03-14,50.0
2024-03-21,50.0
2024-03-28,50.0
2024-04-04,50.0
2024-04-11,50.0
2024-04-18,50.0
2024-04-25,50.0
2024-05-02,50.0
2024-05-09,50.0
2024-05-16,50.0
2024-05-23,50.0
2024-05-30,50.0
2024-06-06,50.0
2024-06-13,50.0
2024-06-20,50.0
2024-06-27,50.0
2024-07-04,50.0
2024-07-11,50.0
2024-07-18,50.0
2024-07-25,50.0
2024-08-01,50.0
2024-08-08,50.0
2024-08-15,50.0
2024-08-22,50.0
2024-08-29,50.0
2024-09-05,50.0
2024-09-12,50.0
2024-09-19,50.0
2024-09-26,50.0
2024-10-03,50.0
2024-10-10,50.0
2024-10-17,50.0
2024-10-24,50.0
2024-10-31,50.0
2024-11-07,50.0
2024-11-14,50.0
2024-11-21,50.0
2024-11-28,50.0
2024-12-05,50.0
2024-12-12,50.0
2024-12-19,48.1375646511873
2024-12-26,50.0
2025-01-02,48.98904689124355
2025-01-09,44.19830238185247
2025-01-16,50.0
2025-01-23,50.0
2025-01-30,50.0
2025-02-06,50.0
2025-02-13,50.0
2025-02-20,50.0
2025-02-27,50.0
2025-03-06,50.0
2025-03-13,50.0
2025-03-20,50.0
2025-03-27,50.0
2025-04-03,50.0
2025-04-10,50.0
2025-04-17,50.0
2025-04-24,50.0
2025-05-01,50.0
2025-05-08,50.0
2025-05-15,50.0
2025-05-22,50.0
2025-05-29,50.0
2025-06-05,50.0
2025-06-12,50.0
2025-06-19,50.0
2025-06-26,50.0
2025-07-03,50.0
2025-07-10,50.0
2025-07-17,50.0
2025-07-24,50.0
2025-07-31,50.0
2025-08-07,50.0
2025-08-14,50.0
2025-08-21,50.0
2025-08-28,50.0
2025-09-04,50.0
2025-09-11,50.0
2025-09-18,50.0
2025-09-25,50.0
2025-10-02,50.0
2025-10-09,50.0
2025-10-16,50.0
2025-10-23,50.0
2025-10-30,50.0
2025-11-06,50.0
2025-11-13,50.0
2025-11-20,50.0
2025-11-27,50.0
2025-12-04,50.0
2025-12-11,50.0
2025-12-18,50.0
2025-12-25,50.0
2026-01-01,50.0
2026-01-08,50.0
2026-01-15,50.0
2026-01-22,50.0
2026-01-29,50.0
2026-02-05,50.0
2026-02-12,50.0
2026-02-19,50.0
2026-02-26,50.0
2026-03-05,50.0
2026-03-12,50.0
2026-03-19,50.0
2026-03-26,50.0
2026-04-02,50.0
2026-04-09,50.0
2026-04-16,50.0
2026-04-23,50.0
2026-04-30,50.0
2026-05-07,50.0
2026-05-14,50.0
2026-05-21,50.0
2026-05-28,50.0
2026-06-04,50.0
2026-06-11,50.0
2026-06-18,50.0
2026-06-25,50.0
